,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,3604.0,15,159426841.73583984,40250076.29394531,340441530.22766113,41344642.63916016
569,569,573,3755.0,16,125545518.87512209,32554841.995239258,274083653.4500122,32971351.62353516
570,570,574,3721.0,19,133980033.87451172,29219769.47784424,241158980.36956787,33301270.48492432
571,571,575,3774.0,13,143265655.51757812,32895172.119140625,277941329.9560547,33053449.630737305
572,572,576,3810.0,14,41821117.40112305,32759811.401367188,184904520.03479004,33032770.15686035
573,573,577,3944.0,25,4291120.529174805,26880571.365356445,14592212.677001951,27209728.2409668
574,574,578,6284.0,40,26394186.973571777,68334642.41027832,230874406.8145752,94091694.83184814
575,575,579,7721.0,31,132223193.16864014,103494778.63311768,405737239.8376465,116466751.0986328
576,576,580,9362.0,48,146798013.6871338,115084030.1513672,426387989.0441895,131853571.89178468
577,577,581,10189.0,51,135292375.5645752,117397637.36724854,441758551.5975952,133500906.9442749
578,578,582,9069.0,44,111531354.9041748,100714000.7019043,369906599.9984741,123277197.8378296
579,579,583,9296.0,80,93277053.8330078,82744617.4621582,366199865.3411865,104311459.5413208
580,580,584,11872.0,94,145587020.87402344,110222699.16534424,607681446.0754395,152295262.33673096
581,581,585,13033.0,95,232215126.0375977,136954595.5657959,717645080.5664062,152843889.2364502
582,582,586,14696.0,102,188879225.730896,114951985.3591919,754176964.7598267,152546370.50628662
583,583,587,15024.0,112,241552409.1720581,136683366.7755127,774448321.3424683,172114942.55065918
584,584,588,13901.0,63,223469983.1008911,148582164.7644043,775158001.8997192,176590763.09204102
585,585,589,13954.0,87,219264299.3927002,99552871.70410156,803111590.385437,150096642.49420166
586,586,590,15319.0,88,247282287.59765625,123443329.8110962,756181266.784668,158481627.46429443
587,587,591,15193.0,97,254544065.47546387,147535614.9673462,1103454324.72229,176528966.90368652
588,588,592,14528.0,67,221517884.2544556,117977471.35162354,709176169.3954468,158769229.88891602
589,589,593,14694.0,90,194782841.68243408,128395943.6416626,725543564.7964478,175131745.33843994
590,590,594,14403.0,61,214988855.36193848,139212388.03863525,755384554.8629761,164465744.972229
591,591,595,14075.0,64,232059804.91638184,145649782.18078613,827515288.3529663,173526766.77703857
592,592,596,13821.0,62,225094713.2110596,139799259.18579102,692945932.3883057,167796198.84490967
593,593,597,12687.0,70,208542763.710022,123456620.21636964,684360591.8884277,152525525.0930786
594,594,598,13490.0,64,197942821.50268555,120672509.1934204,678229718.208313,155926301.95617676
595,595,599,13722.0,72,199392431.25915527,123754243.850708,604794873.2376099,144567293.16711426
596,596,600,14436.0,68,229653183.93707275,133476758.95690918,781738324.1653442,150013510.70404053
597,597,601,15934.0,100,202469622.6119995,115386308.67004396,681681510.925293,151886627.19726562
598,598,602,15389.0,73,235164255.1422119,149190908.43200684,631490432.7392578,171054361.3433838
599,599,603,15085.0,64,171187206.26831055,114985239.02893066,568237682.3425293,149659099.57885742
600,600,604,16323.0,78,195693999.2904663,151785649.29962158,687152184.4863892,179410472.86987305
601,601,605,15314.0,77,168690166.47338867,131240004.53948976,640457450.8666992,160545662.87994385
602,602,606,16420.0,72,168756175.04119873,134827872.27630615,600748746.8719482,150177114.48669434
603,603,607,17832.0,85,202215041.1605835,134586062.43133545,747903534.8892212,157559456.82525635
604,604,608,17030.0,91,153526566.50543213,108558902.74047852,559395317.0776367,149591917.03796387
605,605,609,17599.0,128,127430725.09765624,115912349.70092772,654955109.5962524,143625602.72216797
606,606,610,17160.0,83,157093509.67407227,132563629.15039062,562929729.4616699,151708634.37652588
607,607,611,16985.0,100,153717382.43103027,127830232.62023926,597941940.3076172,154823385.23864746
608,608,612,16541.0,99,180617615.69976807,133672676.08642578,676687468.5287476,147856077.19421387
609,609,613,16106.0,62,182081645.96557617,131232542.03796388,633375016.2124634,148130918.50280762
610,610,614,17058.0,84,148723629.95147705,114357127.18963625,1059300072.6699828,148642119.4076538
611,611,615,17050.0,78,160249220.8480835,117022556.30493164,882187456.1309814,142161417.9611206
612,612,616,17892.0,88,164180492.40112305,126565037.72735596,2012621558.189392,156816159.24835205
613,613,617,17828.0,79,167604103.0883789,127191188.81225586,568689105.0338745,158381906.5093994
614,614,618,18720.0,101,141939896.58355713,110337423.32458496,674618268.9666748,166392475.12817383
615,615,619,17483.0,70,179699021.3394165,126434053.42102052,742241121.2921143,153850819.58770752
616,616,620,17391.0,106,148485862.7319336,114348480.22460938,582427035.3317261,141953458.78601074
617,617,621,17100.0,75,159729110.71777344,129670339.5843506,623563879.0130615,150468066.21551514
618,618,622,18003.0,109,173109625.8163452,111664983.74938963,767130290.0314331,149093626.02233887
619,619,623,16852.0,85,201683822.63183597,131800066.947937,794645145.4162598,141004910.46905518
620,620,624,17424.0,82,168292331.69555664,108708818.43566896,749383700.3707886,152056857.10906982
621,621,625,18293.0,108,161166720.39031982,111550012.58850098,773137002.9449463,142334479.3319702
622,622,626,15416.0,83,160838618.27850342,83273851.39465332,582069552.4215698,114801274.29962158
623,623,627,19057.0,98,228366291.04614255,138369068.14575195,848531136.5127563,174190249.4430542
624,624,628,17058.0,76,242461149.21569824,128630580.9020996,892131543.1594849,159000374.79400635
625,625,629,18233.0,107,179674487.11395264,108460060.1196289,986014534.9502563,153942104.3395996
626,626,630,17874.0,84,190092216.4916992,123893842.69714355,1103018319.1299438,149401463.50860596
627,627,631,16564.0,102,201118710.5178833,126014683.7234497,571925379.7531128,146407964.7064209
628,628,632,14519.0,71,144075052.26135254,82468082.42797852,521191624.64141846,109037573.81439207
629,629,633,12120.0,89,107210906.98242188,47005938.52996826,420441906.9290161,55482295.03631592
630,630,634,10521.0,80,108408084.86938477,32391687.39318848,394800101.2802124,41252890.58685303
631,631,635,12413.0,82,132596378.32641602,47657534.5993042,448726837.1582031,65540317.53540039
632,632,636,14706.0,86,160569034.57641602,68984429.35943604,673981776.2374878,95946365.35644533
633,633,637,17674.0,112,221151392.9367065,107541554.45098875,808537420.2728271,141612448.69232178
634,634,638,15826.0,78,164833257.6751709,93086419.1055298,615838777.5421143,116747845.64971924
635,635,639,17775.0,123,183324912.07122803,108662655.8303833,733093937.8738403,146995870.59020996
636,636,640,16488.0,96,179301459.31243896,110692843.43719482,594868935.585022,145641761.77978516
637,637,641,15849.0,72,208891947.7462769,135326083.18328857,577027190.208435,148319683.07495117
638,638,642,14525.0,76,144359276.7715454,100962768.5546875,409485435.48583984,133461956.97784424
639,639,643,12913.0,69,80044415.47393799,78792551.04064941,413725546.836853,89191184.04388428
640,640,644,14712.0,107,134242973.32763672,84166731.83441162,603327976.2268066,114520312.30926514
641,641,645,15509.0,108,187985044.4793701,111896457.67211914,705675079.3457031,127837302.20794678
642,642,646,15362.0,79,196311571.12121585,106926039.69573976,645533447.265625,137527055.74035645
643,643,647,15880.0,106,223218815.80352783,122440635.68115234,1225487660.40802,143771066.6656494
644,644,648,14669.0,79,202739356.0409546,116285928.72619627,1472110610.0082395,142549448.96697998
645,645,649,16035.0,101,155111003.87573242,91408543.58673096,642938166.6183472,150043009.7579956
646,646,650,16736.0,84,228273972.5112915,145435807.22808838,1234866906.166077,174905719.75708008
647,647,651,15394.0,62,230547500.6103516,150533932.68585205,769629928.5888672,162596169.47174072
648,648,652,17152.0,78,207901823.04382324,127358388.90075684,633705287.9333496,150309773.4451294
649,649,653,17575.0,89,212339349.7467041,125738524.43695068,721888326.6448975,161653817.17681885
650,650,654,16415.0,70,227466566.08581543,140133080.4824829,764418677.3300171,164456787.109375
651,651,655,17400.0,105,220772858.61968997,127244817.73376463,930850870.1324464,156704552.65045166
652,652,656,17037.0,85,213114989.28070068,114160304.06951904,627799445.1522827,151405998.22998047
653,653,657,17380.0,92,210878717.42248532,112691970.82519533,714137308.1207275,143635000.22888184
654,654,658,16891.0,120,140817484.85565186,87202339.17236328,508955114.364624,105669829.36859132
655,655,659,17191.0,111,160756353.3782959,104065831.1843872,672817273.1399536,118834614.75372314
656,656,660,19053.0,105,198552292.8237915,103653355.5984497,678227277.7557373,140882109.6420288
657,657,661,20657.0,128,194893672.94311523,93004483.22296144,798216088.2949829,114924707.41271973
658,658,662,20505.0,143,136284508.70513916,72196830.74951172,691181724.5483398,100135419.84558104
659,659,663,19819.0,161,123421988.48724364,72068820.95336914,594611432.0755005,88237986.56463623
660,660,664,19451.0,163,147877782.82165527,88651107.78808594,559797101.9744873,110614196.77734376
661,661,665,19826.0,124,138228798.86627197,102644202.23236084,608733999.2523193,122091131.21032716
662,662,666,19971.0,123,135525904.65545654,90773224.83062744,571999100.6851196,105910653.11431883
663,663,667,18511.0,158,91738291.74041748,67831439.01824951,417894038.2003784,81755638.1225586
664,664,668,11730.0,136,59766023.63586426,39372942.92449951,225525165.55786133,46454913.13934326
665,665,669,15370.0,94,108640782.3562622,68555288.31481934,532059539.7949219,78468586.9216919
666,666,670,15264.0,80,138999665.26031494,67982286.45324707,470383042.3355103,71936079.97894287
667,667,671,15330.0,65,111172580.71899414,72652343.75,379357048.9883423,76654645.9197998
668,668,672,13191.0,79,96498929.977417,69056165.69519043,328053332.3287964,71450130.46264648
669,669,673,13443.0,72,125826549.5300293,79059133.52966309,430637269.02008057,84576877.59399414
670,670,674,12579.0,70,92392483.71124268,79044627.18963623,494492565.1550293,82129654.88433838
671,671,675,12667.0,65,93675100.32653809,79591445.92285156,439817122.4594116,83038514.13726807
672,672,676,13118.0,53,124009500.50354004,82101933.47930908,498047923.0880737,86366890.9072876
673,673,677,13631.0,63,107161264.41955566,84058594.70367432,608755314.8269653,87200004.57763672
674,674,678,13712.0,47,119066301.3458252,84558940.88745117,530058892.250061,87385908.12683105
675,675,679,13808.0,49,96368906.02111816,83951628.68499756,463184867.8588867,87621413.230896
676,676,680,13611.0,50,104598716.73583984,87458505.63049316,389009078.9794922,90927672.38616943
677,677,681,13500.0,45,128457069.39697266,88064002.99072266,493204879.7607422,92705726.62353516
678,678,682,13500.0,46,89933811.18774414,87799869.53735352,373572711.9445801,92188282.01293944
679,679,683,13500.0,45,89549732.20825195,86845779.41894531,337269973.7548828,91379928.5888672
680,680,684,13495.0,46,75212516.78466797,86065605.16357422,374720577.23999023,90306532.85980225
681,681,685,13505.0,46,88554773.33068848,86244301.79595947,430810127.2583008,90739831.92443848
682,682,686,13500.0,45,97212982.17773438,88110065.46020508,414147663.1164551,92425632.47680664
683,683,687,13428.0,45,84520156.86035156,86679256.43920898,407232467.6513672,89573844.90966797
684,684,688,13529.0,46,78200747.4899292,87617015.83862305,337814675.3311157,93122798.91967772
685,685,689,12035.0,47,78380472.18322754,85629251.48010254,340980623.24523926,90018698.69232178
686,686,690,11907.0,40,65561542.51098633,84013504.02832031,300538378.71551514,87415391.92199707
687,687,691,12476.0,43,27346796.0357666,83529748.91662598,162986476.89819336,86523239.13574219
688,688,692,12950.0,47,19174520.49255371,79509257.31658936,106416490.55480956,83427468.29986572
689,689,693,14182.0,62,17252822.875976562,77114634.51385498,91558376.31225586,79909135.81848145
690,690,694,14000.0,70,58366204.261779785,75737845.4208374,228263310.43243408,79921364.78424072
691,691,695,14506.0,56,79060627.9373169,75563929.5578003,252921133.99505612,78634711.26556396
692,692,696,15272.0,61,73492731.09436035,76765840.53039551,262078251.83868408,81743260.38360596
693,693,697,15174.0,66,72804176.3305664,73596904.75463867,302404687.8814697,77535903.93066406
694,694,698,15420.0,67,75858944.8928833,72531385.42175293,354967412.9486084,77879248.61907959
695,695,699,15113.0,62,74753170.01342773,72833391.1895752,232161627.7694702,76279606.81915283
696,696,700,14977.0,90,84224910.73608398,70432986.25946045,338626066.20788574,76742821.69342041
697,697,701,14568.0,73,73021000.86212158,69385876.65557861,359733864.7842407,76985002.5177002
698,698,702,15842.0,63,121499775.88653564,85540276.52740479,539929599.7619629,93205895.42388916
699,699,703,16682.0,73,104888989.44854736,84044204.71191406,348829831.12335205,95135659.21783447
700,700,704,17315.0,90,72828073.50158691,85730686.18774414,403610601.4251709,95015733.71887209
701,701,705,17515.0,101,66728322.982788086,80234852.79083252,339126389.503479,96312950.13427734
702,702,706,18132.0,92,94428418.15948486,94912174.22485352,521478859.9014282,115907917.9763794
703,703,707,20037.0,115,94027688.02642822,80905556.67877197,462172936.43951416,99864241.60003662
704,704,708,20164.0,106,110856892.5857544,86537085.53314209,596658587.4557495,108667887.6876831
705,705,709,18443.0,96,92619499.20654295,76461726.18865967,392364116.6687012,90660546.3027954
706,706,710,18456.0,85,112294735.9085083,82566837.31079102,729483010.2920532,98867581.36749268
707,707,711,18938.0,103,66597592.3538208,76201764.10675049,587370358.467102,98754598.61755373
708,708,712,19225.0,112,131144275.6652832,112097941.3986206,540527830.1239014,129166430.47332764
709,709,713,17827.0,71,137053839.6835327,89546559.33380127,538147679.3289185,106176157.95135498
710,710,714,17640.0,90,154578757.28607178,99559144.02008057,788012844.0856934,115521697.99804688
711,711,715,17308.0,75,90385498.046875,84363017.08221436,504850780.48706055,103903982.1624756
712,712,716,18073.0,139,93291584.01489258,82089930.5343628,717988037.109375,102276265.14434814
713,713,717,17890.0,118,83964361.1907959,91242515.56396484,550236063.00354,117073493.95751952
714,714,718,17774.0,71,167227872.84851074,112689764.97650146,504285761.8331909,120085163.11645508
715,715,719,16583.0,63,87746323.58551025,88857631.68334961,472567965.5075073,108729205.13153076
716,716,720,17788.0,75,123352490.42510986,99170526.5045166,558008162.4984741,120294826.50756836
717,717,721,17867.0,65,145360841.75109863,109331405.63964844,486549138.0691528,120570156.09741212
718,718,722,17781.0,65,110359995.84197998,89695403.09906006,603389020.9197998,108981106.75811768
