,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23156.0,84,173297806.73980713,84863417.62542725,606694104.1946411,92080172.53875732
569,569,570,22703.0,80,171658917.427063,87053689.95666504,531170818.3288574,94958312.98828124
570,570,571,22778.0,79,174566489.21966553,89942941.66564941,518126739.5019531,93992855.07202148
571,571,572,22889.0,78,173907194.13757324,87992753.98254395,564488568.3059692,93443304.06188963
572,572,573,22908.0,78,173953425.40740967,84225666.04614258,544225421.9055176,88467590.33203125
573,573,574,23061.0,79,169642364.50195312,87501262.66479492,589205554.9621582,93680854.79736328
574,574,575,23166.0,84,172385152.81677246,87362565.04058838,571757926.940918,94188289.64233398
575,575,576,23176.0,78,169350479.12597656,89179969.78759766,616060657.5012207,95457084.65576172
576,576,577,23041.0,78,148297558.78448486,86588886.26098633,549047280.3115845,95350906.37207033
577,577,578,22870.0,80,159841638.56506348,89234836.57836914,659887866.0202026,96837764.73999023
578,578,579,22945.0,95,152589873.3139038,85955036.16333008,796089914.3218994,94086940.76538086
579,579,580,23391.0,87,152457271.57592773,84112360.00061035,527538171.7681885,91372676.84936523
580,580,581,23193.0,89,147199870.1095581,85748334.88464355,514414837.8372192,94803438.18664552
581,581,582,23313.0,97,137128279.68597412,87062742.23327637,531211255.07354736,95181068.42041016
582,582,583,22562.0,81,140200432.7774048,86624997.13897705,516474341.3925171,93675561.90490724
583,583,584,22971.0,81,142721974.37286377,89965888.02337646,548485184.6694946,99285837.17346191
584,584,585,22502.0,76,139693878.17382812,88657970.4284668,470774173.73657227,96549030.30395508
585,585,586,22869.0,88,143110612.8692627,86815556.52618408,469629760.7421875,97041391.37268066
586,586,587,22500.0,76,154799766.54052734,89682929.99267578,525997192.3828125,100322193.14575195
587,587,588,22500.0,76,160837231.63604736,90156423.5687256,560905351.638794,97763099.67041016
588,588,589,22281.0,75,162941509.24682617,87870346.06933594,684919342.0410156,97534484.86328124
589,589,590,22720.0,84,154564873.69537354,88648387.90893555,566814528.465271,98633193.96972656
590,590,591,22368.0,75,124193155.28869627,88372982.02514648,444384555.8166504,98316043.85375977
591,591,592,22637.0,84,147675969.12384033,87499293.32733154,527992130.279541,96007735.25238036
592,592,593,22427.0,76,150135490.41748047,85721885.68115234,619739334.1064453,93161689.75830078
593,593,594,22390.0,76,143140108.1085205,87848934.17358398,580082258.2244873,99306015.01464844
594,594,595,22418.0,80,145680085.18218994,85522533.41674805,484509733.2000733,93338865.28015137
595,595,596,22113.0,74,149393746.3760376,87134187.69836426,512581904.4113159,96039224.6246338
596,596,597,22287.0,76,142362792.96875,86723743.4387207,524745182.99102783,94047103.88183594
597,597,598,22200.0,75,152137355.80444336,86536521.9116211,478081245.4223633,93839855.1940918
598,598,599,22073.0,75,151710122.10845947,86507944.10705566,577127680.7785034,96527002.33459473
599,599,600,22327.0,75,161445896.14868164,89610290.52734375,534904930.1147461,97733924.86572266
600,600,601,22135.0,75,146022463.79852295,88846965.78979492,596904844.2840576,98106094.36035156
601,601,602,22265.0,75,146288394.92797852,88798313.14086914,485496749.8779297,96499042.51098631
602,602,603,22200.0,74,176933956.14624023,88566684.72290039,554469108.581543,97556591.03393556
603,603,604,22173.0,74,154110923.76708984,86824127.19726562,495611595.1538086,96001510.6201172
604,604,605,22217.0,78,161350891.11328125,88374633.7890625,551674915.3137207,98063461.30371094
605,605,606,22201.0,75,151349461.55548096,87333986.28234863,620742305.7556152,96285703.65905762
606,606,607,22827.0,93,158054949.760437,87510290.14587402,809005751.6098022,95018671.0357666
607,607,608,23011.0,82,172066563.6062622,88472693.44329834,585052878.3798218,95701264.38140868
608,608,609,22800.0,79,165078943.25256348,87730335.2355957,518766613.0065918,94913253.78417967
609,609,610,22689.0,77,158115775.1083374,89196201.32446289,514708319.6640015,95443988.80004884
610,610,611,23454.0,93,145825478.55377197,88245542.52624512,584390367.5079346,94417631.149292
611,611,612,23948.0,99,137484751.70135498,85659226.4175415,526556854.2480469,91431604.38537598
612,612,613,23065.0,86,146106421.4706421,86724852.56195068,575051250.4577637,94279609.68017578
613,613,614,24375.0,85,134287437.43896484,90562257.76672363,616260445.5947876,95226650.23803712
614,614,615,24105.0,87,140188186.6455078,85676314.35394287,627795219.4213867,93825905.79986572
615,615,616,24064.0,88,146566886.90185547,85685247.42126465,534609659.1949463,91782566.07055664
616,616,617,23640.0,82,141313370.70465088,87213134.765625,466172142.9824829,95846539.49737547
617,617,618,23340.0,80,145118648.52905273,90126172.06573486,489866404.53338623,96803836.82250977
618,618,619,22875.0,84,143208141.3269043,88901820.1828003,491054691.31469727,97342726.7074585
619,619,620,22754.0,76,145677322.3876953,88960765.83862305,448994195.9381104,97650707.24487305
620,620,621,22846.0,79,138050900.45928955,86720546.72241211,473612739.5629883,94339126.58691406
621,621,622,23033.0,77,133165303.23028564,84181421.27990723,476413848.8769531,89550882.33947754
622,622,623,23292.0,83,123884142.8756714,86299364.08996582,476553055.7632446,91652974.12872314
623,623,624,23100.0,78,129430545.80688477,86928176.87988281,678207607.2692871,93947422.02758788
624,624,625,23100.0,77,140600395.20263672,86269855.49926758,503950023.6511231,93634128.57055664
625,625,626,22854.0,79,135154009.81903076,84891883.85009766,472493251.8005371,92013080.59692384
626,626,627,23088.0,78,144075551.03302002,87688169.47937012,1360459272.3846436,94290946.96044922
