,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,571,19162.0,77,91842921.25701904,79185738.5635376,387291595.4589844,92536520.00427246
571,571,572,18319.0,67,75543846.1303711,74510205.26885986,283578155.5175781,81890643.11981201
572,572,573,19498.0,75,80970640.18249512,74526777.26745605,272855913.16223145,84826780.31921387
573,573,574,18556.0,75,75754852.29492188,78310100.55541992,300600303.64990234,88632239.34173584
574,574,575,18239.0,75,104055234.90905762,87257561.68365479,310330739.02130127,94860876.08337402
575,575,576,17985.0,61,109679718.01757812,88453170.77636719,312089487.07580566,93592323.30322266
576,576,577,17760.0,62,99030286.78894044,81406005.859375,308543878.55529785,93302001.953125
577,577,578,18255.0,66,97766088.48571776,88394138.33618164,274484745.9793091,99922973.6328125
578,578,579,17743.0,67,91834682.4645996,80369288.44451904,270311610.2218628,88227739.33410645
579,579,580,18881.0,75,101669325.82855225,85339633.94165039,308965405.4641724,92550717.3538208
580,580,581,18849.0,75,95495620.72753906,80865770.33996582,347330177.3071289,99059245.1095581
581,581,582,18989.0,68,99914442.06237791,88909754.7531128,331537571.90704346,102744760.51330566
582,582,583,17481.0,71,106491549.49188232,87919942.85583496,473755179.4052124,93824004.1732788
583,583,584,18150.0,68,101947980.8807373,84144951.82037354,285981878.28063965,91597752.57110596
584,584,585,17700.0,59,97527122.4975586,81131458.2824707,299645233.1542969,89452743.53027344
585,585,586,18131.0,68,87555112.83874512,78313662.5289917,292385396.95739746,91564525.60424805
586,586,587,18046.0,69,103522961.61651611,82447928.4286499,343984438.8961792,90989192.00897215
587,587,588,18061.0,67,98590870.85723875,78392979.6218872,297694619.178772,92010769.84405518
588,588,589,18092.0,74,96335206.98547363,81701107.02514648,400898008.3465576,90023975.37231445
589,589,590,17034.0,65,81678298.95019531,72269278.52630615,236981960.2966309,80171690.94085693
590,590,591,18602.0,82,95335110.66436768,79268047.33276367,299826729.7744751,87919299.12567139
591,591,592,18428.0,65,100733334.5413208,80772411.34643555,267280247.68829343,86040115.35644531
592,592,593,18755.0,65,93634203.91082764,79475096.70257568,266283832.55004883,82654322.62420654
593,593,594,18671.0,65,92143427.84881592,72411132.8125,296181319.2367554,85703662.87231445
594,594,595,18277.0,68,85350288.39111328,66409538.26904297,282630455.97076416,70231986.99951172
595,595,596,18068.0,65,85780361.17553711,66695888.51928711,277530362.1292114,71022768.02062988
596,596,597,18814.0,76,97719642.63916016,77723853.11126709,293288745.8801269,85780648.23150635
597,597,598,18597.0,62,95882583.61816406,77395523.07128906,271341533.6608887,84100914.00146484
598,598,599,18603.0,64,82520384.78851318,73422035.21728516,285718536.3769531,81710118.2937622
599,599,600,18512.0,67,91359268.18847656,75878221.51184082,305269283.29467773,81510802.26898193
600,600,601,18487.0,66,80730645.17974854,72545093.53637695,270546956.0623169,78962973.59466553
601,601,602,18510.0,69,86658060.07385254,82205608.36791992,273096012.1154785,90354568.48144533
602,602,603,19105.0,70,107896732.33032228,88138550.75836182,291356159.2102051,94438328.74298096
603,603,604,18857.0,67,105385265.3503418,87696520.80535889,354506595.61157227,96227667.80853271
604,604,605,18387.0,71,94601660.7284546,83999110.2218628,320554188.7283325,90803336.14349364
605,605,606,18862.0,73,103092364.31121826,85075705.52825928,313361184.1201782,92565485.95428468
606,606,607,19450.0,66,101973823.54736328,87674148.55957031,299850879.66918945,98559234.61914062
607,607,608,19200.0,64,75799942.01660156,81240177.15454102,304054069.51904297,96154117.58422852
608,608,609,18798.0,80,69917110.44311523,76293388.36669922,270826818.4661865,88880714.4165039
609,609,610,18911.0,64,100342609.40551758,82248741.14990234,294344797.1343994,91809234.61914062
610,610,611,18522.0,67,108219449.04327393,89636189.4607544,308726092.338562,96546978.95050047
611,611,612,18026.0,64,110802549.36218262,88035334.58709717,322290668.4875488,93850081.44378662
612,612,613,18227.0,65,103904821.39587402,80938032.15026855,303304594.039917,86873369.21691895
613,613,614,17972.0,63,93944301.6052246,72408161.16333008,268300161.36169437,83153499.60327148
614,614,615,18070.0,63,102272151.94702148,78732765.1977539,410948416.7098999,83446851.73034668
615,615,616,17926.0,68,95895511.62719728,77262640.95306396,356008047.10388184,83279273.03314209
616,616,617,17662.0,67,97285913.46740724,74007676.12457275,302357688.9038086,79995366.09649658
617,617,618,18334.0,78,89263251.30462646,69353093.14727783,263181496.62017825,76305615.42510986
