,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,16245.0,62,86334614.75372314,36166793.82324219,312536303.52020264,42828630.447387695
574,574,575,16157.0,68,97764292.71697998,40023851.39465332,547755146.9802856,44639126.777648926
575,575,576,15437.0,62,87815413.47503662,36294569.969177246,254423486.70959476,38948065.757751465
576,576,577,15160.0,62,66838729.85839844,33339445.114135742,252697097.7783203,35103363.037109375
577,577,578,15262.0,69,56192075.72937012,35017211.9140625,253701298.71368408,38976428.03192139
578,578,579,16456.0,77,52281730.65185547,36173291.20635986,233299551.96380612,40369417.19055176
579,579,580,15751.0,55,65060544.01397705,36614244.46105957,223870838.1652832,41088397.97973633
580,580,581,15389.0,64,59612400.05493164,37096418.380737305,287511319.1604614,40814099.31182861
581,581,582,15236.0,101,54554427.14691162,37712729.45404053,204020110.1303101,39731020.9274292
582,582,583,14556.0,58,50060452.46124268,35475999.83215332,249385972.97668457,36979927.06298828
583,583,584,15376.0,74,44032051.08642578,36202391.62445068,159437105.178833,39000751.49536133
584,584,585,16367.0,77,47882122.99346924,34711026.191711426,179178152.0843506,38342012.40539551
585,585,586,15842.0,69,54267095.5657959,36286386.48986816,187533573.1506348,40389776.2298584
586,586,587,15148.0,61,50380583.76312256,38379208.5647583,193182971.9543457,40769927.02484131
587,587,588,14982.0,52,54224414.82543945,40521102.90527344,165646949.7680664,43990982.05566406
588,588,589,14112.0,61,61175980.56793213,40243216.5145874,197846854.2098999,43094600.67749024
589,589,590,14100.0,47,69078540.80200195,40175342.55981445,235689640.045166,42873859.40551758
590,590,591,13925.0,50,47406721.11511231,37673666.00036621,170567560.19592285,40320337.29553223
591,591,592,14461.0,54,56855356.21643066,39369889.25933838,168412220.95489502,42134293.55621338
592,592,593,13058.0,65,52966684.34143066,39923290.25268555,162799519.5388794,42323594.093322754
593,593,594,13109.0,47,57466947.55554199,39436182.02209473,213504051.2084961,42755757.33184815
594,594,595,13111.0,45,52433550.83465576,38306381.22558594,189782163.61999512,40512825.96588135
595,595,596,13623.0,48,52350854.87365723,37606790.54260254,158082092.28515625,39707653.99932861
596,596,597,14142.0,50,51292838.09661865,39237438.2019043,192676511.7645264,42540388.107299805
597,597,598,14601.0,50,56341913.2232666,39622569.08416748,152450828.5522461,42275121.68884277
598,598,599,14423.0,51,48839426.99432373,36054194.45037842,173450592.99468994,40154193.87817383
599,599,600,15648.0,67,53907659.53063965,34441913.60473633,175726760.8642578,37941362.380981445
600,600,601,15978.0,64,74485698.69995117,36153778.07617188,241499501.2283325,38965779.3045044
601,601,602,16178.0,75,84883999.82452393,35842318.534851074,224850485.8016968,38753270.14923096
602,602,603,16397.0,63,73351114.27307129,36076206.20727539,324800489.4256592,38888561.2487793
603,603,604,16519.0,66,69134920.12023926,38275012.9699707,212158153.53393555,40604390.14434815
604,604,605,16765.0,57,56736164.09301758,38572109.22241211,221933479.30908203,42010543.82324219
605,605,606,16535.0,59,56245415.68756104,38074110.03112793,201693708.4197998,40525427.81829834
606,606,607,16565.0,67,50596595.76416016,37654392.24243164,182224433.89892575,40179630.279541016
607,607,608,16392.0,63,62586051.94091797,37900941.84875488,234168800.3540039,41057991.02783203
608,608,609,16345.0,59,67059926.986694336,39840216.63665772,205187955.85632324,42965628.6239624
609,609,610,15802.0,56,65285508.155822754,40294922.82867432,225212402.34375,43051211.3571167
