,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,572,12860.0,51,110958185.19592284,64945379.25720215,569227931.9763184,67706081.39038086
570,570,573,13082.0,46,136657526.96990967,63801132.20214844,330814390.1824951,65442552.56652832
571,571,574,13729.0,54,111098063.4689331,64017917.63305664,264579460.14404297,66587667.46520996
572,572,575,13290.0,48,113217965.1260376,62638916.015625,265681651.11541748,64513935.08911133
573,573,576,13406.0,60,48715847.969055176,64339227.6763916,274832576.751709,67349114.41802979
574,574,577,12859.0,50,45460774.421691895,62475031.85272217,153653027.53448486,65300268.17321777
575,575,578,14700.0,75,78970569.6105957,75803108.21533203,235442552.56652832,89234183.3114624
576,576,579,16230.0,67,118004368.78204346,108283388.13781738,289877281.18896484,118903683.66241457
577,577,580,15359.0,75,79321937.56103516,83065629.00543213,262910854.3395996,97021012.30621338
578,578,581,15991.0,74,81093756.67572021,82406622.88665771,348994836.807251,98499607.08618164
579,579,582,16669.0,81,101587403.29742432,89880125.04577637,336651739.1204834,103786293.98345947
580,580,583,14990.0,75,102336611.7477417,86992940.90270996,347812368.39294434,93183897.97210692
581,581,584,15740.0,78,97355255.12695312,80000390.05279541,352377788.5437012,98056383.13293456
582,582,585,17965.0,90,114776044.84558104,92925559.9975586,438508935.9283447,112215846.06170654
583,583,586,17466.0,75,132246906.28051758,99942342.75817873,419334011.07788086,110077152.25219728
584,584,587,17374.0,79,113764859.19952393,88974465.37017822,467990601.5396118,112964191.43676758
585,585,588,16925.0,87,114098467.82684326,97107188.22479248,403143614.76898193,112592123.98529053
586,586,589,16875.0,69,131739622.11608888,113431631.08825684,390100676.53656006,121802349.09057616
587,587,590,16944.0,60,127261219.0246582,107213814.7354126,403763935.0891113,119059663.772583
588,588,591,16920.0,69,122704663.27667236,99390478.13415527,521715800.28533936,120102128.02886964
589,589,592,17581.0,78,134130602.83660889,98314685.8215332,461790056.2286377,119096712.11242676
590,590,593,17721.0,69,137621002.19726562,107641815.18554688,450137004.8522949,119953325.27160645
591,591,594,16598.0,72,128215821.26617432,98296337.12768556,466751999.8550415,120097094.53582764
592,592,595,16547.0,78,144012904.1671753,104036901.47399902,381060929.2984009,109946277.6184082
593,593,596,16564.0,66,132781236.64855956,99588026.04675291,427248159.4085693,120443252.56347656
594,594,597,17671.0,79,131093522.07183838,100047317.5048828,526463147.1633911,116282541.2750244
595,595,598,17496.0,68,125798497.2000122,102663600.92163086,386971432.68585205,111521342.27752686
596,596,599,17945.0,85,128054513.9312744,83851746.55914307,431140108.1085205,97472990.03601074
597,597,600,17733.0,78,145591748.23760986,92528330.80291748,411147965.4312134,105153290.7485962
598,598,601,16851.0,83,106005027.7709961,88930322.64709473,389142963.4094238,105307305.33599854
599,599,602,16437.0,85,139684911.72790527,87999312.40081787,1303968850.1358032,96444555.28259276
600,600,603,17227.0,76,143536499.0234375,88344225.88348389,507854907.0358277,105042414.66522215
601,601,604,17290.0,86,130035777.09197998,83629438.40026855,756820718.7652588,102574809.07440186
602,602,605,16691.0,66,116740001.6784668,95827325.82092284,586557514.1906738,106356066.7037964
603,603,606,17555.0,71,130381102.56195068,93736721.03881836,390759476.6616821,106261590.9576416
604,604,607,18190.0,68,134721280.09796143,93935853.00445557,455568018.913269,119918695.4498291
605,605,608,18006.0,67,146452322.0062256,102415283.203125,471332440.37628174,120138004.30297852
606,606,609,16893.0,68,118527377.12860107,91894380.569458,401584492.6834106,106143009.18579102
607,607,610,18508.0,90,123523255.34820557,100855431.55670166,540160825.7293701,115126527.78625488
608,608,611,16894.0,66,130072643.2800293,95656412.1246338,444797751.4266968,108325862.88452148
609,609,612,18191.0,105,103304576.8737793,91532739.63928224,508592556.9534302,116819219.5892334
610,610,613,17562.0,70,185067367.5537109,112700888.63372804,808606874.4659424,122965792.65594482
611,611,614,17202.0,66,153721832.27539062,103611047.74475098,453923171.9970703,111894123.07739258
612,612,615,17359.0,71,97369461.05957033,91736180.30548096,450286869.04907227,113475818.6340332
613,613,616,18262.0,76,127952413.55895996,103666240.69213869,819923680.305481,110878063.2019043
614,614,617,17791.0,72,120642705.9173584,92278699.87487791,415305736.5417481,110547035.21728516
615,615,618,18601.0,84,124200600.62408447,87084452.62908936,446460432.0526123,107475568.7713623
616,616,619,18049.0,71,144896066.6656494,103526075.36315918,512878748.8937378,112664559.36431883
617,617,620,18373.0,81,138530630.11169434,90868066.78771973,370031545.6390381,106640752.7923584
618,618,621,19151.0,92,132064782.14263916,96711498.26049805,519066641.80755615,110380937.57629396
619,619,622,19227.0,91,118591367.72155762,94433381.08062744,366054298.4008789,103164361.95373537
620,620,623,19304.0,82,122828287.1246338,100019942.28363036,373205779.07562256,108373319.62585448
621,621,624,18065.0,84,106852810.85968018,94002464.2944336,350556077.003479,100770357.131958
622,622,625,19263.0,83,116381258.01086426,99406230.92651369,458237001.4190674,113727896.69036864
623,623,626,18067.0,83,94758703.23181152,86923302.65045166,372320451.7364502,99748477.93579102
624,624,627,18836.0,88,119737689.01824953,95356019.97375488,431510585.7849121,108480099.67803957
625,625,628,18621.0,71,119234897.6135254,93585423.46954346,438023144.72198486,112191465.37780762
626,626,629,18891.0,90,125657114.98260498,93577340.1260376,440297261.2380981,107126062.39318848
627,627,630,17954.0,75,120855099.67803957,94561456.68029784,426696283.3404541,104877104.75921632
628,628,631,18856.0,102,122463434.21936037,94993622.7798462,390728165.6265259,108590845.10803224
629,629,632,18870.0,77,162878267.288208,109857107.1624756,561018196.105957,120027441.02478027
630,630,633,17349.0,68,114399843.21594238,89371582.03125,368074098.5870361,105188446.04492188
631,631,634,18966.0,106,134061872.4822998,102905598.6404419,453976357.460022,119947039.604187
632,632,635,17963.0,71,128760765.0756836,97972046.85211182,422836374.2828369,116269557.95288086
633,633,636,18795.0,85,126172455.78765868,91521884.91821288,453928154.9453736,112270133.97216795
634,634,637,19402.0,105,120537930.48858644,85449776.6494751,469550048.828125,107338582.99255373
635,635,638,16497.0,79,138293233.87145996,87351621.62780762,579476746.5591431,102322807.31201172
636,636,639,16912.0,81,127650370.59783936,82735331.53533936,432480343.81866455,97047613.1439209
637,637,640,17400.0,70,114744830.13153076,86553531.64672852,350743204.1168213,105252948.76098631
638,638,641,17052.0,83,119425779.34265137,84516826.62963867,418632719.039917,98578461.64703368
639,639,642,17680.0,63,152628073.69232178,94862796.78344728,432507336.6165161,103396343.23120116
640,640,643,18101.0,78,111067261.69586182,90579819.67926024,405324146.270752,102360610.96191406
641,641,644,17525.0,76,119274320.602417,95546705.24597168,400699631.690979,108817599.29656982
