,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,574,13647.0,67,115716914.17694092,81789346.69494629,445822409.6298218,111504009.24682616
572,572,575,13880.0,51,131370044.70825195,111708685.87493896,502074493.4082031,123327450.7522583
573,573,576,13570.0,47,130998794.55566406,105520179.74853516,422936859.1308594,120610466.00341795
574,574,577,13934.0,51,117526805.87768556,103689867.01965332,424564590.4541016,124601842.88024902
575,575,578,13427.0,55,120375617.98095705,108094351.76849364,393751872.0626831,120094783.78295898
576,576,579,13056.0,45,105873772.6211548,91948568.3441162,398109127.99835205,110449354.17175291
577,577,580,13694.0,56,109336969.37561037,96966632.84301758,569957809.4482422,117473749.1607666
578,578,581,14803.0,67,134470935.8215332,121159275.05493164,652816460.609436,134727460.86120605
579,579,582,14007.0,63,124032274.24621582,106956334.1140747,501986346.244812,123461895.942688
580,580,583,13720.0,52,127162710.18981934,123712471.00830078,559499689.1021729,135866994.8577881
581,581,584,14197.0,55,139518890.38085938,116866949.0814209,456421125.4119873,140481666.5649414
582,582,585,13941.0,54,131115628.24249268,99230293.27392578,474814107.8948975,126622558.59375
583,583,586,13851.0,53,134582726.47857666,110345388.4124756,474678470.61157227,121297373.77166748
584,584,587,14008.0,53,135172718.0480957,110568242.07305908,569138347.6257324,128743031.50177002
585,585,588,14227.0,76,135988987.92266846,101143512.72583008,473334408.7600708,127582531.92901611
586,586,589,13747.0,69,136127882.9574585,111774465.56091309,455137438.7741089,125942426.68151855
587,587,590,14186.0,63,141317957.8781128,111692923.5458374,601803478.2409668,129786584.85412598
588,588,591,13908.0,55,141266047.47772217,121053521.15631104,482531803.1311035,128767107.963562
589,589,592,14032.0,52,137837030.4107666,109357532.5012207,519318180.0842285,134577165.6036377
590,590,593,14537.0,54,132301931.3812256,113307405.47180176,482198410.0341797,138294866.56188965
591,591,594,14295.0,50,135219240.18859863,124410243.98803712,432622108.4594727,132278400.42114258
592,592,595,14576.0,52,132471147.53723145,125197158.81347656,415714525.2227783,140389732.36083984
593,593,596,14315.0,50,127196658.13446043,117942296.0281372,453495135.307312,133466637.61138916
594,594,597,14794.0,66,132348420.14312744,119339869.49920654,601400279.9987793,137394022.94158936
