,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,19924.0,78,99020390.51055908,92052564.62097168,309983429.90875244,100342661.85760498
569,569,570,19141.0,72,94180159.56878662,86512638.09204102,292283242.225647,95471545.2194214
570,570,571,19017.0,73,99724856.37664796,88923978.80554199,343850749.9694824,95344239.23492432
571,571,572,18908.0,64,92100669.86083984,89938262.93945312,303814926.14746094,97115722.65625
572,572,573,18893.0,63,93373504.63867188,88599109.6496582,304886592.86499023,96429473.87695312
573,573,574,18907.0,65,92547954.55932616,87439993.8583374,285340925.2166748,93930103.30200195
574,574,575,18752.0,63,78765151.97753906,77083717.3461914,279079475.40283203,86832611.08398438
575,575,576,19046.0,70,85157562.25585938,77892498.97003174,296583314.8956299,87965561.86676025
576,576,577,18726.0,69,87071489.33410645,75954459.19036865,308524175.6439209,84040050.5065918
577,577,578,19413.0,69,101125694.27490234,86924686.43188477,310327297.21069336,98796295.16601562
578,578,579,18395.0,65,64270729.064941406,70036059.37957764,257723344.80285645,83604379.65393066
579,579,580,19978.0,79,100176746.3684082,88444144.2489624,314198963.1652832,95152480.12542725
580,580,581,19611.0,77,114293378.82995604,96659503.93676758,340588598.2513428,104547508.2397461
581,581,582,18833.0,75,108742761.61193848,91350950.24108888,312887638.092041,97725916.8624878
582,582,583,17245.0,65,77609578.1326294,72712185.85968018,272197687.14904785,82593556.40411377
583,583,584,19954.0,83,107524922.37091064,93281949.04327393,340576785.08758545,105075125.6942749
584,584,585,18193.0,70,95294297.21832275,81653532.98187256,248566027.6412964,87136355.40008545
585,585,586,18084.0,64,78495273.59008789,76012389.18304443,240526463.508606,90903092.38433838
586,586,587,18750.0,81,104485122.68066406,85457053.18450928,288229911.8041992,97101197.24273682
587,587,588,18137.0,64,98746742.24853516,86909130.09643555,315869779.586792,96285655.9753418
588,588,589,18290.0,69,98982881.54602052,92412158.01239014,286089099.8840332,99661519.05059814
589,589,590,18512.0,64,91006823.53973389,91734001.15966795,290462432.8613281,97769767.76123048
590,590,591,18540.0,67,88163005.82885742,84156023.97918701,316315989.49432373,91747803.68804932
591,591,592,18462.0,63,84099507.33184814,71818544.38781738,272827029.22821045,83355455.39855957
592,592,593,19169.0,72,77558073.04382324,82566276.55029297,259732652.66418457,90373525.61950684
593,593,594,18978.0,66,92100590.70587158,81519035.33935547,268582412.71972656,90109413.14697266
594,594,595,18850.0,63,87133502.96020508,75436401.3671875,245860481.26220703,86351680.75561523
595,595,596,18950.0,64,92890262.60375977,80249023.4375,256224536.89575195,87600421.90551758
596,596,597,18743.0,63,91425861.35864258,80792804.71801758,271981631.2789917,87275352.47802734
597,597,598,19027.0,68,91383793.83087158,80713095.66497803,253318271.6369629,86130118.37005615
598,598,599,18859.0,64,94067841.5298462,80617771.14868164,303087821.0067749,87967874.52697754
599,599,600,18777.0,80,80469282.15026855,73590070.7244873,285648478.5079956,85568235.39733887
600,600,601,19101.0,73,92135187.14904784,88689618.11065674,274996747.01690674,96820339.20288086
601,601,602,18900.0,65,88497501.37329102,90203639.98413086,266462642.66967773,95675472.25952148
602,602,603,18847.0,65,96670330.04760742,92663097.3815918,290834976.19628906,98437068.93920898
