,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23073.0,95,84861747.74169922,79121143.34106445,360929781.9137573,86383685.11199951
569,569,570,21685.0,89,96631371.49810793,75597172.73712158,345985142.7078247,85084934.23461914
570,570,571,21597.0,76,109232520.1034546,84829802.51312256,418955708.5037232,90029173.85101318
571,571,572,21796.0,76,97702911.37695312,79583675.38452148,373616607.6660156,88788555.14526367
572,572,573,21995.0,74,95741176.6052246,81422691.34521484,383871917.7246094,88481273.65112305
573,573,574,21812.0,76,83850089.07318115,77341381.07299805,361465713.50097656,84147018.43261719
574,574,575,21718.0,74,93355359.0774536,79352424.62158203,449919769.2871094,84529926.30004883
575,575,576,21453.0,92,69702164.64996338,73748112.67852783,325755711.55548096,76716205.59692383
576,576,577,21169.0,80,65408403.396606445,72222187.04223633,318720386.5051269,76498945.23620605
577,577,578,21759.0,94,63343595.50476074,71752742.76733398,313616477.0126343,79190363.88397217
578,578,579,21870.0,76,95003458.9767456,78710540.77148438,503675341.60614014,82061903.95355225
579,579,580,21944.0,86,117026338.57727052,79103535.65216064,402541437.1490479,82958395.00427246
580,580,581,22866.0,85,94438431.73980711,78857702.25524902,425988504.4097901,88709973.33526611
581,581,582,22296.0,81,110684793.47229004,83627670.28808594,422065429.6875,90527921.67663574
582,582,583,21373.0,80,89944525.71868896,74372961.99798584,348539575.5767822,78764512.06207275
583,583,584,22080.0,78,102081028.93829346,77592864.99023438,379223571.77734375,82733650.20751953
584,584,585,21603.0,79,97467986.10687256,77737788.20037842,409907169.342041,83369742.39349365
585,585,586,21932.0,81,104142955.7800293,78590368.27087402,393291755.67626953,83360137.93945312
586,586,587,21577.0,73,101372531.89086914,77341209.4116211,380421825.4089356,83327114.10522461
587,587,588,21577.0,79,102069651.60369872,77851294.51751709,402870597.83935547,83779247.28393555
588,588,589,21509.0,75,108837565.4220581,77664526.93939209,410655709.2666626,82328276.63421631
589,589,590,21509.0,79,98354819.29779053,74929450.98876953,363263287.5442505,79118998.52752686
590,590,591,22620.0,88,101627860.0692749,75885986.328125,418565721.5118408,79741584.77783203
591,591,592,22435.0,81,93673783.30230711,73807256.6986084,430149502.7542114,78541015.625
592,592,593,23866.0,97,90319095.61157228,69963171.00524902,394972740.17333984,75657649.99389648
593,593,594,25643.0,95,107574531.55517578,73634739.87579346,500236487.3886109,80920191.76483154
594,594,595,25491.0,95,105714278.22113036,71595759.39178467,1008134686.4700316,76154448.50921631
595,595,596,26266.0,94,125301191.32995604,79914694.78607178,521929523.4680176,89823357.58209229
596,596,597,25495.0,96,142285961.15112305,82503142.35687256,593955101.0131836,88204436.30218506
597,597,598,24566.0,95,136534067.15393066,81706278.80096436,500881618.4997559,88659329.41436768
598,598,599,24379.0,97,133857605.93414308,80245707.51190186,543511052.1316528,84970733.64257812
599,599,600,24181.0,90,114999615.66925047,80038208.96148682,457682573.3184815,86840153.69415283
