,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,11400.0,38,48723220.82519531,37508296.966552734,143116378.7841797,38100528.717041016
573,573,574,11977.0,45,38974512.10021973,36942911.14807129,100746315.0024414,37923264.50347901
574,574,575,12065.0,49,45092136.38305664,37561738.01422119,109802489.28070068,38254003.52478027
575,575,576,11738.0,40,49749244.689941406,36978820.80078125,124155721.66442873,38054573.05908203
576,576,577,11787.0,51,45845649.71923828,36749040.603637695,105713948.2498169,37256274.22332764
577,577,578,11997.0,47,43828496.9329834,36616006.85119629,153721168.5180664,38044795.98999024
578,578,579,11852.0,57,51167861.93847656,38155099.868774414,132672638.89312744,39569518.08929443
579,579,580,11780.0,42,49703919.41070557,39599104.88128662,135270130.1574707,41294065.47546387
580,580,581,9596.0,58,50131783.4854126,39831091.88079834,132910225.8682251,41306163.7878418
581,581,582,8255.0,33,49023815.1550293,39993490.21911621,179476683.61663818,41202697.75390625
582,582,583,7988.0,28,49541614.5324707,39748508.45336914,121326177.5970459,40787406.92138672
583,583,584,7552.0,31,47711456.298828125,32400195.121765137,126639129.63867188,33680388.45062256
584,584,585,8486.0,38,62383379.93621826,31207661.628723145,227835228.9199829,33881591.796875
585,585,586,9829.0,67,82028676.98669434,37778363.22784424,255824353.2180786,42443088.53149414
586,586,587,10069.0,57,74459919.9295044,39800901.41296387,229606070.51849365,42712812.423706055
587,587,588,9642.0,48,72868047.7142334,37107101.44042969,177414513.58795166,38973076.820373535
588,588,589,9823.0,43,85504941.94030762,35612750.05340576,203436787.60528564,38503261.56616211
589,589,590,10537.0,65,75295317.64984131,36509153.36608887,185645818.71032715,38588773.72741699
590,590,591,11655.0,64,76124487.87689209,37130956.64978027,230238594.05517575,39038242.34008789
591,591,592,11484.0,59,69072130.20324707,35329088.21105957,229977136.61193848,37977534.29412842
592,592,593,12173.0,71,66450547.218322754,35582653.99932861,199716055.87005612,37765757.56072998
593,593,594,11576.0,40,70855813.98010254,36812919.61669922,194730514.5263672,39800182.3425293
594,594,595,11817.0,43,91954005.24139404,38415850.63934326,222741187.0956421,40164076.805114746
595,595,596,11700.0,40,82993108.74938965,38819217.681884766,205633472.44262692,40400962.82958984
596,596,597,11905.0,41,89025175.09460449,40115873.33679199,225910213.47045895,41444711.68518066
597,597,598,11557.0,40,93759005.54656982,39558931.35070801,268484039.3066406,41243937.492370605
598,598,599,11912.0,44,82910962.10479736,39888031.95953369,204851348.87695312,41320555.68695068
599,599,600,11543.0,47,71850530.62438965,39393910.40802002,186758577.34680176,40582336.42578125
600,600,601,11663.0,45,72742130.27954102,39719050.40740967,222321449.2797852,40930111.8850708
601,601,602,11725.0,48,71130078.31573486,39834581.37512207,190100849.15161133,41129384.99450684
602,602,603,11597.0,46,71682691.57409668,39685539.24560547,207725373.26812744,41059053.42102051
603,603,604,12945.0,51,83043378.82995605,39916101.45568848,223507866.85943604,41261408.80584717
604,604,605,12308.0,49,66767743.11065674,38953347.20611572,217218003.27301025,41334500.312805176
605,605,606,12428.0,47,70292367.93518066,39213440.89508057,246192494.39239505,40403005.59997559
606,606,607,12547.0,49,74078445.43457031,38753571.51031494,210799151.4205933,40120172.50061035
607,607,608,13117.0,48,67131859.77935791,38541299.81994629,157937007.90405273,39906795.50170898
608,608,609,13377.0,62,67509161.94915771,39223659.51538086,167699798.58398438,40527688.98010254
609,609,610,13062.0,57,76470303.53546143,39872658.72955322,219556298.2559204,41168903.35083008
610,610,611,13256.0,47,83768451.69067383,40298587.799072266,223868030.5480957,41914993.28613281
611,611,612,13200.0,45,70838690.75775146,40106195.4498291,207993300.43792725,41539192.19970703
612,612,613,13018.0,46,78533355.71289062,39803838.7298584,214636856.0791016,40906869.888305664
613,613,614,13292.0,48,76014328.956604,39578220.36743164,196977238.65509036,41160308.83789063
614,614,615,13808.0,51,71642971.99249268,39653842.92602539,372300621.0327149,40483059.88311768
615,615,616,13723.0,55,78315335.27374268,39225683.21228027,186562237.739563,40243863.105773926
616,616,617,13760.0,57,78298488.61694336,39318454.74243164,206275123.5961914,40374743.46160889
617,617,618,13267.0,56,74501189.23187256,38832276.34429932,194271427.15454105,39678006.172180176
618,618,619,12735.0,51,69034379.00543213,38590231.89544678,186453557.96813965,39472937.58392334
619,619,620,13124.0,53,104115097.04589844,38696428.2989502,241087538.71917725,40529685.97412109
620,620,621,13370.0,47,92305939.67437744,38786127.0904541,191966947.555542,40322748.1842041
621,621,622,13336.0,45,94083796.50115968,38764957.42797852,285221890.4495239,39702709.19799805
622,622,623,13416.0,46,83157555.58013916,38095608.71124268,209104646.6827393,40745704.650878906
623,623,624,13621.0,46,83229767.79937744,38174171.44775391,211598634.71984863,40016785.62164307
624,624,625,13706.0,52,85086335.18218994,40076658.24890137,241340356.82678223,41507801.0559082
625,625,626,12952.0,56,82681457.51953125,39247710.22796631,210363090.51513672,40668593.406677246
626,626,627,13051.0,60,79157888.41247559,39101502.41851807,223513039.58892825,40701802.253723145
627,627,628,12923.0,61,88019184.11254883,39267117.500305176,224057920.45593265,40872435.56976318
628,628,629,13070.0,48,87198863.9831543,39624166.48864746,284254665.37475586,42105960.84594727
629,629,630,12750.0,54,91827024.45983888,40358293.5333252,281866275.7873535,41882326.12609863
630,630,631,12600.0,44,85586623.1918335,39530974.38812256,206116439.81933597,41718911.17095947
631,631,632,12776.0,48,80045854.56848145,39570873.26049805,192503145.2178955,40809453.01055908
