,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,16115.0,63,85964080.81054688,78124866.4855957,309993463.5162353,86996350.28839111
570,570,571,15629.0,60,79079450.6072998,74918442.72613525,324199848.1750488,84281713.48571777
571,571,572,15847.0,67,106518426.8951416,82720441.8182373,381177979.4692993,86139211.65466309
572,572,573,16033.0,101,88532720.5657959,80621040.34423828,436265975.9521485,86766205.78765869
573,573,574,15928.0,58,93267145.15686037,78901454.92553711,408436851.5014648,84997067.45147705
574,574,575,16077.0,60,100323418.61724854,82100938.79699707,315805067.0623779,85187666.89300537
575,575,576,15984.0,57,62832341.19415283,76756011.96289062,234159656.5246582,80625523.5671997
576,576,577,15982.0,58,83704129.21905518,82977731.70471191,304812515.25878906,89777811.05041504
577,577,578,15816.0,55,75526129.72259521,81577239.99023438,278564743.0419922,86517894.74487305
578,578,579,15877.0,59,55967496.87194824,69745366.09649658,257870726.58538815,84238945.96099854
579,579,580,15759.0,55,98264854.43115234,82370985.03112793,299269939.4226074,87148515.70129395
580,580,581,15757.0,55,83893814.08691406,75621166.22924805,334740085.60180664,92717536.92626952
581,581,582,16035.0,57,99961414.3371582,82849809.64660645,324845539.0930176,92655323.02856444
582,582,583,15455.0,56,96919271.4691162,77341537.47558594,795683183.670044,85420725.82244873
583,583,584,14830.0,60,86543201.4465332,82430601.11999512,284345829.9636841,87874415.39764404
584,584,585,14361.0,65,53131533.6227417,56419238.09051514,184237916.94641116,61484317.779541016
585,585,586,14382.0,91,83601166.72515869,59037407.87506104,256660134.31549072,63137203.216552734
586,586,587,13758.0,51,78727226.25732422,59633975.0289917,227554620.74279785,61932300.56762695
587,587,588,13513.0,48,75778034.21020508,58125453.94897461,274969047.5463867,60543640.13671875
588,588,589,13500.0,46,72726860.04638672,57620372.7722168,264201175.68969727,59648918.15185547
589,589,590,13500.0,45,74314785.00366211,57843875.885009766,182748413.0859375,60255432.12890625
590,590,591,13500.0,46,78909816.74194336,57829284.66796875,190442643.1655884,59800605.77392578
