,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,15085.0,61,94200384.14001463,82054617.8817749,299392704.9636841,86237622.26104736
570,570,571,14816.0,51,92511562.34741212,81969133.3770752,292614997.86376953,85166222.57232666
571,571,572,14478.0,50,100600567.817688,81844230.65185547,229483469.0093994,84202360.15319824
572,572,573,14658.0,60,90050347.32818604,81729888.91601562,296952894.2108154,83723353.3859253
573,573,574,15393.0,69,88956888.19885254,86456768.03588867,266706881.52313232,90699904.4418335
574,574,575,14949.0,61,95203700.0656128,82219131.46972656,236660998.3444214,85351098.06060791
575,575,576,15460.0,54,98157893.18084715,84576417.92297363,238334611.8927002,89033472.06115723
576,576,577,15128.0,52,98930449.4857788,82659427.64282227,326977650.642395,86050655.36499023
577,577,578,15210.0,69,91247044.56329346,81984085.08300781,262354520.7977295,86046010.97106934
578,578,579,15009.0,53,103764345.16906738,82818904.87670898,246956430.43518063,87398668.28918457
579,579,580,14741.0,54,94905281.06689452,84859245.30029297,240382549.28588867,87425732.61260986
580,580,581,14977.0,75,92722908.02001952,83015698.43292236,268911220.5505371,89219322.20458984
581,581,582,14610.0,79,93855254.1732788,82255804.06188965,294243333.8165283,88563530.92193604
582,582,583,14534.0,96,100900623.3215332,83251770.97320557,271372181.892395,86129931.44989014
583,583,584,14533.0,55,93953174.59106444,83456771.85058594,239736321.4492798,86448744.77386475
584,584,585,14362.0,49,86869450.56915283,82989010.81085205,267527750.9689331,86220645.90454102
585,585,586,14315.0,67,97391908.64562988,81546272.27783203,251622380.25665283,84386483.19244385
586,586,587,14106.0,53,91786758.42285156,81881928.44390869,250244991.30249023,84876400.9475708
587,587,588,14063.0,47,88540737.15209961,81291568.75610352,248760730.7434082,83080577.8503418
588,588,589,14202.0,62,88896452.90374756,80756555.55725098,252600727.08129883,83363091.46881104
589,589,590,15113.0,120,100434750.5569458,84176950.45471191,299916435.2416992,87544858.93249512
590,590,591,14454.0,58,104706143.37921144,82662622.45178223,250725489.61639404,85521772.38464355
591,591,592,13939.0,53,101451948.16589355,80768425.94146729,236595169.0673828,83405951.49993896
592,592,593,13894.0,51,94156356.81152344,76473521.23260498,225071012.49694824,78455348.96850586
593,593,594,14008.0,54,88260827.06451416,74626782.41729736,209327095.03173828,79290747.64251709
594,594,595,13800.0,46,79618549.34692383,75692653.65600586,212279033.66088867,77705955.5053711
