,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,21655.0,89,112579681.39648438,75217227.93579102,342152586.9369507,79467968.94073486
570,570,571,21407.0,74,113992877.96020508,78149879.4555664,342359601.020813,81786863.32702637
571,571,572,21193.0,73,106286128.99780272,77179794.31152344,257419462.2039795,80450691.22314453
572,572,573,21173.0,78,105680377.00653076,75752398.49090576,310739754.67681885,79398738.86108398
573,573,574,20767.0,83,100472895.62225342,74693924.90386963,340154601.09710693,77676234.2453003
574,574,575,20519.0,73,101730257.98797607,73934001.92260742,311673175.8117676,76816410.06469727
575,575,576,21079.0,75,105526828.76586914,77633557.31964111,276803440.09399414,81105961.79962158
576,576,577,20663.0,70,90828637.12310793,74883235.93139648,269343477.2491455,79581897.7355957
577,577,578,21069.0,79,80198108.6730957,73336292.2668457,294894279.47998047,78921491.6229248
578,578,579,20623.0,87,96269810.6765747,76338624.00054932,437394571.3043213,84184923.17199707
579,579,580,20913.0,76,96471984.86328124,81777936.9354248,329865079.87976074,85161119.46105957
580,580,581,20858.0,76,89841378.2119751,78205615.99731445,284012002.9449463,89218479.15649414
581,581,582,20976.0,73,109424232.48291016,86627819.0612793,373860153.1982422,92426479.3395996
582,582,583,20747.0,71,85402943.61114502,79980682.37304688,293983701.7059326,90531326.29394533
583,583,584,20444.0,80,70499333.38165283,76154907.2265625,245607506.75201416,81255360.60333252
584,584,585,20426.0,71,73789587.97454834,77279769.89746094,237946883.20159912,83162743.56842041
585,585,586,20495.0,70,80301212.31079102,77517301.55944824,251151649.4750977,81419721.60339355
586,586,587,20081.0,70,99387117.38586426,76337493.89648438,383426294.3267822,81119197.84545898
587,587,588,20342.0,81,94898521.42333984,78883087.15820312,276435459.1369629,84270577.4307251
588,588,589,20244.0,68,98889759.0637207,80848869.32373047,311837951.66015625,86268962.86010742
589,589,590,20086.0,69,103835811.61499023,81061269.76013184,309434182.1670532,85482131.95800781
590,590,591,19768.0,80,74308458.32824707,75433281.89849854,431479603.767395,79030556.67877197
591,591,592,20125.0,74,75347503.66210938,75819457.05413818,251652565.0024414,78939465.52276611
592,592,593,20288.0,83,73844559.66949463,78456007.00378418,227403402.3284912,83297537.8036499
593,593,594,20088.0,69,81296806.33544922,79684413.90991211,335859935.76049805,87655120.84960938
594,594,595,19759.0,73,81314555.16815186,76669257.16400146,203286411.2854004,80288452.1484375
595,595,596,19853.0,78,71722995.75805664,76555294.03686523,194712933.54034424,79538124.08447266
596,596,597,20066.0,70,76695360.18371582,77228206.63452148,353406426.42974854,81844571.11358643
597,597,598,19957.0,76,83830333.7097168,77806142.80700684,265045763.9694214,82131992.34008789
598,598,599,19671.0,66,88550668.71643066,78186870.57495117,252513679.50439453,83064914.70336914
599,599,600,19995.0,73,95068899.15466309,79782870.29266357,277018039.70336914,83376460.07537842
600,600,601,19828.0,69,92076135.63537598,79137784.95788574,290639586.44866943,83391851.4251709
601,601,602,19634.0,71,85296668.05267334,78659731.8649292,252951173.78234863,83284762.38250732
602,602,603,19629.0,68,105738500.59509276,80545252.7999878,302266553.8787842,84903164.86358643
603,603,604,19297.0,66,99473739.62402344,78647956.84814453,468680446.6247559,83425346.37451172
604,604,605,19580.0,72,76177676.2008667,76952842.71240234,226380245.20874023,82568073.27270508
605,605,606,19940.0,81,65486185.07385254,73383562.0880127,231609023.09417725,78844214.43939209
606,606,607,19639.0,82,67771824.83673096,72788303.37524414,238129613.8763428,79163405.418396
607,607,608,20179.0,87,66979836.46392822,74542893.409729,288716676.71203613,83084640.50292969
608,608,609,19590.0,77,79637664.79492188,76195902.82440186,266786876.6784668,81708975.79193115
609,609,610,19247.0,73,68854204.17785645,71321933.74633789,472306353.5690308,76373954.77294922
610,610,611,19394.0,80,88161375.99945068,74114063.26293945,268718392.37213135,78991930.96160889
611,611,612,19770.0,88,74147998.80981445,75857302.66571045,250187165.2603149,83175116.53900146
612,612,613,19723.0,78,80966161.72790527,76331291.19873047,391221160.8886719,83026466.3696289
613,613,614,19933.0,70,72406201.36260986,74210429.19158936,300963732.7194214,79094417.57202148
614,614,615,21514.0,101,84880679.1305542,79256781.57806396,310494722.366333,85675226.21154785
615,615,616,20898.0,80,99994221.6873169,78395260.81085205,369952632.90405273,85963431.3583374
616,616,617,20718.0,76,111323174.47662354,83820687.29400635,360731066.7037964,90402539.25323486
617,617,618,19561.0,82,89963973.99902344,82713459.9685669,296596976.2802124,88092968.94073486
618,618,619,19597.0,71,77103808.40301514,78630751.60980225,240453361.51123047,83719756.12640381
619,619,620,20280.0,87,71838224.41101074,80635360.71777344,250989840.5075073,88114698.41003418
620,620,621,20582.0,86,94067195.89233398,75809700.96588135,417672956.4666748,81494360.92376709
621,621,622,20383.0,92,92627546.3104248,72254038.81072998,458649780.2734375,75438558.57849121
622,622,623,19669.0,67,86087480.54504395,70640658.37860107,276547431.9458008,75801409.72137451
623,623,624,20739.0,80,119669353.48510742,82600384.71221924,350027403.83148193,88767880.4397583
624,624,625,20177.0,73,117610046.38671876,82441137.31384277,352743682.8613281,88197509.765625
625,625,626,19859.0,71,111267276.76391602,79807193.75610352,375502105.7128906,88794279.09851074
626,626,627,19906.0,73,98948413.84887695,74469303.13110352,334047334.6710205,80716414.45159912
627,627,628,19349.0,87,79613906.86035156,71349518.77593994,267983582.49664307,75795526.5045166
628,628,629,19790.0,79,96077254.29534912,79321926.11694336,388589948.6541748,88413166.04614258
629,629,630,19671.0,84,105280771.25549316,84055068.01605225,316904746.055603,89633905.4107666
630,630,631,18651.0,75,75653814.3157959,72165260.3149414,328135867.11883545,76671959.87701416
631,631,632,20080.0,101,79105974.1973877,73512111.66381836,356213683.12835693,78697117.80548096
632,632,633,20345.0,81,70617331.50482178,72471183.77685547,269862581.25305176,76778675.0793457
633,633,634,20385.0,85,70554362.2970581,73951639.17541504,240334832.1914673,79395452.49938965
634,634,635,19296.0,70,69884810.44769287,71583406.44836426,308156901.3595581,77812972.06878662
635,635,636,19913.0,80,76644882.20214844,73707974.43389893,306040966.98760986,80893445.01495361
636,636,637,18872.0,71,89193823.81439209,76073018.07403564,269845785.1409912,82636932.37304688
637,637,638,18042.0,74,117773549.07989502,74044404.98352051,359444289.2074585,81097532.27233887
638,638,639,18408.0,74,103659852.98156738,87259805.67932129,318405142.78411865,99553794.86083984
639,639,640,17717.0,61,96649560.92834473,79081832.88574219,255458141.3269043,89005756.37817383
640,640,641,17774.0,68,83723414.42108154,77865351.67694092,285611526.4892578,84260866.16516113
641,641,642,17959.0,69,76052546.50115967,76576900.48217773,203456059.4558716,81630056.38122559
642,642,643,17700.0,59,73975753.78417969,76810169.2199707,234140396.1181641,82034397.12524414
643,643,644,17590.0,60,85615781.78405762,77936096.19140625,226355646.13342285,81590322.49450684
644,644,645,17660.0,63,75218828.20129395,77180540.08483887,262213350.2960205,81383100.50964355
645,645,646,18254.0,67,67141916.27502441,77884492.87414551,231357395.17211917,81181287.76550293
646,646,647,18031.0,73,81370872.4975586,76388107.29980469,236062422.7523804,80528070.4498291
647,647,648,18563.0,77,73829155.92193604,77441450.11901855,217105382.91931152,82819702.1484375
648,648,649,18903.0,68,81465995.78857422,77477720.26062012,232048809.05151367,80895679.47387695
649,649,650,18976.0,74,86644305.22918701,78460473.06060791,267124520.30181885,83451737.40386963
650,650,651,18918.0,72,80439157.48596191,77793188.09509277,248866816.5206909,81528061.86676025
651,651,652,19112.0,71,82639273.64349365,78457894.32525635,235378811.83624268,82886531.82983398
652,652,653,18846.0,72,78646896.36230469,77640142.4407959,252651729.58374023,82093508.72039795
653,653,654,19367.0,72,79947728.15704346,79158351.89819336,301521145.8206177,85616888.99993896
654,654,655,19499.0,73,92473954.20074464,81744664.1921997,273132133.4838867,86969706.53533936
655,655,656,18937.0,67,94825929.64172363,80476272.58300781,262286212.92114255,86859241.4855957
656,656,657,18888.0,67,99031415.93933104,82000083.92333984,289492611.8850708,86401065.82641602
657,657,658,19043.0,68,84206500.05340576,80229854.58374023,248923568.72558597,85443000.79345703
658,658,659,19138.0,71,89396560.66894531,78822958.94622803,285287723.54125977,82872813.22479248
659,659,660,19910.0,83,98404477.1194458,79338691.71142578,301892337.79907227,84512763.97705078
660,660,661,20129.0,76,96454224.58648682,82408373.83270264,271776195.52612305,88081508.63647461
661,661,662,19800.0,70,98690698.62365724,82023880.00488281,305657897.94921875,88055843.35327148
662,662,663,19446.0,72,101543483.73413086,81514663.69628906,297851762.77160645,88345901.48925781
663,663,664,18944.0,72,100522167.20581056,82184049.60632324,259313141.8228149,88102492.3324585
664,664,665,18890.0,67,105162991.52374268,81958861.35101318,341822217.9412842,88988839.1494751
665,665,666,18310.0,66,102924201.01165771,81203197.47924805,306147272.1099853,87460371.01745605
666,666,667,18300.0,61,111038589.47753906,83073520.66040039,305337524.4140625,89933967.59033203
667,667,668,18300.0,62,88910522.4609375,81350326.53808594,242568889.61791992,88362121.58203125
668,668,669,18300.0,61,91284370.42236328,79327583.31298828,369259929.6569824,85538291.93115234
669,669,670,18101.0,65,110003956.79473875,80229371.07086182,280762190.8187866,85273724.55596924
670,670,671,18000.0,61,98703563.69018556,81060447.6928711,351505142.21191406,89282215.1184082
671,671,672,18000.0,61,102287040.71044922,81720256.80541992,346934795.3796387,88760826.11083984
672,672,673,18000.0,60,93526554.10766602,80608177.1850586,280456638.33618164,86786270.14160156
673,673,674,18000.0,61,100537147.52197266,81713447.57080078,284601230.6213379,87802505.49316406
674,674,675,17864.0,60,90627445.22094728,80949977.87475586,266063705.44433597,86870475.76904297
675,675,676,18136.0,63,90301848.41156006,80677114.48669434,288133167.2668457,85512992.85888672
