,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,14115.0,50,136627828.59802246,36559941.29180908,388922031.4025879,42550351.1428833
569,569,570,13978.0,47,135945531.84509277,39257123.94714356,370198978.42407227,44328344.34509277
570,570,571,13670.0,55,118401657.1044922,37065190.31524658,348995674.1333008,41136551.85699463
571,571,572,13404.0,45,120367721.5576172,35052589.416503906,337208793.6401367,39986858.36791992
572,572,573,14188.0,59,132233001.70898438,34850571.632385254,352156026.84021,38544302.94036865
573,573,574,13817.0,53,118676340.1031494,36091658.59222412,314940797.80578613,39736706.73370361
574,574,575,13800.0,47,121052276.61132812,36923789.978027344,348025863.64746094,39331104.27856445
575,575,576,13612.0,59,126786401.74865724,34461375.23651123,347441623.68774414,39053010.94055176
576,576,577,13715.0,48,130184243.20220947,36187453.269958496,323703211.7843628,38695902.824401855
577,577,578,13508.0,50,134510194.77844238,36904223.44207764,322623098.3734131,40334136.00921631
578,578,579,13501.0,51,116337458.61053468,35810579.29992676,411086593.6279297,41516770.362854
579,579,580,13517.0,48,104877344.13146973,33810766.22009277,288122020.72143555,36902518.2723999
580,580,581,13841.0,70,115226634.02557372,36942273.13995361,312575659.7518921,42474419.59381104
581,581,582,13774.0,58,121555349.3499756,39693311.69128418,494494016.64733887,43578098.29711914
582,582,583,13503.0,51,113588304.51965332,36590727.80609131,314195507.04956055,41934985.16082764
583,583,584,13623.0,47,106698760.98632812,36484851.8371582,313150302.8869629,40068855.28564453
584,584,585,14958.0,55,116402004.24194336,36813193.32122803,440294537.5442505,42560890.19775391
585,585,586,14559.0,56,120452683.4487915,35785656.92901611,324128369.33135986,39104411.12518311
586,586,587,13822.0,61,122767244.33898926,36923171.043396,321432816.5054321,40193678.855896
587,587,588,13992.0,60,120869632.72094728,35176245.68939209,348985683.4411621,39548161.50665283
588,588,589,14197.0,65,121036391.25823976,37395413.39874268,340661927.2232056,42258625.03051758
589,589,590,13986.0,49,107457275.390625,39198813.43841553,291373420.71533203,43468684.19647217
590,590,591,13679.0,50,129552099.22790527,36844350.814819336,354116683.95996094,42292705.53588867
591,591,592,13682.0,56,123873709.6786499,37845012.66479492,347007611.27471924,41654822.34954834
592,592,593,13722.0,46,113334045.41015624,35749729.15649414,371259544.3725586,41576877.59399414
593,593,594,14311.0,53,125503171.92077637,35488142.013549805,343509857.1777344,41008090.97290039
594,594,595,14722.0,51,122703468.3227539,37031398.77319336,393247493.7438965,41278022.76611328
595,595,596,14573.0,54,114419172.2869873,35724866.86706543,335750608.44421387,40880275.72631836
596,596,597,15474.0,55,130755310.05859376,36440023.42224121,461422487.25891113,42487379.07409668
597,597,598,15626.0,58,119761229.51507568,37280905.72357178,322312690.7348633,39696654.31976318
598,598,599,15479.0,66,121417771.3394165,36414916.9921875,304193390.84625244,42293108.94012451
599,599,600,15093.0,58,125137318.61114502,37749077.79693604,348676026.3442993,42141847.61047363
600,600,601,14591.0,51,126450532.913208,38568510.05554199,284206568.71795654,42440969.467163086
601,601,602,14594.0,53,124348051.071167,37319514.27459717,316585124.9694824,41536053.65753174
602,602,603,15214.0,52,108673345.5657959,38744814.8727417,431681198.1201172,43776058.197021484
603,603,604,14357.0,68,61243829.72717285,37881549.83520508,279870525.3601074,42670995.71228027
604,604,605,13985.0,48,62956574.44000244,36822238.92211914,201896903.9916992,41302856.4453125
605,605,606,13492.0,59,66041238.78479004,36652325.63018799,208775166.51153564,41632195.472717285
606,606,607,14106.0,54,83325683.59375,36189280.50994873,273775796.8902588,40231254.57763672
607,607,608,14003.0,51,104492329.59747314,36530714.988708496,339697735.786438,40166022.300720215
608,608,609,14504.0,60,83019004.82177734,36970663.07067871,268035747.52807617,41882399.559021
609,609,610,13867.0,61,77497352.60009766,37650157.9284668,252113384.24682617,41773909.56878662
610,610,611,14435.0,53,74428750.99182129,34909929.275512695,250038686.7523193,38593824.38659668
611,611,612,14484.0,51,114176808.35723875,37152934.074401855,338245618.8201904,41669727.32543945
612,612,613,14251.0,50,131004191.3986206,38467179.29840088,342274215.6982422,41665067.67272949
613,613,614,13712.0,52,118948122.97821043,36548422.81341553,319352517.1279907,40917811.39373779
614,614,615,14694.0,53,117930225.37231444,37029242.515563965,351032918.9300537,40544818.87817383
615,615,616,14819.0,53,110578414.9169922,37888177.8717041,988658145.904541,40979721.06933594
616,616,617,14056.0,71,121203884.12475586,35840476.989746094,510633439.0640259,39501823.42529297
617,617,618,13653.0,55,122011881.8283081,37180590.62957764,294710343.3609009,40868721.00830078
618,618,619,12888.0,54,118164583.20617676,36064633.3694458,398600735.6643677,39238785.74371338
619,619,620,13061.0,55,115047206.87866212,33975704.193115234,296834947.5860596,38232641.22009277
