,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,19344.0,78,61840346.336364746,70830638.88549805,231344296.4553833,76027759.55200195
560,560,561,19143.0,82,69601256.37054443,69270533.56170654,279896794.31915283,81041644.09637451
561,561,562,19633.0,70,80275475.50201416,78583278.65600586,249738658.9050293,83732851.02844238
562,562,563,19160.0,75,79352622.03216553,78167167.66357422,266088992.11883545,77789970.39794922
563,563,564,19856.0,85,76046294.21234131,82009949.68414307,301202637.6724243,92258720.39794922
564,564,565,19843.0,73,102513839.72167967,89874996.18530273,385378561.9735718,89753242.49267578
565,565,566,18909.0,70,77533856.39190674,83796447.75390625,265383784.2941284,84124561.30981445
566,566,567,20288.0,77,60158225.05950928,76979514.12200928,217943247.79510495,83012373.92425537
567,567,568,19671.0,77,70642373.08502197,83223077.77404785,278222918.510437,81814795.49407959
568,568,569,19873.0,68,60499191.28417969,78231464.38598633,255344429.9697876,82176517.48657227
569,569,570,19790.0,76,70743185.04333496,81143068.31359863,312922440.5288696,92322527.885437
570,570,571,19746.0,67,99811935.42480467,90122097.01538086,278884368.8964844,95788936.61499023
571,571,572,19196.0,85,76138755.79833984,75494106.29272461,265709580.42144772,83533735.27526855
572,572,573,19285.0,67,67553560.25695801,70905644.41680908,243961954.1168213,79955547.33276367
573,573,574,18478.0,101,47403901.10015869,63834992.40875244,208539663.3148193,68621460.91461182
574,574,575,17702.0,77,54529453.27758789,61130385.398864746,214151086.80725095,69897583.0078125
575,575,576,20224.0,98,54454062.46185303,62293584.8236084,204120294.57092285,68015687.94250488
576,576,577,19442.0,81,89135359.76409912,69359986.30523682,313323359.4894409,75645120.62072754
577,577,578,19486.0,74,87423817.63458252,74557602.88238525,325936455.72662354,85345954.89501953
578,578,579,19462.0,67,93023635.8642578,73160022.7355957,308292024.6124268,80242046.35620117
579,579,580,19431.0,92,93487986.56463625,70482084.27429199,297826238.63220215,79304525.37536621
580,580,581,19295.0,74,84244920.73059082,78043931.00738525,329314208.984375,89047871.58966064
581,581,582,19583.0,78,87562850.95214844,75814924.2401123,395787694.9310303,83475481.98699951
582,582,583,19339.0,80,97390941.61987305,74228901.86309814,340648976.3259888,80683795.92895508
583,583,584,18367.0,80,72230381.01196289,68229777.3361206,356760158.5388184,76060294.15130615
584,584,585,17565.0,74,63997558.59375,63104598.99902344,229243769.6456909,68372449.87487793
585,585,586,17039.0,59,68034929.2755127,59864995.9564209,206199478.1494141,64926507.9498291
586,586,587,17628.0,73,85584239.9597168,69393506.05010986,244684586.52496335,75018289.56604004
587,587,588,17675.0,79,74788038.25378418,68898583.41217041,222579475.40283203,72959889.41192627
588,588,589,17558.0,66,81503619.19403076,66000252.72369385,231628777.5039673,73019986.15264893
589,589,590,17761.0,70,76665702.81982422,65609665.8706665,255970359.8022461,68959114.07470703
590,590,591,17326.0,63,73643692.01660156,64405401.2298584,284483100.8911133,67259546.27990723
591,591,592,17581.0,67,88738494.87304688,67053893.08929443,231680385.5895996,70052752.49481201
592,592,593,17237.0,63,69637207.98492432,64926894.187927246,229517135.6201172,69324342.72766113
593,593,594,16583.0,58,71414056.7779541,63838134.765625,186427654.26635745,67993408.203125
594,594,595,18140.0,67,69212304.11529541,65660323.14300537,240601987.83874512,68569180.48858643
595,595,596,17520.0,60,62645689.96429443,62441364.28833008,207937682.15179443,65180200.57678223
596,596,597,17539.0,69,63289257.04956055,61284742.35534668,268558517.4560547,66650394.43969727
597,597,598,17884.0,77,71447429.65698242,61330919.26574707,248065463.06610107,65222991.943359375
598,598,599,17779.0,75,68237437.24822998,63220540.046691895,229991128.9215088,67275793.07556152
599,599,600,18176.0,71,70362350.46386719,66533484.45892334,217067981.7199707,70678500.17547607
600,600,601,17663.0,71,63485125.54168701,62907122.61199951,201832058.9065552,70016753.19671631
601,601,602,18738.0,76,78771707.53479004,71316283.22601318,294634100.91400146,76496794.70062256
602,602,603,18459.0,82,64822535.51483154,65612258.91113281,216580945.0149536,72119261.74163818
603,603,604,18383.0,77,72294546.12731934,67798883.43811035,240285248.7564087,74039335.25085449
604,604,605,17162.0,63,67959106.4453125,67387979.50744629,220412293.43414307,72672875.40435791
605,605,606,20058.0,122,83731097.22137451,75784120.55969238,276284534.4543457,81002535.82000732
606,606,607,19422.0,81,68448195.4574585,65319920.53985596,259110889.43481445,75934087.7532959
607,607,608,19259.0,80,86997551.91802979,72363053.32183838,964316469.1925048,78050861.35864258
608,608,609,19089.0,69,70314193.72558594,69493034.36279297,214823570.25146484,77917030.33447266
609,609,610,18743.0,82,72702309.60845947,68062970.16143799,281363638.87786865,78031929.9697876
610,610,611,18991.0,73,88366164.2074585,76352325.43945312,293649106.9793701,82798056.60247803
611,611,612,19699.0,72,69471310.61553955,71205685.61553955,242473923.6831665,77974722.86224365
612,612,613,19122.0,75,57539791.10717773,59171699.52392578,196725612.6403809,64530111.31286621
613,613,614,19003.0,73,78442170.14312744,66923059.46350098,304321969.9859619,71869571.68579102
614,614,615,19705.0,75,70704090.1184082,66379700.66070557,233675028.8009644,72634871.48284912
615,615,616,19417.0,79,65692714.69116211,65610744.47631836,274048861.5036011,75937560.08148193
616,616,617,19559.0,73,75542537.68920898,72480238.91448975,359779748.916626,79570498.4664917
617,617,618,19279.0,68,84773611.06872559,72800647.7355957,384764007.5683594,77479796.40960693
618,618,619,19597.0,70,85630953.78875732,70496284.48486328,339632211.68518066,83730761.52801514
619,619,620,19753.0,83,96334836.95983888,77160097.12219238,271455021.85821533,84294696.80786133
620,620,621,19559.0,74,78066756.24847412,75079104.42352295,264220059.39483643,78351234.43603516
621,621,622,18946.0,71,60895043.37310791,71003297.80578613,250499245.6436157,78504028.3203125
622,622,623,19284.0,84,72580069.54193115,68156394.00482178,262569794.6548462,75230641.36505127
623,623,624,18985.0,81,59616860.38970947,65845480.91888428,255074558.25805664,72820052.14691162
624,624,625,20654.0,100,71178831.10046387,70213212.01324463,424770271.30126953,81650938.03405762
625,625,626,20367.0,85,89644601.82189941,74099781.99005127,461321928.024292,79663433.07495117
626,626,627,20257.0,74,73915597.91564941,72337218.28460693,249005676.26953125,81251676.55944824
627,627,628,19681.0,91,57709399.22332764,62823576.92718506,243510902.4047852,67322738.64746094
628,628,629,20636.0,86,69598656.65435791,69669758.7966919,283342991.82891846,75903811.45477295
629,629,630,20902.0,77,82014817.237854,75072962.7609253,363614100.4562378,82854412.07885742
630,630,631,20267.0,75,85303758.62121582,71324275.97045898,310266857.1472168,81035952.5680542
631,631,632,19562.0,72,84132930.75561523,74954767.22717285,299911112.78533936,82324930.19104004
632,632,633,20295.0,73,63177367.21038818,67103543.281555176,229804060.9359741,75709546.08917236
633,633,634,19732.0,68,62637218.4753418,68150169.3725586,256929512.9776001,72571370.1248169
634,634,635,19347.0,78,63704206.466674805,62940538.40637207,189799409.866333,70855396.27075195
635,635,636,20023.0,80,69435072.89886475,68742761.61193848,222113579.75006104,74898228.6453247
636,636,637,19670.0,66,81094946.86126709,69604310.98937988,248981561.6607666,76856756.21032715
637,637,638,19170.0,80,74676688.1942749,72243515.96832275,246609399.79553223,78129661.5600586
638,638,639,18741.0,64,52908691.40625,65498991.01257324,234049701.69067383,72667448.04382324
639,639,640,18722.0,71,62960886.001586914,67821062.0880127,225146907.80639648,72575639.72473145
640,640,641,19263.0,77,71019049.64447021,69946666.7175293,325915098.1903076,75277082.4432373
641,641,642,19621.0,81,71238237.38098145,73051181.79321289,393288006.7825317,76058841.70532227
642,642,643,19118.0,75,70340339.66064453,69489437.10327148,234645195.00732425,75967377.66265869
643,643,644,19540.0,76,71591532.70721436,71226457.5958252,288882461.5478516,75410540.58074951
644,644,645,19670.0,82,74793159.48486328,70026688.57574463,290698863.02948,73956251.14440918
645,645,646,19030.0,76,62732743.26324463,69661542.89245605,336712121.963501,77172718.0480957
646,646,647,18607.0,72,63180290.22216797,70574621.20056152,380151277.5421143,74715929.98504639
647,647,648,18815.0,83,68372445.10650635,72617781.63909912,283242127.41851807,76769956.58874512
648,648,649,18440.0,79,76038938.52233887,68633577.34680176,301525382.99560547,78227699.27978516
649,649,650,18269.0,83,92168816.56646729,68918157.57751465,281524736.40441895,74075895.30944824
650,650,651,18612.0,76,92249716.75872804,73541535.37750244,261858299.2553711,79715573.31085205
651,651,652,18020.0,64,68309841.15600586,71971218.10913086,216201255.79833984,77131187.43896484
652,652,653,17927.0,66,67537068.3670044,68066653.25164795,238183153.15246585,74170355.79681396
653,653,654,19359.0,84,69497550.96435547,68495302.20031738,260344420.43304443,73624818.80187988
654,654,655,19272.0,78,70775096.89331055,66745357.51342773,251809679.03137207,73717437.74414062
655,655,656,19661.0,68,73314373.01635742,68975807.1899414,295967205.0476074,77253170.01342773
656,656,657,19260.0,68,65298329.35333252,70370086.66992188,238773779.8690796,75172935.48583984
657,657,658,19068.0,72,62171106.33850098,66879158.02001953,235707509.99450684,72974321.36535645
658,658,659,19330.0,79,70790079.11682129,65982415.199279785,296723898.8876343,71282871.24633789
659,659,660,20107.0,90,72548561.0961914,69194681.16760254,254284343.7194824,75296007.15637207
660,660,661,19394.0,76,80023028.37371826,71121046.06628418,267007594.10858157,76884189.60571289
661,661,662,18587.0,92,77734625.81634521,69118172.64556885,253733923.91204837,73350401.87835693
662,662,663,16508.0,79,71634721.75598145,64004554.74853516,240988480.56793213,70910331.72607422
663,663,664,15724.0,69,74733904.83856201,65922020.91217041,255414421.08154297,71795927.04772949
664,664,665,15992.0,79,67958272.93395996,67226235.38970947,314878047.94311523,73844968.79577637
665,665,666,16694.0,68,82176105.49926758,72626949.31030273,271085205.078125,81543653.48815918
666,666,667,16222.0,61,83472430.22918701,75102820.39642334,315694829.9407959,84761333.46557617
667,667,668,15721.0,69,70619722.36633301,71550405.50231934,245491192.817688,77733925.81939697
668,668,669,15511.0,60,70096429.8248291,69519943.23730469,273052848.815918,73008801.46026611
669,669,670,15522.0,66,69166880.60760498,66396285.05706787,214463039.39819336,75125431.06079102
670,670,671,15459.0,55,81030689.23950195,69147067.07000732,461162109.375,75315356.25457764
671,671,672,15300.0,51,75156784.05761719,70676994.32373047,282352924.3469238,75256919.86083984
672,672,673,15324.0,55,66809516.90673828,66495983.1237793,232880611.41967773,72920161.24725342
673,673,674,15300.0,51,77007579.8034668,65415859.22241211,242401313.78173828,69793510.43701172
674,674,675,15431.0,57,69772402.7633667,63410172.46246338,233189241.40930176,69396265.98358154
675,675,676,16145.0,80,58453347.20611572,64228161.81182861,191804385.1852417,70314278.6026001
676,676,677,16431.0,61,53496322.63183594,61680307.388305664,241922820.0912476,67826624.8703003
677,677,678,16852.0,81,58524040.22216797,62424909.591674805,206610566.1392212,65989164.35241699
678,678,679,16846.0,69,75756025.31433105,66298031.8069458,259772615.4327393,73418818.47381592
679,679,680,17136.0,59,77535636.90185547,71905689.23950195,275285018.92089844,77614624.0234375
680,680,681,16926.0,67,71696253.7765503,73634587.28790283,237501056.67114255,77565813.0645752
681,681,682,16346.0,63,78648388.86260986,70348686.21826172,279722095.48950195,76162971.49658203
682,682,683,17230.0,86,82579134.94110107,72305593.49060059,270820627.2125244,77522907.25708008
683,683,684,16148.0,60,79882152.55737305,74535100.93688965,237919259.0713501,78457559.58557129
684,684,685,15743.0,65,80626713.75274658,73510821.34246826,261037578.58276367,78307936.668396
685,685,686,15714.0,56,79471233.36791992,69094322.20458984,257237247.46704105,76634461.40289307
686,686,687,16435.0,63,83352997.77984619,70681570.05310059,269578459.73968506,74141037.940979
687,687,688,16200.0,54,79567909.24072266,68601036.07177734,277478027.34375,75178813.93432617
688,688,689,16120.0,54,81712951.66015625,70932865.14282227,239832115.17333984,77355384.82666016
689,689,690,16256.0,57,77296379.08935547,71412498.4741211,204714797.9736328,75766517.63916016
690,690,691,15961.0,55,77066219.32983398,70995906.82983398,228208049.77416992,74665500.64086914
691,691,692,15999.0,60,81695817.9473877,69139427.1850586,210527595.52001956,73207280.15899658
