,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,576,9276.0,47,27825064.65911865,44150110.24475098,170378921.50878906,56666006.08825684
573,573,577,11640.0,44,113000614.16625977,100118640.8996582,466667129.5166016,115927661.89575195
574,574,578,9599.0,51,81286343.57452393,68744514.46533203,275050575.25634766,80131962.77618408
575,575,579,12266.0,49,136659379.00543213,101019697.18933104,452650860.786438,119513482.09381104
576,576,580,11890.0,44,127571434.9746704,105568726.53961182,373908677.10113525,117815795.8984375
577,577,581,12190.0,45,114308230.40008543,101000957.48901369,397019570.350647,117843105.31616212
578,578,582,12918.0,59,132066274.64294434,109952742.57659912,439317522.0489502,131919398.3078003
579,579,583,11754.0,43,134244615.55480957,99289743.42346191,405919793.1289673,113382286.07177734
580,580,584,13880.0,73,105366514.20593262,86040730.4763794,427189451.21765137,110545023.91815186
581,581,585,15530.0,82,138687350.27313232,107451302.52838136,566924980.1635742,139198301.31530762
582,582,586,15295.0,63,154948688.50708008,135664716.72058105,694048202.5146484,164798809.05151367
583,583,587,14182.0,62,161447206.49719238,132598262.78686523,507748264.31274414,151571411.1328125
584,584,588,14882.0,66,163043688.7741089,124595468.52111816,590428381.9198608,143372496.60491943
585,585,589,15169.0,70,157481720.92437744,111409319.87762453,574305399.8947144,132280121.80328368
586,586,590,15804.0,70,149601840.9729004,108076382.63702393,593965190.8874512,133596720.6954956
587,587,591,16616.0,89,154870498.65722656,102081024.16992188,682240343.0938721,146435442.9244995
588,588,592,16448.0,66,151968708.03833008,115372614.86053468,597911693.572998,144514451.0269165
589,589,593,15815.0,81,159425797.46246338,119070379.25720216,592076745.0332642,137345797.53875732
590,590,594,15318.0,72,149667665.48156738,111718969.34509276,542898320.1980591,138636756.89697266
591,591,595,15053.0,56,162947105.40771484,125582495.68939207,503304561.61499023,142632429.1229248
592,592,596,15076.0,55,158908387.18414307,119139465.33203124,595673309.3261719,138717989.92156982
593,593,597,16677.0,69,154824840.5456543,122822228.43170166,592870065.6890869,149202860.83221436
594,594,598,16539.0,72,135389711.38000488,99597255.70678712,558779136.6577148,136645081.52008057
595,595,599,15223.0,95,112743664.74151611,89537345.88623047,512308098.7930298,117531510.35308838
596,596,600,15756.0,81,160839138.03100586,117612718.58215332,564587517.7383423,134062319.7555542
597,597,601,16367.0,71,155025499.34387207,118149813.65203856,535629751.20544434,138350043.29681396
598,598,602,16160.0,81,145839984.89379883,100074032.7835083,586645436.2869263,136088636.39831543
599,599,603,17050.0,80,155954139.70947266,120400164.604187,624982953.0715942,151067197.79968262
600,600,604,15583.0,87,149034864.42565918,126895041.46575928,515896038.0554199,142843670.84503174
601,601,605,14931.0,56,142853431.70166016,119484234.80987547,510115055.0842285,141875366.2109375
602,602,606,14496.0,71,151052819.25201416,115715046.8826294,617764997.4822998,141452907.56225586
603,603,607,16164.0,62,146739264.4882202,113817873.95477296,504118245.1248169,129115306.85424805
604,604,608,15216.0,64,132556308.74633788,104640983.58154295,552885559.0820312,132293071.74682616
605,605,609,15878.0,68,148058735.84747314,122655812.26348875,504635185.2416992,141906036.37695312
606,606,610,15030.0,65,131688539.50500488,122696086.88354492,502390151.9775391,140404249.19128418
607,607,611,15364.0,62,137813148.49853516,125012777.3284912,558978960.0372314,143754654.88433838
608,608,612,15018.0,70,123335858.34503174,116522620.20111084,473385539.0548706,133238563.53759766
609,609,613,16018.0,71,129409757.61413574,104550287.2467041,729596956.2530518,128160903.93066406
610,610,614,16921.0,76,145323605.53741455,124711867.3324585,560849076.2710571,146601703.64379883
611,611,615,15940.0,64,139868878.364563,115112208.36639404,514156111.7172241,137855798.72131348
612,612,616,16665.0,76,136769573.21166992,126842036.24725342,642017365.4556274,142564932.82318115
613,613,617,16940.0,72,126596497.53570557,116413482.66601562,514333559.9899292,145432318.68743896
614,614,618,16178.0,71,149997261.04736328,128253623.96240234,529290179.2526245,143245220.18432617
615,615,619,15851.0,60,146815621.3760376,125040185.92834473,548228095.0546265,145407625.19836426
616,616,620,15745.0,67,119967849.73144533,89950568.19915771,453466003.4179688,124686923.98071288
617,617,621,16536.0,67,152760213.8519287,128378689.76593018,544225687.9806519,139043321.60949707
618,618,622,15629.0,58,143341193.1991577,117837372.7798462,533644578.9337158,131832591.05682372
619,619,623,17226.0,74,148934385.29968262,113813046.4553833,1421581794.7387695,136013533.59222412
620,620,624,16256.0,83,133144333.8394165,112250857.35321043,488935276.98516846,137987039.56604004
621,621,625,16474.0,61,156538899.4216919,126522069.93103027,534515273.0941773,155063314.4378662
622,622,626,15766.0,71,154270818.71032715,124050002.0980835,581714938.1637573,138831884.38415527
623,623,627,15765.0,61,145398334.50317383,114382084.84649658,628394067.7642822,132006720.54290771
624,624,628,15889.0,90,143055803.2989502,107641178.13110352,553305951.1184692,130498597.14508057
625,625,629,16080.0,76,148479340.5532837,117008904.45709229,520076541.9006348,132045029.64019775
626,626,630,15706.0,70,137659215.92712402,111579370.49865724,518991055.4885864,127085498.80981444
627,627,631,15416.0,68,147924095.1538086,110543338.77563477,565338104.2480469,127135033.60748293
628,628,632,16018.0,64,142561846.73309326,103947994.23217772,525563541.4123535,126916300.7736206
629,629,633,16896.0,84,149721384.0484619,116449248.3139038,603679028.5110474,135180485.72540283
630,630,634,15757.0,67,157667130.47027588,116025588.9892578,540961155.8914185,138788836.479187
631,631,635,15467.0,58,160326927.1850586,114957970.61920166,538176439.2852783,130487153.05328368
632,632,636,16317.0,81,114434975.62408447,99145235.06164552,576842115.4022217,144905487.06054688
633,633,637,17925.0,94,160350085.2584839,120294236.1831665,587866457.939148,144741612.4343872
634,634,638,16281.0,74,153678223.60992432,111051292.4194336,592220682.144165,136347589.49279785
635,635,639,15465.0,91,149850349.42626953,112465850.83007812,455388181.68640137,126498427.39105225
636,636,640,15374.0,71,148448920.24993896,108179511.07025146,495785426.13983154,129982581.13861084
637,637,641,16556.0,75,145246928.21502686,117498260.49804688,512205982.208252,136778409.95788574
638,638,642,15671.0,64,140697819.70977783,118073397.63641356,498066251.7547608,135916118.62182617
639,639,643,15461.0,77,134784425.73547363,106426172.25646973,501377999.3057251,131435414.31427002
640,640,644,16614.0,82,157380601.88293457,117322860.71777344,521235843.65844727,136721111.29760742
641,641,645,16233.0,66,137014286.04125977,117283737.1826172,582834127.4261475,129661726.95159912
642,642,646,15578.0,72,116412043.57147215,89019799.23248291,487466510.7727051,113886097.90802002
643,643,647,15945.0,77,144018718.71948242,118035130.50079346,481426900.86364746,140724492.07305908
644,644,648,15062.0,56,134973892.21191406,107250349.0447998,473873761.177063,127046213.1500244
645,645,649,16398.0,80,106901078.22418211,95873188.01879884,532649068.8323975,139607750.89263916
646,646,650,16299.0,68,147059043.88427734,122681359.29107666,575125500.6790161,138480945.5871582
647,647,651,16240.0,60,151888769.14978027,129249153.13720705,2182119186.401367,145712474.82299805
648,648,652,16004.0,75,142558861.7324829,110632514.95361328,599694728.8513184,133472319.60296632
649,649,653,15662.0,71,145266627.31170654,131859167.09899902,499966174.1256714,141510055.5419922
650,650,654,14932.0,63,143799030.30395508,109471360.206604,483285490.98968506,132843987.4649048
651,651,655,14956.0,108,125922979.3548584,99586820.602417,498283510.2081299,121142847.06115724
652,652,656,14778.0,69,151249683.38012695,118533582.68737791,454506226.5396118,130712414.74151611
653,653,657,14973.0,56,142422691.34521484,112750412.940979,526830120.0866699,131999994.2779541
654,654,658,15518.0,79,120097867.96569824,97144053.45916748,426739509.58251953,119293581.96258543
