,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,23593.0,90,135590099.3347168,79270392.41790771,568167882.9193115,87387369.15588379
569,569,570,22400.0,81,132708056.44989014,79054803.8482666,454939155.5786133,85616466.5222168
570,570,571,22638.0,103,120972186.088562,78134195.32775879,429716016.7694092,89164615.63110352
571,571,572,22169.0,87,123480465.88897704,76853048.32458496,340382131.5765381,82456464.76745605
572,572,573,21813.0,89,131807953.83453368,73856747.6272583,359484760.2844238,79021456.71844482
573,573,574,21867.0,78,124793539.0472412,72304594.03991699,364949377.0599365,78452629.08935547
574,574,575,22026.0,78,130047765.73181152,73372375.48828125,427057133.6746216,79426778.79333496
575,575,576,22342.0,85,130730300.90332033,76981811.5234375,375175758.3618164,82566134.45281982
576,576,577,21862.0,81,133503682.13653564,75911706.92443848,435484331.1309815,81669169.42596436
577,577,578,22113.0,103,123350228.30963136,73611166.95404053,356389777.1835327,84624286.65161133
578,578,579,22265.0,81,141698641.77703857,81963735.58044434,403367633.8195801,92993433.95233154
579,579,580,22539.0,85,140009208.67919922,84743546.48590088,496686422.34802246,96643756.86645508
580,580,581,22307.0,82,152546003.3416748,90374755.859375,517962462.42523193,99778115.27252196
581,581,582,21568.0,88,138450391.76940918,82416737.55645752,419131366.7297363,92266625.40435793
582,582,583,20835.0,80,123982168.19763184,76095664.02435303,367519031.5246582,83943455.69610596
583,583,584,21551.0,91,129126551.6281128,76133095.74127197,358668491.3635254,82898081.77947998
584,584,585,21550.0,76,144501454.35333252,80565534.5916748,589244700.4318237,90191637.03918456
585,585,586,21210.0,78,138525224.68566895,79627770.42388916,473783185.005188,87331329.34570312
586,586,587,20601.0,76,141898128.50952148,77423841.47644043,403256407.73773193,85941662.78839111
587,587,588,20449.0,89,121393072.1282959,74608578.6819458,338542744.63653564,81078437.80517578
588,588,589,21242.0,100,161495590.20996094,76725536.34643555,525246831.8939209,84431634.9029541
589,589,590,20671.0,97,129124284.7442627,75827268.60046387,418095683.09783936,83605853.08074951
590,590,591,22140.0,84,139153343.2006836,76680178.64227295,653185300.8270264,82986198.42529297
591,591,592,21908.0,82,146541896.82006836,76775432.58666992,380463329.3151856,83108032.2265625
592,592,593,22241.0,98,140276057.24334717,76137887.95471191,388167922.9736328,83118996.62017822
593,593,594,22445.0,90,151444867.13409424,80925913.81072998,500946982.383728,88979803.08532715
594,594,595,21979.0,79,143756484.98535156,76530701.63726807,386206874.8474121,84182722.0916748
595,595,596,21460.0,88,137682299.61395264,77024019.24133301,430010532.3791504,88071687.69836426
596,596,597,21389.0,75,151626935.005188,83211490.63110352,602019432.0678711,89894409.1796875
597,597,598,21646.0,85,151857398.9868164,81549297.33276367,472510898.5900879,88868389.12963867
598,598,599,21030.0,83,143198536.87286377,74755260.4675293,455415537.8341675,86767689.70489502
599,599,600,21820.0,92,142258422.8515625,76349094.39086914,394490349.7695923,84046614.64691162
600,600,601,20920.0,74,140529516.22009277,76995129.58526611,432897399.90234375,82767364.50195312
601,601,602,20035.0,125,138051660.53771973,73531402.58789062,436681198.1201172,86317350.38757324
602,602,603,19714.0,77,139850027.0843506,85907340.04974365,605607034.6832275,100220851.89819336
603,603,604,20137.0,80,108534167.28973389,89743207.93151855,350794861.79351807,103451926.23138428
604,604,605,20235.0,84,107250990.86761476,89984683.99047852,449029740.3335571,103941877.3651123
605,605,606,20097.0,78,117604287.14752196,91000914.57366943,422809698.1048584,104046011.92474364
606,606,607,21117.0,81,100314917.56439207,81607449.53155518,479133910.1791382,102947889.32800291
607,607,608,20155.0,89,114695113.18206789,87301887.51220703,363327282.9055786,98600004.196167
608,608,609,20520.0,101,113808261.87133788,87278590.20233154,362261976.2420654,98944750.78582764
609,609,610,19754.0,84,119198698.04382324,85004048.34747314,404408246.99401855,99014421.4630127
610,610,611,20245.0,92,116952375.4119873,82705637.93182373,530547976.49383545,95356618.8812256
611,611,612,19231.0,90,151448108.6730957,80692884.44519043,445166665.0772095,92592136.38305664
