,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,19551.0,73,122462965.01159668,74275179.86297607,412227746.00982666,81183079.71954346
571,571,576,19735.0,80,112319093.70422363,77530821.80023193,400956499.09973145,89471441.2689209
572,572,577,19357.0,68,124550233.84094238,77955291.74804688,422678353.30963135,87854291.91589355
573,573,578,19511.0,75,138031852.72216797,79776915.55023193,430412937.1643066,89956026.07727051
574,574,579,19603.0,69,133781740.18859863,75492471.69494629,456379634.8571777,85871234.89379883
575,575,580,20056.0,82,128878507.61413574,78153354.64477539,439901789.66522217,87577818.87054443
576,576,581,20064.0,76,138165760.0402832,79497236.25183105,459460716.2475586,85898963.92822266
577,577,582,19675.0,72,127885925.29296876,80009721.75598145,391285422.3251343,90844112.39624023
578,578,583,18552.0,74,99725045.2041626,74975838.66119385,387444659.23309326,81417132.37762451
579,579,584,18825.0,75,98418008.80432127,76040401.45874023,370776915.55023193,81991385.4598999
580,580,585,19952.0,81,94232933.99810793,75438996.31500244,357629308.7005615,82586201.66778564
581,581,586,19499.0,87,96419032.0968628,74298284.53063965,352560212.13531494,80978969.57397461
582,582,587,19857.0,97,107075898.1704712,80085157.39440918,416127804.75616455,92558916.09191896
583,583,588,19246.0,77,108705271.72088625,79351673.1262207,388125684.7381592,89169015.88439941
584,584,589,18530.0,67,108611957.55004884,79647103.30963135,406342658.996582,87803024.29199219
585,585,590,18742.0,63,124210647.5830078,79819904.32739258,379089756.0119629,86078964.23339844
586,586,591,18434.0,65,111945984.84039308,80110192.29888916,373379845.61920166,87347415.92407227
587,587,592,17952.0,63,117225309.37194824,80329126.35803223,359561899.18518066,85294176.10168457
588,588,593,18424.0,69,114649830.81817628,77713462.82958984,398925213.81378174,83385683.05969238
589,589,594,17926.0,67,101578951.83563232,75241277.69470215,388252701.7593384,81253403.66363525
590,590,595,17998.0,64,106473631.85882568,77317179.6798706,349702850.3417969,83405608.17718506
591,591,596,17914.0,60,111325382.23266602,77566867.82836914,354368263.2446289,85027465.8203125
592,592,597,17993.0,61,113740123.7487793,79024833.67919922,345136104.58374023,85585880.27954102
593,593,598,17767.0,61,116428930.28259276,78143468.85681152,382840377.8076172,86055328.36914062
594,594,599,17886.0,63,112107995.98693848,78928314.20898438,335658037.18566895,86012943.26782227
595,595,600,17691.0,60,103175028.80096436,75883010.86425781,346782319.0689087,82439871.7880249
596,596,601,17645.0,60,97854305.26733398,76480731.96411133,389001609.8022461,83082061.76757812
597,597,602,18095.0,69,100335763.9312744,76646835.32714844,346399256.7062378,82898111.34338379
598,598,603,17666.0,68,113599493.98040771,76373862.26654053,376688387.8707886,84104331.01654053
599,599,604,18387.0,67,105397917.74749756,78682331.08520508,318056016.9219971,85746180.5343628
600,600,605,18508.0,74,111342589.37835692,77357793.8079834,334575673.1033325,83766781.8069458
601,601,606,18952.0,73,99946699.14245604,75940647.12524414,366846320.1522827,82428964.61486816
602,602,607,19135.0,73,112935939.78881836,76864850.9979248,392875353.8131714,84068068.5043335
603,603,608,19401.0,74,130103672.9812622,77384953.49884033,378409948.348999,85406141.28112793
604,604,609,19014.0,74,119306056.97631836,80012599.94506836,375031849.861145,86265613.5559082
605,605,610,18830.0,78,93703433.0368042,79349637.98522949,292551434.51690674,84758145.33233643
606,606,611,19390.0,69,103968030.92956544,77687252.04467773,351931365.01312256,86583081.24542236
607,607,612,20209.0,75,107689346.31347656,79501491.54663086,330919282.913208,86018364.90631104
608,608,613,19559.0,70,92119796.75292967,80956186.29455566,322433158.8745117,86546462.059021
609,609,614,19422.0,66,92536354.0649414,79313171.38671875,313234420.7763672,84654632.56835938
610,610,615,19550.0,73,82322209.35821533,76705886.84082031,328895597.45788574,81504754.06646729
611,611,616,20398.0,89,73134499.54986572,72609876.63269043,328162903.7857056,81501192.09289551
612,612,617,19900.0,87,80034665.10772705,68308396.3394165,301301955.2230835,78642543.79272461
613,613,618,19993.0,83,94839209.5565796,72279540.06195068,333203405.380249,79113508.2244873
614,614,619,21644.0,81,99668649.67346191,74776540.75622559,365216417.3126221,83977900.50506592
615,615,620,21291.0,84,79613920.21179199,68357369.4229126,308135040.2832031,75523333.54949951
616,616,621,21612.0,89,94760670.66192628,73546356.20117188,350719889.6408081,81905014.03808594
617,617,622,21502.0,76,112082786.5600586,78388751.98364258,380961347.57995605,87832740.7836914
618,618,623,21747.0,86,114657549.85809326,81177326.20239258,384392410.2783203,90571418.76220705
619,619,624,20776.0,90,110369799.61395264,77422643.66149902,525134303.0929565,85046766.28112793
