,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,13373.0,62,138010570.52612305,64939154.624938965,400326226.234436,79091048.24066162
571,571,575,12327.0,59,93692147.25494383,59259093.28460693,438867586.13586426,67079864.501953125
572,572,576,12514.0,52,73923025.13122559,59055761.33728027,232991425.5142212,66820317.26837158
573,573,577,12608.0,65,77023519.51599121,61899044.99053955,248991496.0861206,71047824.85961914
574,574,578,12888.0,57,63923954.96368408,61900146.484375,203569618.2250977,68888444.9005127
575,575,579,14734.0,57,116925888.06152344,77882377.62451172,535885888.0996704,94759146.69036864
576,576,580,15053.0,53,85907910.34698486,102877737.04528809,320630584.7167969,108402118.68286131
577,577,581,15420.0,73,86940794.94476318,87820756.91223145,308987773.8952637,100101173.4008789
578,578,582,15459.0,72,110184596.06170654,93655444.14520264,308243498.80218506,97770962.71514893
579,579,583,15452.0,73,120080093.38378906,96494806.28967284,421834055.9005737,107869085.31188963
580,580,584,17360.0,93,132419085.50262453,84517416.95404053,547639432.9071045,111263602.2567749
581,581,585,19735.0,105,135819328.30810547,100215041.1605835,554816950.7980347,128709846.49658205
582,582,586,19293.0,76,186874878.88336185,130055425.6439209,703090320.5871582,160378762.24517822
583,583,587,17746.0,78,198809861.1831665,120583966.255188,712196516.9906616,142332871.43707275
584,584,588,17620.0,84,150921113.0142212,95770763.3972168,823640680.3131104,118179211.61651611
585,585,589,17624.0,90,167477481.84204102,110820835.1135254,1243134602.546692,138657707.21435547
586,586,590,17256.0,85,178254599.57122803,108153462.40997314,548977026.9393921,131913531.30340576
587,587,591,17937.0,82,153572721.48132324,108181152.34375,630609070.7778931,123881337.16583252
588,588,592,18241.0,81,157103684.425354,97752278.3279419,493364356.9946289,123288347.2442627
589,589,593,19365.0,97,129410424.23248293,89368661.88049316,535603294.3725586,126844032.28759766
590,590,594,18240.0,78,170986562.72888184,123701886.177063,602331830.0247192,135804951.66778564
591,591,595,18073.0,74,174559391.02172852,121930399.89471436,541144287.109375,132065171.24176024
592,592,596,18335.0,73,166235623.35968018,120935561.18011476,461087912.5595093,129206289.29138184
593,593,597,18099.0,68,173736892.7001953,121865357.39898682,549473718.6431885,137154342.6513672
594,594,598,19111.0,95,142737084.3887329,110243601.79901125,479467242.24090576,135131888.3895874
595,595,599,19160.0,87,138443869.59075928,114609535.21728516,533182735.4431152,135069725.9902954
596,596,600,20270.0,88,134870196.34246826,115428266.52526855,509538747.7874756,128527935.98175047
597,597,601,20066.0,97,120527931.2133789,103441950.79803468,578134727.4780273,130256795.88317873
598,598,602,20660.0,94,111932200.43182372,119479087.82958984,589983620.6436157,134775831.22253418
599,599,603,19141.0,94,133990306.85424805,117528638.83972168,498542953.4912109,127694809.91363524
600,600,604,20443.0,79,124901082.0388794,126406329.15496826,481568985.9390259,139769515.99121094
601,601,605,19298.0,78,109719178.19976808,118454558.37249756,588315866.4703369,137746193.88580322
602,602,606,20407.0,100,140284933.09020996,114426527.97698976,530808566.0934448,132439192.77191162
603,603,607,21085.0,107,114434881.21032716,92992743.49212646,569883998.8708496,115979256.62994383
