,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,20100.0,67,80970382.69042969,74422359.46655273,266473960.87646484,81944274.90234375
567,567,568,19591.0,75,67519650.45928955,74262643.81408691,286590078.35388184,79259112.35809326
568,568,569,20942.0,77,80826722.14508057,78962659.83581543,259025415.42053223,88677331.92443848
569,569,570,20496.0,69,80146339.4165039,79728927.61230469,242780078.88793945,86150516.51000977
570,570,571,20357.0,68,81887859.34448242,75849716.18652344,272243144.9890137,84521297.45483398
571,571,572,20443.0,69,85921897.8881836,81052820.20568848,364276912.689209,87427860.26000977
572,572,573,20258.0,69,84857311.2487793,81021390.91491699,321895954.1320801,86388517.37976074
573,573,574,20258.0,72,83403883.934021,75628660.20202637,239113613.1286621,80429788.58947754
574,574,575,20244.0,72,87044171.33331299,73708495.14007568,267375711.44104004,75442724.22790527
575,575,576,19963.0,67,66695411.682128906,64713291.16821289,223414672.8515625,72505661.01074219
576,576,577,20142.0,68,68333930.96923828,64403408.05053711,248644062.04223636,70411472.32055664
577,577,578,20195.0,68,60306358.33740234,72343740.46325684,215189647.67456052,77248649.59716797
578,578,579,20100.0,68,56892433.16650391,67480510.71166992,218806133.27026367,77875015.25878906
579,579,580,20100.0,67,89200401.30615234,75465202.33154297,325277423.8586426,80104637.1459961
580,580,581,19988.0,75,78179696.08306885,70937469.48242188,304695926.66625977,78960694.31304932
581,581,582,20203.0,69,76944072.72338867,72200950.6225586,247063331.6040039,82288272.85766602
582,582,583,20100.0,67,99379634.85717772,78184032.44018555,284567642.21191406,81449604.03442383
583,583,584,20070.0,67,72124671.93603516,70260200.50048828,217551097.86987305,79076786.04125977
584,584,585,20130.0,68,71813077.92663574,67784271.24023438,239392089.84375,77014331.81762695
585,585,586,20065.0,70,77842144.01245117,65846940.994262695,267297569.27490237,70492927.55126953
586,586,587,19961.0,68,85587873.4588623,71219297.40905762,266269773.4832764,74715921.40197754
587,587,588,20567.0,86,100531922.34039308,79148661.61346436,323201162.33825684,89290338.51623535
588,588,589,20286.0,74,103312866.2109375,78938234.32922363,300617981.9107056,87275618.55316162
589,589,590,20518.0,70,101439472.19848631,85471080.7800293,342513534.54589844,94018692.01660156
590,590,591,20143.0,71,97337048.5305786,88529220.58105469,281272938.7283325,93781143.18847656
591,591,592,20093.0,73,107557783.12683104,90637819.29016112,417595415.1153565,95082361.22131348
592,592,593,20100.0,69,95743820.19042967,79650520.32470703,294070545.1965332,93535774.23095705
593,593,594,19921.0,68,99541516.30401611,81879680.63354492,331431934.35668945,89364406.58569336
594,594,595,20279.0,70,100498148.91815186,88294914.24560547,390571468.3532715,94263221.74072266
595,595,596,20042.0,67,112858905.79223631,85010429.38232422,417693458.5571289,91613872.52807616
596,596,597,20003.0,69,89013408.66088867,75866928.10058594,325470249.1760254,89860576.62963867
597,597,598,20255.0,69,89088661.19384766,86367813.11035156,451392505.645752,94327949.52392578
598,598,599,20100.0,69,88611807.82318115,87197305.67932129,310624019.62280273,90687044.14367676
599,599,600,20006.0,68,81145332.33642578,76627052.3071289,292696243.2861328,84412788.39111328
600,600,601,20194.0,69,87962182.04498291,81972288.13171387,362376037.59765625,89645462.03613281
601,601,602,20274.0,73,78130878.44848633,82907357.21588135,277686116.2185669,89966594.69604492
602,602,603,20200.0,70,94702877.04467772,84212776.18408203,333483551.0253906,89226188.65966797
603,603,604,20467.0,69,98625682.83081056,86304412.84179688,308297664.642334,90968883.5144043
604,604,605,20400.0,68,100185012.8173828,88191604.61425781,341407012.9394531,92305183.41064452
605,605,606,20400.0,69,89678550.72021484,85325604.43878174,313404209.1369629,89927395.82061768
