,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
573,573,574,16280.0,65,74802994.72808838,74127220.1538086,234740934.37194824,77240760.80322266
574,574,575,15900.0,53,73073101.04370117,71569347.3815918,281397628.7841797,75385379.79125977
575,575,576,16191.0,68,75774543.76220703,72710677.14691162,327819375.9918213,75351670.26519775
576,576,577,15900.0,53,63443183.89892578,69871902.46582031,206823348.99902344,72953224.1821289
577,577,578,15704.0,55,63758132.93457031,70149963.37890625,250510887.1459961,73691356.65893555
578,578,579,15896.0,57,51529890.060424805,69454516.41082764,207240198.135376,72596150.3982544
579,579,580,15818.0,53,73346326.82800293,69911569.59533691,352845161.4379883,73233503.3416748
580,580,581,17585.0,76,79534923.5534668,74526115.41748047,273827127.45666504,78590438.84277344
581,581,582,16545.0,64,67679047.58453369,74618719.10095215,260237123.48937988,80521804.80957031
582,582,583,16500.0,55,78476142.88330078,77076530.45654297,245418548.5839844,80742359.16137695
583,583,584,16500.0,55,65915393.8293457,75306701.66015625,229348468.7805176,78467273.7121582
584,584,585,16735.0,59,72148919.10552979,75571604.72869873,256175674.43847656,79997527.12249756
585,585,586,16479.0,72,78372540.47393799,74072656.63146973,238545791.62597656,79190523.14758301
586,586,587,16531.0,62,73125492.09594727,74798204.42199707,375760416.0308838,80069387.43591309
587,587,588,16853.0,81,66442232.13195801,70621214.86663818,222481604.57611084,73823879.24194336
588,588,589,16825.0,62,72891785.62164307,71134510.99395752,305812646.8658447,74026520.72906494
589,589,590,18099.0,69,81971333.50372314,78763500.21362305,294006235.12268066,83976174.35455322
590,590,591,18811.0,69,77205862.04528809,79125587.4633789,234042695.9991455,85523008.34655762
591,591,592,18313.0,64,74146926.87988281,78381415.36712646,263678943.6340332,84114214.89715576
592,592,593,18300.0,61,71551036.8347168,77768898.0102539,229636287.68920895,82363414.7644043
593,593,594,18300.0,61,74816894.53125,79667758.94165039,243775749.20654297,83870029.44946289
