,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,9291.0,35,146130537.03308105,112335833.54949953,612862049.1027832,140416709.89990234
570,570,575,9220.0,34,233197334.2895508,125230879.78363036,441650169.3725586,147613992.69104004
571,571,576,9122.0,37,134471883.7738037,113625816.34521484,358085086.82250977,138483661.65161133
572,572,577,9042.0,35,164249074.9359131,112233109.47418211,491654949.1882324,144190712.92877197
573,573,578,8718.0,37,153812379.83703613,111009790.42053224,477300306.3201904,146122724.53308105
574,574,579,10885.0,57,205548707.00836185,144793530.46417236,644103165.6265259,169270791.05377197
575,575,580,10068.0,41,188207860.94665527,126141973.4954834,593413492.2027588,167085010.52856445
576,576,581,10494.0,57,166050174.71313477,134093881.60705566,639738675.1174927,167795087.81433105
577,577,582,11397.0,55,212193186.75994876,136195413.58947754,770565826.4160156,172615102.76794434
578,578,583,10194.0,57,180591480.25512692,124988479.6142578,706422824.8596191,151579875.94604492
579,579,584,12935.0,106,147852692.60406494,109830262.18414308,656398887.6342773,147645889.28222656
580,580,585,12883.0,104,169929509.16290283,138531962.39471436,641992486.000061,166466623.3062744
581,581,586,8326.0,83,124369907.3791504,82055607.79571533,451266480.4458618,103779232.9788208
582,582,587,10364.0,58,175291295.0515747,105487031.93664552,587174057.0068359,126799284.93499756
583,583,588,13388.0,87,217616544.72351077,135147871.97113037,678660071.3729858,161989408.493042
584,584,589,14469.0,93,246826378.82232663,155020060.5392456,798198124.8855591,171054224.96795654
585,585,590,12550.0,62,202224443.43566892,118627779.006958,632725096.7025757,149976625.44250488
586,586,591,13967.0,84,212200028.41949463,134756899.8336792,1519541442.8710938,180370035.1715088
587,587,592,12315.0,51,210801070.21331787,130064960.47973631,683273351.6693115,150848578.45306396
588,588,593,12613.0,73,202076179.50439453,116392787.9333496,608873773.5748291,159192526.81732178
589,589,594,14078.0,92,187293972.0153809,113022977.82897948,744860494.6136475,159419291.49627686
590,590,595,13707.0,80,225619227.4093628,132146800.99487305,737075935.3637695,170747631.07299805
591,591,596,13304.0,50,243768733.97827148,147812563.8961792,1235198749.5422363,171679458.61816406
