,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,15229.0,64,158035650.2532959,71483722.68676758,482002678.8711548,78599866.86706543
568,568,573,15062.0,57,141875411.9873047,69165764.80865479,458296755.7907105,74526484.48944092
569,569,574,15354.0,62,124166587.82958984,62906855.58319092,383898879.0512085,70615145.68328857
570,570,575,15881.0,68,98907626.15203856,76048462.86773682,346332868.5760498,86209019.6609497
571,571,576,15802.0,54,88203986.16790771,73840612.41149902,384135852.8137207,87126865.38696289
572,572,577,15808.0,55,96851875.30517578,73314418.79272461,356217456.8176269,84195133.20922852
573,573,578,17313.0,84,107568571.09069824,82050578.1173706,458280406.9519043,100025110.24475098
574,574,579,16885.0,87,144260748.8632202,88555150.98571777,437938506.1264038,96423933.98284912
575,575,580,16773.0,71,123104107.85675047,93576664.92462158,425253418.9224243,107864969.25354004
576,576,581,16619.0,66,127672042.84667967,91040478.70635986,544995275.4974365,101061914.44396973
577,577,582,16896.0,73,110933626.17492676,86808193.20678711,490161314.0106201,102094739.91394044
578,578,583,17375.0,71,108566947.93701172,90725960.73150636,468980511.6653442,101533220.2911377
579,579,584,17830.0,93,114491513.2522583,87604498.86322021,557645816.8029785,103904129.98199464
580,580,585,18773.0,101,128187282.56225586,87597435.95123291,475058217.048645,105301131.24847412
581,581,586,19116.0,116,119831274.03259276,84954412.46032715,541988581.6574097,102030648.23150636
582,582,587,18961.0,92,157857558.25042725,100453028.67889404,488709225.65460205,114782922.74475098
583,583,588,17211.0,74,97641806.60247804,80666831.97021484,378809526.4434815,96594766.61682127
584,584,589,18226.0,82,135323987.96081543,79574428.55834961,650823506.3552856,89570516.58630371
585,585,590,18225.0,78,109911642.07458496,78724385.26153564,388666467.666626,92214930.5343628
586,586,591,19703.0,100,119849071.50268556,86219889.6408081,472295781.1355591,97418025.97045898
587,587,592,18479.0,88,95742299.07989502,66820372.58148193,363465538.0249024,83847052.57415771
588,588,593,19360.0,105,127801793.0984497,90236475.94451904,498643303.8711548,104672687.53051758
589,589,594,19277.0,71,139312267.3034668,89938593.86444092,550857828.1402588,100725691.79534912
590,590,595,19327.0,75,127896865.84472656,83866017.34161377,477416160.5834961,98713562.96539308
591,591,596,19808.0,106,139733591.0797119,82746064.18609619,578297998.4283447,107487479.2098999
592,592,597,19937.0,78,161832551.95617676,98593600.27313232,607308930.3970337,115490669.25048828
593,593,598,20440.0,87,168051388.74053955,93247784.614563,639900436.4013672,106950106.62078856
594,594,599,20305.0,96,150444204.33044434,90774929.04663086,591953290.939331,109432298.66027832
595,595,600,20854.0,85,177159821.51031494,99162023.54431152,553509656.9061279,111751648.90289308
596,596,601,20543.0,89,150229029.65545654,89002994.53735352,638560783.3862305,118207537.651062
597,597,602,20862.0,110,167467436.7904663,97383958.81652832,610838286.3998413,116573139.19067384
598,598,603,19761.0,82,177067532.53936768,99084388.73291016,764948166.847229,112923876.76239014
