,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,572,11939.0,49,211781484.60388184,95658967.97180176,411258908.2717896,113152873.99291992
569,569,573,12368.0,46,160625347.13745117,94349336.62414552,458745914.4592285,116511121.74987791
570,570,574,11716.0,42,168367820.7397461,83454024.31488037,427566974.6398926,103037590.9805298
571,571,575,12198.0,45,174644683.83789062,97167213.4399414,478586914.0625,112063964.84375
572,572,576,14351.0,67,228532875.0610352,123470564.84222412,890521862.0300293,147584019.6609497
573,573,577,15036.0,70,182592504.5013428,99235162.73498537,692586862.5640869,149051213.26446533
574,574,578,15526.0,74,229967205.04760745,145182403.56445312,1241803000.4501345,166127116.2033081
575,575,579,14575.0,53,196337547.3022461,113409673.6907959,728972564.6972656,151933832.1685791
576,576,580,16311.0,79,205508534.43145752,124725533.4854126,708434743.8812256,162429919.2428589
577,577,581,15655.0,60,180640733.71887207,123266921.99707033,605967372.8942871,151302674.29351807
578,578,582,13813.0,61,161504736.9003296,112386222.83935548,547647971.1532593,136616541.8624878
579,579,583,12147.0,64,140550776.48162842,79715586.66229248,412445278.1677246,93112488.74664308
580,580,584,13222.0,75,137289875.9841919,87682954.78820801,546716153.1448364,103029877.66265868
581,581,585,14598.0,84,142970406.5322876,92373211.86065674,673540977.4780273,119564748.76403809
582,582,586,16776.0,135,147168729.7821045,94484668.73168944,612934593.2006836,134818428.03955078
583,583,587,15508.0,105,204119512.5579834,112342276.57318117,590335962.2955322,126581877.70843506
584,584,588,14886.0,91,155509253.5018921,94097258.56781006,561684960.3652954,130782253.26538086
585,585,589,16208.0,91,188976382.2555542,102923764.2288208,926449872.970581,124841736.79351808
586,586,590,15967.0,99,172642000.19836426,108231839.17999268,666128483.7722778,135879481.3156128
587,587,591,16214.0,111,147721887.58850098,113881928.44390868,581249519.3481445,134835716.2475586
588,588,592,17286.0,75,153305908.203125,114961451.53045654,551510436.0580444,135634997.3678589
589,589,593,15715.0,89,133516855.23986816,107880195.61767578,542806776.0467529,131098681.44989014
590,590,594,16001.0,96,141597517.96722412,109469990.73028564,594919889.4500732,137519926.071167
591,591,595,16315.0,82,155350732.80334473,101376491.54663086,603916498.1842041,127329039.57366943
592,592,596,17033.0,78,162484489.44091797,110616243.36242676,624172514.9154663,140688027.38189697
593,593,597,17178.0,73,175364421.84448242,106029280.66253662,646093032.8369141,144311186.7904663
594,594,598,17654.0,92,159889137.2680664,106834833.1451416,808729560.8520508,151927915.57312012
595,595,599,16899.0,97,164682546.6156006,109768981.93359376,631274896.6217041,133502731.3232422
596,596,600,17680.0,108,150976808.54797363,111392925.26245116,1138300351.1428833,130751915.93170166
597,597,601,18351.0,118,163202137.94708252,107167013.16833496,1287867114.0670776,131034545.8984375
598,598,602,16551.0,139,139353005.40924072,91340529.4418335,584616963.3865356,119900086.40289308
599,599,603,17364.0,93,183216650.9628296,124970446.58660889,611438306.8084717,143016330.71899414
600,600,604,17113.0,77,189287344.93255612,121109531.40258788,656926830.291748,142932695.38879395
601,601,605,17450.0,92,163149687.7670288,117473666.19110107,1204830922.12677,144873451.23291016
602,602,606,17270.0,74,168721156.1203003,113905348.777771,535289772.9873657,131245485.30578612
603,603,607,18239.0,85,156239884.37652588,112205862.04528809,1122090143.2037354,143854421.6156006
604,604,608,16730.0,77,176941649.43695068,110398779.8690796,663500478.7445068,126675172.80578612
605,605,609,14565.0,86,97461276.05438232,56057971.00067139,381166149.1394043,72175735.47363281
606,606,610,16688.0,88,173215495.1095581,81264399.52850342,553764479.637146,89892068.86291504
607,607,611,14727.0,75,115351990.69976808,57793016.43371582,505791579.246521,71765589.7140503
608,608,612,14837.0,101,124669637.68005373,65666945.457458496,573428306.5795898,78226160.04943848
609,609,613,16378.0,97,156235880.8517456,84270051.95617676,689147873.878479,104653289.79492188
610,610,614,16580.0,100,143294254.30297852,92093456.26831056,576254827.4993896,113509870.5291748
611,611,615,19039.0,87,166193596.8399048,104493836.40289308,827124323.8449097,141136687.27874756
612,612,616,18214.0,79,147760993.0038452,104280775.07019044,509162980.0796509,121945811.27166748
613,613,617,17630.0,91,113078186.98883057,87494317.05474854,491849888.8015747,118395307.54089355
614,614,618,19263.0,89,123875454.90264893,101303881.64520264,617863393.7835693,127899270.05767822
615,615,619,19476.0,76,152984147.07183838,122994274.1394043,583412234.3063354,138160907.74536133
616,616,620,19287.0,79,143876145.362854,121024550.43792725,560924282.0739746,138051733.9706421
617,617,621,19791.0,102,135658771.51489258,100796862.60223389,670937498.0926514,121216484.06982422
618,618,622,19819.0,76,174109046.93603516,112012929.91638184,762311701.7745972,130838776.58843994
619,619,623,19739.0,79,162807111.7401123,105939341.54510498,824146019.9356079,132246830.94024658
620,620,624,18496.0,70,120499122.6196289,93285678.8635254,704442434.3109131,113260294.9142456
621,621,625,19606.0,120,153512523.65112305,112342290.8782959,654174927.7114868,129260140.41900636
622,622,626,19769.0,94,154738059.9975586,104950978.27911375,590423449.5162964,124409955.02471924
623,623,627,20007.0,77,126493407.24945068,96623858.45184326,631290190.6967163,121950049.4003296
624,624,628,20015.0,142,139606495.85723877,92502712.24975586,587590451.2405396,118797567.36755373
625,625,629,21087.0,110,156059858.32214355,101053877.83050536,746964089.3936157,123366332.05413818
626,626,630,20334.0,99,153730163.57421875,97206506.72912598,773827576.6372681,120872244.8348999
627,627,631,19782.0,112,179389337.53967285,109041272.16339111,599780798.9120483,123391138.07678224
628,628,632,18541.0,81,150651380.53894043,82870770.45440674,558454326.6296387,97150628.0899048
629,629,633,17400.0,92,128292330.74188232,64273719.787597656,431385062.2177124,83063217.16308594
630,630,634,15929.0,109,120842159.27124023,41118325.23345947,524883405.6854248,48222517.013549805
631,631,635,18710.0,94,150993284.22546387,64001009.941101074,514218316.0781861,81782613.75427246
632,632,636,19610.0,103,175697227.47802734,83524071.69342041,610552809.715271,113039965.62957764
633,633,637,19186.0,99,138832566.2612915,78357132.91168213,501034440.9942627,102414646.14868164
634,634,638,19803.0,116,134169336.31896973,83822918.89190674,544092029.5715332,105144905.09033205
635,635,639,19225.0,75,153141542.43469238,96267360.68725586,549819437.0269775,102916059.49401855
636,636,640,19568.0,86,161837902.0690918,96392156.60095216,646515082.359314,109089357.37609863
637,637,641,18699.0,76,128452296.25701904,88508706.09283447,453472057.3425293,106072835.9222412
638,638,642,18600.0,62,149284172.05810547,96561241.14990234,440568637.8479004,111972141.26586914
639,639,643,18593.0,71,118618763.92364502,87183058.7387085,459699638.3666992,108654756.54602052
640,640,644,17619.0,80,137197482.10906982,87896970.74890137,480948863.02948,94128748.8937378
641,641,645,18100.0,75,142166570.66345215,95942368.50738524,489360155.1055908,108159707.06939696
642,642,646,18181.0,90,119859931.94580078,83686095.23773193,422495141.0293579,105752676.96380617
643,643,647,17580.0,74,114060238.8381958,74037931.44226074,412064806.9381714,87790283.203125
644,644,648,17523.0,84,127984670.63903809,68788899.4216919,449968347.5494385,79871714.59197998
645,645,649,18335.0,99,124700976.37176514,68379474.63989258,526950126.6479492,91559524.5361328
646,646,650,19500.0,89,155690606.11724854,90897382.73620604,492774126.0528565,105316912.651062
647,647,651,18774.0,74,153022356.9869995,90128945.35064696,473196601.8676758,102040178.2989502
648,648,652,18233.0,113,157816858.29162598,58221056.93817139,975384857.1777344,63541872.97821045
649,649,653,19001.0,87,158196105.95703125,64839433.670043945,551967711.4486694,75805860.51940918
650,650,654,18726.0,92,150564516.06750488,67954414.36767578,503576756.477356,86556918.14422607
651,651,655,18700.0,100,161094888.6871338,88391234.39788818,516223605.1559448,99101075.17242432
652,652,656,18263.0,66,168287157.05871582,90804949.760437,457720567.7032471,96313451.76696776
653,653,657,18162.0,68,159588805.19866943,87331068.03894043,524185791.015625,101563947.6776123
654,654,658,17626.0,64,143110188.4841919,79399530.4107666,433282919.883728,95109647.75085448
655,655,659,18350.0,89,149558852.19573975,76818948.74572754,483170403.4805298,86090847.01538086
656,656,660,20040.0,92,162993540.76385498,89109011.65008545,546882493.9727783,97344252.58636476
