,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,13633.0,58,91787876.1291504,54751596.450805664,268667989.73083496,57380704.87976074
570,570,575,13367.0,52,111478556.6329956,53135048.86627197,256818909.64508057,54058313.36975098
571,571,576,13337.0,52,72942934.03625488,54095441.818237305,247547361.37390137,57311941.146850586
572,572,577,13432.0,47,47918243.408203125,58237068.17626953,142397720.33691406,59907691.955566406
573,573,578,14217.0,58,63687539.10064697,63880974.769592285,228926910.40039065,70333703.04107666
574,574,579,15053.0,62,85555998.80218506,84510085.105896,335777945.51849365,99032775.87890624
575,575,580,15110.0,79,79278278.35083008,84663377.76184082,312298318.86291504,94446425.43792725
576,576,581,16687.0,71,111745884.8953247,92009204.86450195,352178615.5700684,100321073.53210448
577,577,582,16922.0,73,112776564.5980835,93754480.36193848,360077354.43115234,105554285.04943848
578,578,583,15699.0,88,95481331.82525636,75535621.6430664,421249255.1803589,87180552.48260498
579,579,584,18311.0,114,135856011.39068604,92001541.13769533,553927256.5841675,110461501.121521
580,580,585,17580.0,87,131987074.85198976,89619283.67614746,470646931.6482544,101820947.64709473
581,581,586,18480.0,96,148793358.8027954,99254216.19415285,648067886.3525391,123841742.51556396
582,582,587,17714.0,82,168143307.68585205,106014016.15142822,540776226.0437012,116831216.8121338
583,583,588,17304.0,74,138454287.5289917,97439856.52923584,486554952.62146,114645159.72137453
584,584,589,17198.0,70,131633816.71905518,103891976.35650636,425457159.0423584,112901503.56292725
585,585,590,17254.0,69,123666790.00854492,101949128.15093994,892914723.3963013,112886085.5102539
586,586,591,18772.0,83,118686780.92956544,96541126.2512207,1231612045.288086,125308132.17163086
587,587,592,17908.0,78,137435971.2600708,97836266.51763916,367658083.9157105,106682403.56445312
588,588,593,18137.0,88,115833265.30456544,91442832.94677734,562561525.3448486,113099664.68811037
589,589,594,17912.0,67,110817853.9276123,90769981.38427734,482493899.345398,110508658.40911864
590,590,595,18050.0,90,149036290.1687622,104399318.69506836,433879504.2037964,116082796.09680176
591,591,596,17087.0,69,134549639.70184326,90202198.98223875,423195117.95043945,111644674.30114746
592,592,597,18149.0,91,112349899.2919922,87252193.45092773,514142549.5147705,117081321.7163086
593,593,598,16913.0,86,148991168.02215576,94576723.09875488,478539881.7062378,106281294.82269289
594,594,599,15941.0,86,105564266.20483398,68052611.35101318,391505284.3093872,85522871.01745605
595,595,600,16313.0,96,80187748.90899658,53670137.40539551,333948814.39208984,62875143.05114746
596,596,601,17686.0,101,89345524.78790283,56946525.57373047,330175754.54711914,75966831.20727539
597,597,602,19100.0,109,133706315.9942627,91042928.69567873,525566366.1956787,110440710.06774902
598,598,603,19353.0,75,148699210.16693115,106253529.54864502,606216286.6592407,120379706.38275146
599,599,604,19599.0,98,156383199.69177246,107099617.00439452,571354471.206665,122096337.3184204
600,600,605,19607.0,95,133641145.70617676,108867214.20288086,581864253.9978027,133700871.46759032
601,601,606,19848.0,76,161722447.3953247,119543453.21655272,590020637.512207,141374007.22503662
602,602,607,19228.0,74,157625296.5927124,117056321.144104,649013886.4517212,129175862.3123169
603,603,608,19820.0,88,98398173.33221436,77819655.418396,432628993.9880371,106258007.04956056
604,604,609,20371.0,102,151356809.61608887,101809770.58410645,534606303.21502686,112375793.45703124
605,605,610,20010.0,110,133926627.15911864,85516135.21575928,648010779.3807983,113068137.16888428
606,606,611,21192.0,104,172713432.31201172,104322461.12823486,1239824563.9801023,121459487.91503906
607,607,612,20097.0,106,160904606.81915283,93884715.08026125,552071340.5609131,121722534.1796875
608,608,613,19568.0,72,160715968.13201904,101390520.0958252,492250182.1517944,115308467.86499023
609,609,614,18524.0,97,93787691.116333,77820593.83392334,336750494.0032959,91868222.2366333
610,610,615,20195.0,103,147887168.88427734,100171610.83221436,531822332.38220215,121163193.70269775
611,611,616,20193.0,84,172787319.1833496,104557115.55480956,625608605.3848267,126758512.49694824
612,612,617,20654.0,91,156579091.07208252,104523885.72692873,541983640.6707764,124259441.37573242
613,613,618,18703.0,87,126123149.87182616,90151212.69226074,449389124.8703003,103363854.40826416
614,614,619,18618.0,77,108766540.52734376,76978454.58984375,451093722.3434448,94246839.52331544
615,615,620,19676.0,105,135802324.29504395,91751014.70947266,509047033.3099365,107928737.64038086
616,616,621,19841.0,77,153904043.19763184,101912961.00616457,624945211.4105225,119246234.89379884
617,617,622,18292.0,87,150227501.86920166,91084997.17712402,1040736115.4556274,105977140.42663574
618,618,623,18914.0,74,149847511.2915039,93718749.04632568,922187477.1118164,112346095.08514404
619,619,624,18191.0,96,94192228.31726074,70769405.36499023,427132041.93115234,92170072.555542
620,620,625,20295.0,98,136892951.0116577,93536842.3461914,404577837.9440308,105472352.98156738
621,621,626,19300.0,84,124195747.37548828,86159070.96862793,461728922.8439331,102158207.89337158
622,622,627,20045.0,81,136549566.2689209,87213526.72576904,461339332.5805664,98742236.13739014
623,623,628,20287.0,94,156632224.08294678,94177804.9468994,559465407.371521,115108169.55566406
624,624,629,19553.0,72,138060840.60668945,94326308.25042725,545444124.2218018,106064661.9796753
625,625,630,21556.0,94,140025829.31518555,93969788.55133057,623900492.6681519,120417102.8137207
626,626,631,20479.0,84,124148670.1965332,91071190.8340454,457442894.9356079,108313181.87713625
627,627,632,20754.0,108,134079074.85961914,89167570.11413574,555033740.0436401,114402062.41607666
628,628,633,20902.0,87,161255312.9196167,101036254.8828125,539649096.4889526,119374405.86090088
629,629,634,20705.0,85,148069208.1451416,85825967.78869629,592519685.7452393,107128355.97991943
630,630,635,18691.0,76,105423748.01635742,62397225.37994385,611428816.7953491,81497471.8093872
631,631,636,21922.0,132,192040829.6585083,99283744.81201172,853819677.3529053,122422569.27490234
632,632,637,22189.0,110,155896430.96923828,80660248.75640869,619576996.8032837,118711873.0545044
633,633,638,21150.0,100,163313664.43634033,97038339.61486816,543708757.4005127,123027011.87133788
634,634,639,20219.0,103,156024550.43792725,97477711.67755128,548946254.7302246,116261916.1605835
635,635,640,19185.0,95,140570559.50164795,90463168.14422607,438956593.5134888,108915283.203125
636,636,641,18012.0,73,111611080.16967772,80388897.89581299,477172027.5878906,95436209.6786499
637,637,642,20135.0,89,125056097.03063963,91521547.31750488,477675451.2786865,109404622.0779419
638,638,643,20179.0,82,128067582.13043211,86877878.18908691,1032624478.3401488,105463814.7354126
639,639,644,21255.0,102,160412104.60662842,90687246.32263184,673568555.8319092,111905781.74591064
640,640,645,19845.0,95,165535254.4784546,89402450.56152344,589818798.0651855,99582116.12701416
641,641,646,18910.0,83,117033370.97167967,69833497.04742432,376875201.2252808,85740531.92138672
642,642,647,19546.0,93,155388681.41174316,90534614.56298828,452408979.4158936,101639761.92474364
643,643,648,20053.0,100,135248731.61315918,90875155.44891356,474577418.32733154,106343255.0430298
644,644,649,19930.0,68,168110244.75097656,102588249.20654295,535824985.5041504,123032646.17919922
645,645,650,19722.0,68,177324151.99279785,108888755.79833984,727269222.2595215,126289402.00805664
646,646,651,19233.0,75,160605853.0807495,98152166.36657716,465552977.5619507,105324307.44171144
647,647,652,20027.0,77,162613934.51690674,96884857.17773438,467917497.6348877,108552165.0314331
648,648,653,19003.0,79,169973005.2947998,96646875.38146973,524937712.66937256,103126393.31817628
649,649,654,19350.0,91,128697834.01489258,81694591.5222168,514206212.0437622,101319099.42626952
650,650,655,20172.0,82,150770174.98016357,94053550.72021484,426162963.8671875,110240269.6609497
651,651,656,18664.0,79,132427380.5618286,81602252.96020508,403090025.9017944,99733556.74743652
652,652,657,19284.0,86,145961121.55914307,90100625.99182127,424045936.5844727,100428208.35113524
653,653,658,18831.0,65,143153236.38916016,89584426.87988281,463580123.9013672,96411613.46435548
654,654,659,19576.0,77,148183115.95916748,94620306.01501463,462698055.267334,105533007.62176514
655,655,660,21065.0,78,165096779.82330322,101142951.01165771,544211983.6807251,115890931.12945557
656,656,661,20524.0,106,170060308.4564209,86461467.74291992,547816441.5359497,102451153.755188
657,657,662,19085.0,88,148535535.81237793,81288395.88165283,416296146.3928223,91504507.06481934
658,658,663,19355.0,79,143160197.2579956,86048793.79272461,396263168.33496094,92867426.87225342
659,659,664,19422.0,89,119675001.14440918,77635493.27850342,471285769.4625855,91847303.39050291
660,660,665,19719.0,81,117103335.3805542,82099511.14654541,425021947.8607178,90973656.65435793
661,661,666,18670.0,119,115384660.7208252,81766657.82928467,412356283.1878662,93916176.79595947
662,662,667,17868.0,97,109069208.1451416,72790918.35021973,296534813.8809204,81743591.30859375
663,663,668,16137.0,91,89950962.06665039,70484407.42492676,385181879.0435791,80000206.94732666
664,664,669,16756.0,62,88055059.4329834,75059031.48651123,325470214.84375,81361811.63787842
665,665,670,16594.0,85,116839111.328125,75352185.24932861,359292569.1604614,82223488.80767822
666,666,671,17363.0,63,130852309.22698976,80246529.5791626,405819023.1323242,86882934.5703125
667,667,672,17118.0,79,101532438.27819824,79293477.05841064,301405979.15649414,84718224.52545166
668,668,673,16932.0,79,93486586.57073976,79448114.3951416,310689615.2496338,85304695.12939453
669,669,674,17080.0,66,100637316.7037964,77212939.26239014,326368546.4859009,82550447.46398926
670,670,675,16366.0,109,80802435.87493896,75502630.23376465,294544861.79351807,82339393.61572266
671,671,676,16457.0,59,86764864.92156982,77994073.86779785,322359405.5175781,84169771.19445801
672,672,677,16719.0,69,106149110.79406738,79161625.86212158,329739326.4770508,83935227.394104
673,673,678,16780.0,59,106181091.30859376,79365051.26953125,353298290.25268555,85332630.1574707
674,674,679,17561.0,63,111810749.05395508,81057951.92718506,359049274.4445801,88772480.01098633
675,675,680,16383.0,65,104939167.9763794,86106871.60491943,307950987.81585693,93282451.62963869
676,676,681,14698.0,60,101923131.94274902,86488031.3873291,324739654.5410156,91099993.70574953
677,677,682,14104.0,49,83040332.79418945,80981559.75341797,287214809.4177246,87106559.75341797
678,678,683,15639.0,61,86640662.19329834,81754183.76922607,319779157.6385498,87590925.2166748
679,679,684,15056.0,57,85570949.55444336,81918066.02478027,288587701.7974853,87092152.59552002
680,680,685,15000.0,52,98869251.2512207,81548709.86938477,334347177.5054932,87606479.64477539
681,681,686,15000.0,50,98747920.98999023,81024456.02416992,299813747.40600586,86166286.46850586
682,682,687,15915.0,55,85686781.88323975,80287450.79040527,324660861.96899414,85839354.51507568
683,683,688,17040.0,60,96254570.00732422,79952445.98388672,343825538.6352539,84643310.546875
684,684,689,17333.0,60,99760478.97338869,80079207.42034912,484901477.8137207,85970028.8772583
685,685,690,17544.0,63,84683044.43359375,78683330.53588867,270950836.1816406,83118585.58654785
686,686,691,17784.0,79,74582214.35546875,75703710.55603027,234476232.5286865,82251494.40765381
687,687,692,17422.0,66,96299820.89996338,75835550.30822754,278280058.8607788,81944528.57971191
688,688,693,16062.0,78,84324955.94024658,75098208.4274292,285945618.6294556,80133905.4107666
689,689,694,16638.0,61,88131752.01416016,75124890.32745361,246639886.8560791,80242072.10540771
690,690,695,16702.0,70,97247316.36047363,75332876.20544434,299375140.1901245,79278027.53448486
691,691,696,17205.0,60,83288806.9152832,74846811.29455566,287582317.3522949,79900823.59313965
692,692,697,16821.0,86,83180937.76702881,75091783.52355957,281518402.0996094,79479394.91271973
693,693,698,17361.0,73,77847951.88903809,75244671.82159424,268362608.90960693,80084921.83685303
694,694,699,17158.0,73,76338123.3215332,72205841.06445312,246541724.2050171,77101736.06872559
695,695,700,17559.0,82,79706931.11419678,77848550.79650879,254171046.25701904,85197038.6505127
696,696,701,18029.0,74,84735906.60095215,80162935.25695801,299883862.4954224,86011302.94799805
697,697,702,18845.0,79,92320355.41534424,87798233.98590088,345579248.4283447,95883489.60876463
698,698,703,18498.0,103,85585952.75878906,76767212.86773682,329942176.81884766,87360693.93157959
699,699,704,18676.0,94,73879812.24060059,74764333.72497559,318671562.1948242,88971459.38873291
700,700,705,18429.0,89,83837197.30377197,79037016.86859131,319331490.5166626,86210562.70599365
701,701,706,18875.0,97,93057708.74023438,77164478.30200195,337756025.31433105,85061411.85760498
702,702,707,19478.0,108,105841169.3572998,79551502.2277832,346994331.3598633,89898743.62945557
703,703,708,18295.0,66,99167810.44006348,84404879.57000732,279483218.1930542,89765386.5814209
704,704,709,18345.0,72,98356844.90203856,78299513.8168335,295643911.36169434,86345905.30395508
705,705,710,18264.0,85,96126582.14569092,74371520.04241943,290929820.06073,82625801.08642578
706,706,711,18494.0,86,104468656.539917,76616211.89117432,317625085.8306885,83890858.65020752
