,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,17143.0,98,78050868.0343628,79244038.58184814,281407597.5418091,84460540.77148438
569,569,570,16373.0,62,78859655.38024902,78442602.15759277,260540463.4475708,86184153.55682373
570,570,571,15775.0,55,76510313.03405762,74536042.21343994,232255985.26000977,84214043.61724854
571,571,572,15700.0,95,68269557.95288086,69991731.64367676,249219238.28125,76131932.25860596
572,572,573,16237.0,99,69898935.31799316,71242967.60559082,302265362.739563,76424468.99414062
573,573,574,16848.0,91,71119198.7991333,75594199.18060303,219549922.94311523,81730134.96398926
574,574,575,15985.0,62,69413636.20758057,71907829.28466797,251829975.12817383,79186373.71063232
575,575,576,16213.0,79,87794864.65454102,83558047.2946167,339742107.3913574,88476910.59112549
576,576,577,16040.0,54,94636783.59985352,82526721.9543457,332416610.71777344,90755195.61767578
577,577,578,15684.0,53,74402187.34741211,76003997.80273438,269494609.8327637,87109077.45361328
578,578,579,15631.0,60,81154722.21374512,82469240.18859863,299559002.87628174,89739905.35736084
579,579,580,15097.0,61,92738780.02166748,79041975.0213623,344028642.65441895,90966119.76623537
580,580,581,15826.0,61,100147320.74737547,89315650.9399414,345207374.5727539,95588882.44628906
581,581,582,15220.0,57,80191303.25317383,87703533.17260742,249479963.3026123,94017131.80541992
582,582,583,14563.0,57,77350923.53820801,83235752.10571289,215949468.6126709,87963123.3215332
583,583,584,14503.0,58,69394103.05023193,73173482.89489746,243021178.24554443,80425471.30584717
584,584,585,15200.0,70,74805624.00817871,78905534.7442627,238764480.5908203,83678067.20733643
585,585,586,15118.0,63,75016939.16320801,80744766.23535156,317119593.6203003,83748908.04290771
586,586,587,14925.0,56,72490367.8894043,77295743.94226074,241200918.19763184,83588713.64593506
587,587,588,15088.0,51,76347579.95605469,77891403.19824219,217178318.02368164,82933956.14624023
588,588,589,14594.0,57,87283155.44128418,80671632.76672363,232210501.6708374,85347623.82507324
589,589,590,14298.0,48,84223731.9946289,81138908.38623047,515936508.1787109,86853584.28955078
590,590,591,14327.0,49,80584059.715271,79369488.71612549,226554935.45532227,86792063.71307373
591,591,592,14575.0,52,81773008.34655762,80698635.10131836,186625186.920166,86930324.55444336
592,592,593,14400.0,51,74147086.14349365,80301125.52642822,258731063.84277344,86334590.91186523
593,593,594,14400.0,49,70577354.43115234,81531867.98095703,178827457.42797852,84021224.97558594
594,594,595,14754.0,59,68209780.6930542,76128125.19073486,196187866.2109375,85492740.63110352
595,595,596,15641.0,55,76956375.12207031,79555805.20629883,224253595.35217285,83383888.2446289
596,596,597,15705.0,61,74595985.41259766,81111685.75286865,316929086.68518066,85697993.27850342
597,597,598,15555.0,71,75515106.20117188,77929704.6661377,183985866.5466309,83236639.97650146
598,598,599,15417.0,55,67513529.77752686,78717606.54449463,214604763.03100583,83544883.72802734
599,599,600,15227.0,66,75428831.10046387,82972851.75323486,469410771.3699341,86854116.43981934
600,600,601,16151.0,79,78029423.71368408,83540181.15997314,226532597.54180908,90607211.11297607
601,601,602,15487.0,63,70108981.13250732,77755949.97406006,203417255.40161133,81569038.39111328
602,602,603,15959.0,64,65655206.68029785,76825339.31732178,213892777.44293213,83582513.8092041
603,603,604,15900.0,54,65440322.87597656,79806854.24804688,200240104.67529297,84580993.65234375
604,604,605,15715.0,57,64355644.22607422,81426967.62084961,597676653.8619995,86383649.8260498
605,605,606,15486.0,64,67654000.2822876,77209310.53161621,217964496.61254883,81757033.3480835
606,606,607,15695.0,57,69802863.12103271,82012750.62561035,186187167.1676636,87343672.75238037
607,607,608,15085.0,62,72178885.4598999,82205752.3727417,245655514.71710205,90752056.12182616
608,608,609,14649.0,54,65558693.88580322,80976764.67895508,309613794.3267822,87167736.0534668
609,609,610,14656.0,89,61325622.55859375,71047722.81646729,188694751.73950195,76487056.73217773
610,610,611,15530.0,56,75327817.91687012,76975167.2744751,283726125.7171631,83431348.80065918
611,611,612,15462.0,67,74794734.00115967,81725071.90704346,296245635.0326538,88369068.14575195
612,612,613,15054.0,53,76235996.24633789,83682598.11401367,267817588.80615237,88075340.2709961
613,613,614,14811.0,53,73755054.47387695,81972442.62695312,204035270.690918,86258644.1040039
614,614,615,14700.0,49,65160942.07763672,77971744.53735352,222736644.74487305,85708808.89892578
615,615,616,15023.0,51,78983249.66430664,82758920.66955566,216761314.39208984,87974583.62579346
616,616,617,14909.0,50,75403110.50415039,80641600.60882568,220070499.420166,87825912.47558594
617,617,618,14719.0,52,76007803.91693115,78420173.64501953,192046886.4440918,83213173.86627197
618,618,619,14965.0,55,73855647.08709717,76556105.6137085,230993063.9266968,82654690.74249268
619,619,620,14903.0,52,74025718.68896484,77049594.87915039,205764659.8815918,81551620.48339844
620,620,621,15091.0,52,73917875.28991699,80545143.1274414,211571762.0849609,84589073.18115234
621,621,622,15006.0,51,73227722.16796875,78397556.30493164,203191749.5727539,84285060.88256836
622,622,623,14943.0,50,78751499.17602539,75259860.99243164,223729339.59960935,80844017.0288086
623,623,624,15060.0,56,61623186.1114502,77459440.23132324,172734142.3034668,85743638.03863525
624,624,625,14854.0,53,80361353.87420654,80352322.57843018,232447102.5466919,85428346.63391113
625,625,626,14221.0,52,74039754.86755371,77182889.93835449,206035655.9753418,85151241.30249023
