,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,12955.0,47,106804504.39453124,58181021.69036865,289101810.45532227,61713018.4173584
571,571,576,13005.0,49,123871402.74047852,57796435.35614014,342603651.0467529,60692740.44036865
572,572,577,13111.0,55,55021032.33337402,59315413.47503662,286545985.2218628,65061322.21221924
573,573,578,12666.0,55,26265236.854553223,52330981.25457764,96561411.85760498,53727491.37878418
574,574,579,15252.0,79,59423937.79754639,86274927.13928223,334035508.15582275,101662158.96606444
575,575,580,14934.0,54,79133759.49859619,90523742.67578124,267514938.3544922,100773992.53845216
576,576,581,16626.0,73,101365786.5524292,105422751.42669678,361236630.4397583,120567070.00732422
577,577,582,15910.0,58,118847561.83624268,98010129.92858888,440623661.04125977,108978868.48449709
578,578,583,14722.0,62,91658625.60272215,83271405.22003174,370603074.0737915,104745962.14294434
579,579,584,17066.0,101,120467683.79211426,89201183.3190918,477036852.8366089,120033755.3024292
580,580,585,16725.0,72,166886539.45922852,100616706.84814452,505208532.333374,120465302.4673462
581,581,586,13389.0,79,91428526.87835692,61341444.01550293,299156493.1869507,70103525.16174316
582,582,587,16728.0,92,147236145.01953125,87087742.80548096,579758520.1263428,114371301.65100098
583,583,588,16305.0,103,135281701.08795166,76723834.99145508,442027983.6654663,96653462.40997314
584,584,589,17775.0,106,181636277.1987915,105229942.32177734,712985680.5801392,120862345.6954956
585,585,590,17657.0,97,171649086.95220947,98877120.97167967,548835656.1660767,119869993.20983888
586,586,591,17536.0,99,127426840.78216553,94880928.9932251,438652985.5728149,121005321.50268556
587,587,592,16599.0,68,163127333.64105225,106938571.92993164,489859563.82751465,117091228.48510742
588,588,593,16731.0,84,100675008.77380373,75217747.68829346,399425568.5806274,103473077.77404784
589,589,594,18662.0,82,145939066.88690186,102726351.73797607,536379375.4577637,124459392.54760742
590,590,595,17940.0,68,138036059.37957764,96049828.52935793,561161312.1032715,118386250.49591064
591,591,596,17648.0,78,135057170.86791992,102290596.00830078,433916107.1777344,120649888.03863524
592,592,597,17435.0,69,151521796.22650146,101772837.63885498,474383250.2365112,116875524.52087402
593,593,598,18090.0,74,150238512.03918457,103573503.4942627,512679868.6981201,129618368.14880373
594,594,599,17584.0,73,154453195.5718994,99984075.54626463,526657939.9108887,127196393.9666748
595,595,600,17576.0,86,151052227.973938,101450908.66088869,476151839.2562866,114591115.95153809
596,596,601,17900.0,64,175404601.09710693,100168741.22619627,508043099.40338135,117993951.79748537
597,597,602,18038.0,76,146610757.8277588,90093843.460083,548894681.930542,119618594.1696167
598,598,603,18006.0,82,152467965.1260376,94860342.97943117,449846195.22094727,113289390.56396484
599,599,604,16634.0,60,120162062.6449585,75493704.7958374,409233592.98706055,93772462.84484863
600,600,605,19593.0,92,121111562.72888184,97627107.62023926,380045214.6530152,116656288.14697266
601,601,606,17881.0,72,121496570.5871582,93398570.06072998,408900562.28637695,106046235.08453368
602,602,607,19114.0,79,137362680.43518066,106811681.74743652,540522613.5253906,122241927.14691162
603,603,608,18154.0,68,114794780.73120116,97462977.4093628,374502602.5772095,113548810.005188
604,604,609,19295.0,79,113553704.2617798,92262754.44030762,427690259.9334717,108953357.6965332
605,605,610,19511.0,79,129144650.45928957,101306884.765625,437798438.0722046,119335636.13891602
606,606,611,18107.0,108,99203407.28759766,82163236.61804199,568894500.7324219,93155104.637146
607,607,612,18761.0,98,105183184.62371826,88842404.36553955,452571147.9187012,101012225.151062
608,608,613,18710.0,82,132382495.88012695,104113560.6765747,549707724.571228,126205008.5067749
609,609,614,18300.0,65,129045261.38305664,113524816.51306152,408517784.11865234,126429645.53833008
610,610,615,18172.0,68,119152829.17022704,114638295.17364502,385509013.1759644,126335425.37689207
611,611,616,17849.0,72,118579705.23834229,111363823.89068604,361386974.3347168,124164899.8260498
612,612,617,17131.0,66,111163104.057312,110455214.50042725,380839516.6397095,118404242.51556396
613,613,618,17486.0,83,99815179.8248291,84164958.95385742,368026272.7737427,97380105.01861572
614,614,619,18177.0,80,120516522.40753174,77220175.74310303,380569735.5270386,103158767.70019533
615,615,620,18460.0,83,109261187.55340576,78778236.38916016,391811869.62127686,97768404.96063232
616,616,621,18754.0,72,126727312.0880127,102501214.0274048,440987400.0549317,121978071.21276855
617,617,622,18110.0,66,134554780.960083,99999905.58624268,388263341.9036865,109438611.98425291
618,618,623,19144.0,77,138589939.11743164,103697706.22253418,461921278.95355225,123496926.30767822
619,619,624,17599.0,71,127585487.36572266,92631677.62756348,354012104.0344238,107687485.69488524
620,620,625,19315.0,91,128150485.99243164,94887014.38903809,384602637.2909546,114181323.05145264
621,621,626,17975.0,69,148368936.5386963,93886679.64935304,439678874.9694824,113159617.42401125
622,622,627,18277.0,84,116020385.7421875,73985281.9442749,376160991.6687012,97435172.08099364
623,623,628,18250.0,99,133755390.16723631,87279064.1784668,404799232.48291016,99567641.25823976
624,624,629,18991.0,88,119696663.85650636,78957702.63671875,427418380.7373047,98729400.63476562
