,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,22048.0,85,124678060.5316162,83025175.09460449,645980230.3314209,108059156.41784668
570,570,574,21348.0,86,113534212.11242676,84437035.56060791,455689600.94451904,103177786.8270874
571,571,575,20893.0,92,102402112.00714111,81466524.12414551,420727527.6184082,98573204.99420166
572,572,576,20294.0,83,98689122.2000122,76594257.35473633,443941398.6206055,90208359.71832275
573,573,577,20977.0,82,129735094.07043456,93100708.0078125,447574615.4785156,106280021.66748048
574,574,578,20160.0,83,96951273.91815186,80465766.90673828,399842566.4901733,94931921.95892334
575,575,579,21033.0,87,91782594.68078612,88790370.94116211,393333684.9212647,98068286.89575195
576,576,580,21523.0,98,114927288.05541992,87614141.4642334,477056121.8261719,105005565.64331056
577,577,581,21514.0,84,100250268.93615724,85795929.90875244,454481654.1671753,107035449.02801514
578,578,582,20924.0,92,95971391.67785645,80904354.09545898,390108304.977417,93606008.52966309
579,579,583,20633.0,96,85543179.51202393,74306387.90130615,372508713.722229,88639986.99188232
580,580,584,20733.0,84,93436258.31604004,88213196.75445557,414784868.2403565,98523277.28271484
581,581,585,21315.0,83,96003734.58862305,88693365.0970459,354954201.6983032,98592801.09405518
582,582,586,20817.0,73,82683840.75164795,85486106.8725586,302636897.0870972,97476650.23803712
583,583,587,20618.0,89,114340186.1190796,92841166.49627686,440511745.45288086,103173630.7144165
584,584,588,20444.0,76,110394243.24035645,90463680.26733398,668179813.3850098,103129360.1989746
585,585,589,19510.0,86,86367398.26202393,81252093.31512451,360580789.56604,92674237.25128174
586,586,590,20236.0,86,107621049.88098145,86812767.98248291,373788825.0350952,94148610.11505128
587,587,591,20454.0,82,118855493.54553224,88721811.29455566,411807392.1203613,101928060.5316162
588,588,592,20419.0,79,113110879.89807127,81972581.86340332,404491319.6563721,96808222.77069092
589,589,593,19644.0,83,127293482.78045654,81117836.95220947,440361667.63305664,92950267.79174805
590,590,594,19566.0,74,101217566.49017334,78483058.92944336,412512495.0408936,93279296.875
591,591,595,19562.0,70,117793145.17974854,78367857.93304443,396489779.4723511,85181438.44604492
592,592,596,19598.0,69,121993803.024292,78186317.44384766,368571172.7142334,85935913.0859375
593,593,597,19564.0,79,106050715.44647215,74300266.26586914,421194352.1499634,81129266.7388916
594,594,598,19950.0,92,113359220.50476074,70953400.61187744,1231215187.072754,82942461.01379395
595,595,599,20095.0,79,115551265.71655272,84512217.52166748,459289421.08154297,97747401.2374878
596,596,600,20198.0,81,119679420.4711914,85246376.03759766,401102872.84851074,95514816.28417967
597,597,601,20616.0,101,120337132.45391846,81930397.0336914,424089704.5135498,89850118.63708496
598,598,602,20386.0,96,99442759.51385498,74206052.78015137,422275536.5371704,92938646.31652832
599,599,603,21086.0,76,115559711.45629884,86980226.51672363,567137239.4561768,102970958.7097168
600,600,604,21228.0,76,103279814.7201538,87609847.06878662,401322789.1921997,101598144.53125
601,601,605,20729.0,88,111179201.12609863,88917290.68756104,414945478.4393311,101768737.79296876
602,602,606,20204.0,79,103887983.32214355,86788757.32421875,481403718.94836426,97905534.7442627
603,603,607,21323.0,76,90404275.89416504,80442890.16723633,435867803.5736084,92304244.9951172
