,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,21142.0,75,153033535.0036621,82337285.9954834,629168947.2198486,94620162.01019289
569,569,570,20604.0,80,143063629.15039062,79425496.1013794,536042909.6221924,95466103.55377196
570,570,571,20346.0,70,143085106.8496704,79583399.77264404,547806442.2607422,92212069.51141356
571,571,572,20530.0,86,146513650.89416504,80748070.71685791,511211956.0241699,91813365.9362793
572,572,573,20021.0,76,142134034.15679932,76698875.4272461,474985379.2190552,86785583.49609375
573,573,574,20317.0,75,141206644.05822754,79655463.21868896,532174946.78497314,91304336.54785156
574,574,575,20050.0,87,131061894.41680908,71215501.78527832,608576612.4725342,84356476.78375244
575,575,576,20578.0,83,125008771.8963623,71671844.48242188,459665518.7606812,89137631.4163208
576,576,577,20071.0,72,144560671.80633545,82047538.75732422,505302862.1673584,94386201.85852052
577,577,578,20361.0,75,139643348.69384766,72094166.75567627,519491144.18029785,89353922.8439331
578,578,579,20524.0,75,146824390.41137695,79643758.77380371,576615966.796875,89975524.90234375
579,579,580,19876.0,77,122553891.1819458,72081947.32666016,460056749.3438721,88595247.26867676
580,580,581,20928.0,95,148440472.60284424,80179826.7364502,481735256.1950684,90392079.35333252
581,581,582,20699.0,80,152086039.54315186,78497273.4451294,448325068.4738159,87838862.41912842
582,582,583,19298.0,85,128861860.27526855,71161488.53302002,614887633.3236694,80719043.73168945
583,583,584,19888.0,97,130278173.44665527,70965776.44348145,570089866.6381836,79974682.80792236
584,584,585,20135.0,89,136099322.31903076,77034626.00708008,486464741.70684814,86241406.44073486
585,585,586,19324.0,75,131750097.27478027,72261853.21807861,567666860.5804443,86206192.97027588
586,586,587,19818.0,79,150239067.07763672,80378007.88879395,566765621.1853027,91107390.40374756
587,587,588,18820.0,79,138620866.7755127,70490725.51727295,718909274.1012573,78756907.46307373
588,588,589,19416.0,78,136579315.18554688,70396225.92926025,490787019.7296143,78233700.7522583
589,589,590,18324.0,77,111590623.85559082,67026492.11883545,425136503.2196045,75537204.74243164
590,590,591,20671.0,86,132912568.0923462,70912858.00933838,560248458.8623047,83106503.4866333
591,591,592,19465.0,81,133460765.83862305,71989882.46917725,967507432.937622,80719804.76379395
592,592,593,21946.0,96,132137471.19903564,77252198.21929932,506634960.17456055,87473432.54089355
593,593,594,20703.0,82,122048044.20471191,72413581.84814453,505235893.2495117,82224738.12103271
594,594,595,21161.0,77,113219087.600708,61594961.16638184,585070631.0272217,69168159.48486328
595,595,596,22269.0,94,134388011.93237305,76080928.80249023,569978435.5163574,91794194.22149658
596,596,597,22356.0,76,142962512.9699707,89253787.99438477,533274982.4523926,99957664.4897461
