,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,17827.0,78,67387114.52484131,79195611.00006104,322547309.8754883,91815127.3727417
570,570,571,17009.0,73,81685794.83032227,83539448.73809814,327469086.6470337,92423784.25598145
571,571,572,16702.0,58,80208503.72314453,83432918.54858398,323587902.0690918,91198291.77856444
572,572,573,16476.0,82,62777423.85864258,72600069.04602051,265496885.29968265,84294935.22644043
573,573,574,16920.0,70,79950073.2421875,80100070.95336914,348562773.7045288,85486907.00531006
574,574,575,16668.0,73,72663092.61322021,73156123.16131592,282050867.0806885,83584027.29034424
575,575,576,16925.0,67,74907820.70159912,77061328.88793945,274879178.0471802,87231383.32366943
576,576,577,16914.0,58,86425073.62365723,90129211.42578124,288749572.75390625,99011053.08532716
577,577,578,17073.0,67,90785503.38745116,88833653.4500122,367440714.8361206,99059292.79327393
578,578,579,17156.0,64,72092550.27770996,79092793.46466064,327702621.45996094,94857391.35742188
579,579,580,17224.0,61,93674504.28009032,94289411.5447998,305277206.42089844,100324249.26757812
580,580,581,17055.0,58,98405184.74578856,92853755.95092772,324307394.02771,103498916.62597656
581,581,582,17030.0,61,86266834.2590332,86456195.83129883,304609594.3450928,98175155.63964844
582,582,583,16358.0,60,83152390.4800415,82899114.60876465,272227519.03533936,90700152.39715576
583,583,584,15505.0,69,76908321.38061523,77533866.88232422,277991455.078125,83490599.63226318
584,584,585,15743.0,58,65553316.11633301,73901890.7546997,310411493.3013916,78478631.01959229
585,585,586,15225.0,72,68417810.44006348,72670012.47406006,263727870.9411621,78214495.65887451
586,586,587,15324.0,68,77413712.50152588,75470390.31982422,239759829.5211792,81508922.5769043
587,587,588,15007.0,54,77589152.3361206,75368835.44921875,253983016.96777344,81409410.47668457
588,588,589,13812.0,57,58300148.01025391,67996487.61749268,216553724.28894043,73882718.08624268
589,589,590,14312.0,95,61668054.58068848,71585933.68530273,289710387.22991943,74375608.44421387
590,590,591,14071.0,92,71297916.41235352,69699262.61901855,266920683.8607788,73176844.5968628
591,591,592,14967.0,59,82892094.61212158,69951907.15789795,284935718.5363769,74597681.99920654
592,592,593,16111.0,69,97179429.05426024,76852664.94750977,305545433.0444336,80926280.9753418
593,593,594,15440.0,53,89997909.54589844,73247962.95166016,272290328.9794922,77844367.98095703
594,594,595,14759.0,56,75528456.68792725,68042565.34576416,221962418.55621335,71091979.02679443
595,595,596,14700.0,49,71928691.86401367,69928836.82250977,194262027.7404785,71678638.45825195
596,596,597,14947.0,61,69517429.35180664,68906018.25714111,263292112.35046387,72008937.83569336
597,597,598,14643.0,78,71937949.18060303,68214336.39526367,268761866.56951904,70678582.19146729
598,598,599,14730.0,76,85984795.57037354,80601679.80194092,268508275.03204346,86219374.65667725
599,599,600,14138.0,48,78700866.69921875,79622268.67675781,221369041.4428711,82762153.62548828
600,600,601,13816.0,52,78621557.23571777,79911041.25976562,223492171.28753665,82477615.35644531
601,601,602,13660.0,48,70808429.71801758,81577911.37695312,213247478.48510745,84489387.51220703
602,602,603,13913.0,57,78254105.56793213,79145610.80932617,234410698.89068604,81681114.19677734
603,603,604,14178.0,55,77904858.58917236,74427268.9819336,350656058.3114624,85090217.59033203
604,604,605,14179.0,67,84981835.36529541,76165135.38360596,249463131.90460205,80656723.97613525
605,605,606,13802.0,49,88747999.19128418,73824607.8491211,364937797.5463867,80832191.46728516
606,606,607,13926.0,67,117693034.1720581,72925503.73077393,347531671.52404785,77018703.46069336
607,607,608,13988.0,86,79967067.71850586,66413623.80981445,358948874.4735718,74795676.23138428
608,608,609,14135.0,80,64667612.075805664,70561662.6739502,261567180.6335449,78823844.90966797
609,609,610,14480.0,106,79281860.3515625,76938097.95379639,309915433.883667,80579924.58343506
610,610,611,14950.0,60,76591757.77435303,74707858.08563232,276798790.93170166,78806510.92529297
611,611,612,14530.0,53,57628982.54394531,70692473.41156006,183241155.62438965,76238351.82189941
612,612,613,15277.0,76,57573817.25311279,64877305.98449707,207328870.77331543,67629236.22131348
613,613,614,15141.0,56,55226310.72998047,64073033.33282471,207304920.1965332,67907363.89160156
614,614,615,16566.0,69,80606322.28851318,76105665.20690918,313221848.487854,82683526.03912354
615,615,616,13917.0,99,87430063.24768066,71755071.64001465,275146477.6992798,75662770.27130127
616,616,617,11154.0,49,70815202.7130127,55778678.89404297,212136497.4975586,58454408.64562988
617,617,618,11737.0,101,81528477.6687622,53795508.38470459,236845712.6617432,57704721.450805664
618,618,619,13238.0,79,75618206.97784424,53409648.89526367,240755564.68963623,57797558.78448486
619,619,620,15161.0,90,87651009.55963135,55251655.57861328,285821157.45544434,57106929.779052734
620,620,621,16561.0,99,86467067.71850586,56543541.90826416,244485348.70147705,60686591.14837647
621,621,622,16347.0,74,85419722.55706787,58529750.82397461,535103347.7783203,61875893.59283447
622,622,623,15642.0,66,78256303.78723145,60867918.96820068,201935256.9580078,62115842.81921387
623,623,624,15994.0,67,72530242.91992188,54624519.34814453,186038852.6916504,62054435.72998047
624,624,625,15122.0,70,57526978.49273682,55428711.89117432,245225360.87036133,57498060.22644043
625,625,626,14003.0,68,61661911.9644165,54636459.35058594,202709716.796875,59601874.351501465
626,626,627,14344.0,51,63728513.71765137,58524775.50506592,196669586.18164065,62167445.18280029
627,627,628,14126.0,51,59204771.04187012,63148758.88824463,218606283.1878662,67964098.93035889
628,628,629,13768.0,49,60309628.4866333,58250712.39471436,195682368.27850345,63504302.978515625
629,629,630,12433.0,69,66102450.370788574,56000603.675842285,204121971.1303711,57890951.15661621
630,630,631,11603.0,85,60808112.144470215,56391384.12475586,217920238.49487305,57136816.97845459
631,631,632,11103.0,88,70014549.2553711,53986391.06750488,252645947.45635983,58360067.36755371
632,632,633,10997.0,66,69693056.10656738,56353782.653808594,208036875.72479248,59187573.43292236
633,633,634,11127.0,100,60846130.37109375,56512625.6942749,233332242.01202396,59178724.28894043
634,634,635,11425.0,133,56548150.06256104,56712368.01147461,174782226.5625,59893641.47186279
635,635,636,12674.0,136,61306189.53704834,63776438.71307373,268625054.35943604,73261821.74682617
636,636,637,12300.0,41,96500587.4633789,77493953.70483398,303579139.70947266,80668830.87158203
637,637,638,11659.0,46,85186129.57000732,75544261.93237305,278392447.47161865,83213761.32965088
638,638,639,11801.0,40,95534703.2546997,81885953.90319824,290163522.7203369,85010097.50366211
639,639,640,12081.0,53,93013399.12414552,76001227.37884521,333327379.2266846,79699004.17327881
640,640,641,13810.0,71,87573129.65393066,79688961.02905273,456714225.76904297,91021328.92608644
641,641,642,13347.0,121,80086456.29882812,81404183.38775635,307700659.7518921,86215626.71661377
642,642,643,14480.0,81,83947135.92529297,79403897.28546143,338452096.9390869,83727919.57855225
643,643,644,14506.0,55,78379195.21331787,72915583.61053467,262313692.0928955,78474425.31585693
644,644,645,14634.0,60,69213721.27532959,66515166.28265381,243922018.05114743,74716489.79187012
645,645,646,13309.0,67,67947878.83758545,57942928.31420898,239645122.52807617,60620762.82501221
646,646,647,13001.0,85,63898837.089538574,66528598.78540039,218177692.41333008,73437548.63739014
647,647,648,12548.0,58,63099474.90692139,72000593.1854248,189601311.6836548,75801889.41955566
648,648,649,12347.0,71,57564859.39025879,69699138.64135742,305157974.24316406,71363470.07751465
649,649,650,14040.0,89,71496359.82513428,74409408.56933594,343719652.1759033,83354406.35681152
650,650,651,14887.0,77,68335443.4967041,76262678.1463623,394034716.60614014,82345277.78625488
651,651,652,14554.0,67,66007183.07495117,73554006.57653809,242757130.62286377,76772392.27294922
652,652,653,14800.0,55,58254091.26281738,71684479.71343994,208875317.57354736,77066016.19720459
653,653,654,15242.0,61,62132957.458496094,72332015.99121094,277991266.25061035,77902726.17340088
654,654,655,15940.0,77,56458452.224731445,70825359.34448242,273274907.1121216,74595148.08654785
655,655,656,14867.0,77,63871496.20056152,69411541.93878174,212434533.1192017,73452134.13238525
656,656,657,14717.0,53,66455510.13946533,73887005.80596924,368789367.6757813,76428074.83673096
657,657,658,15265.0,70,63552480.69763184,72585940.36102295,260213811.87438965,78937069.8928833
658,658,659,15014.0,64,68081314.08691406,73099918.36547852,295807295.7992554,76968260.76507568
659,659,660,15062.0,58,71462424.27825928,80843241.69158936,225059851.6464233,84154369.35424805
660,660,661,15000.0,50,63049221.03881836,76982116.69921875,204083633.4228516,84460258.48388672
661,661,662,15000.0,52,68789291.38183594,75582969.66552734,248900905.6091309,79033821.10595703
662,662,663,15000.0,50,65318298.33984375,75893211.3647461,196550559.9975586,79683780.67016602
663,663,664,14858.0,52,71400909.42382812,78722085.95275879,232452346.8017578,83298341.75109863
664,664,665,15142.0,51,74627738.95263672,82232667.92297363,225511505.12695312,85170923.23303223
665,665,666,14839.0,52,79591276.16882324,77539806.3659668,227051624.2980957,84555648.80371094
666,666,667,15161.0,53,66350955.963134766,81459344.8638916,213250423.43139648,85322971.34399414
667,667,668,15000.0,50,66499614.71557617,77195835.11352539,246956920.6237793,82733917.23632812
668,668,669,14749.0,50,74379402.16064453,73584945.67871094,227766452.78930664,78535976.40991211
669,669,670,15251.0,52,82859905.24291992,80912586.2121582,275550903.3203125,86133346.55761719
670,670,671,14911.0,51,75208593.36853027,81652490.61584473,226408105.85021973,84524059.2956543
671,671,672,14710.0,52,74868904.11376953,80007614.13574219,220692294.12078857,85646409.98840332
672,672,673,14700.0,49,71698665.61889648,81286239.62402344,214297199.2492676,85683631.89697266
673,673,674,14700.0,50,71556806.56433105,81204128.26538086,213246139.5263672,88272121.42944336
674,674,675,14598.0,49,67088327.407836914,80721931.45751953,208705255.50842285,85167766.57104492
675,675,676,13825.0,65,70378518.10455322,73754458.4274292,218471031.18896484,79890240.66925049
676,676,677,13500.0,45,61841011.04736328,72140693.66455078,197029495.2392578,76134395.59936523
677,677,678,13493.0,46,58180901.52740479,72179380.41687012,207134109.4970703,75248893.73779297
678,678,679,13782.0,70,64779397.01080322,72233814.23950195,250624174.118042,74711457.25250244
679,679,680,14302.0,56,67705285.07232666,74861089.7064209,207436923.02703857,80004576.68304443
680,680,681,13746.0,55,70990828.51409912,77231637.95471191,281050487.51831055,78860913.27667236
