,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,21300.0,71,75041770.9350586,43504714.96582031,222825908.66088867,44580459.59472656
573,573,574,21300.0,71,71794223.78540039,43444061.27929688,297448253.6315918,44211959.83886719
574,574,575,21300.0,71,72384166.7175293,43454933.16650391,220840072.63183597,44110679.62646485
575,575,576,21300.0,71,69976902.00805664,43477249.14550781,205956459.04541016,44138145.446777344
576,576,577,21300.0,71,73881626.12915039,43284702.30102539,272445201.8737793,44057464.599609375
577,577,578,21196.0,71,66496273.040771484,43018463.134765625,258698738.09814453,43687831.87866211
578,578,579,21404.0,72,71343299.86572266,44428703.30810547,315201614.3798828,45648357.39135742
579,579,580,21300.0,71,80681705.47485352,44433116.9128418,343933010.1013184,45399284.36279297
580,580,581,21300.0,72,77781589.50805664,44527309.41772461,348363473.8922119,45171546.93603516
581,581,582,21300.0,71,70644092.55981445,44487190.24658203,266896533.96606445,45412731.1706543
582,582,583,21300.0,71,73932266.23535156,44442844.39086914,342227840.423584,45503997.802734375
583,583,584,21300.0,72,79113883.97216797,44712886.810302734,321530838.0126953,45396137.23754883
584,584,585,21300.0,71,78578281.40258789,44609069.82421875,270896530.1513672,45279693.603515625
585,585,586,21300.0,71,85707378.38745117,44731235.50415039,338864421.8444824,45529747.009277344
586,586,587,21300.0,71,81937694.54956055,44695186.61499024,320376777.6489258,45263957.97729492
587,587,588,21090.0,71,79669662.47558594,44275886.53564453,242276103.97338867,45320323.9440918
588,588,589,20814.0,75,77984899.52087402,44343038.55895996,300130176.54418945,45729295.73059082
589,589,590,20700.0,69,74739933.01391602,43896675.10986328,278924274.4445801,44990730.28564453
590,590,591,20700.0,69,71911525.72631836,43596553.80249024,210679435.72998047,44191932.678222656
591,591,592,20700.0,69,73601818.0847168,43466663.3605957,289525508.88061523,44060897.82714844
592,592,593,20777.0,73,76609022.14050293,43567477.22625733,275125440.5975342,44600636.48223877
593,593,594,21056.0,71,76375238.4185791,43606142.04406738,285578626.6326904,44666578.29284668
594,594,595,21094.0,71,70592010.49804688,43491909.02709961,266056861.8774414,44537382.12585449
595,595,596,21000.0,70,71737575.53100586,43494987.48779297,262317466.73583984,44514942.16918945
