,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
565,565,566,19636.0,70,125358566.28417967,103050106.04858398,392541942.5964356,113006847.3815918
566,566,567,19814.0,68,121080793.3807373,101413249.96948242,330395401.00097656,108770240.7836914
567,567,568,19913.0,70,128299954.41436768,100385793.68591309,329661092.7581787,114188472.74780272
568,568,569,19737.0,72,125382486.3433838,91079894.06585692,405251779.5562744,103636663.43688963
569,569,570,19774.0,68,132932725.90637209,97356555.9387207,369827110.29052734,106385803.22265624
570,570,571,19801.0,68,131146863.93737791,98705108.64257812,338563583.37402344,106157299.04174805
571,571,572,19918.0,69,113688812.25585938,91964101.79138184,369207084.6557617,112223957.06176758
572,572,573,19779.0,68,129752713.20343018,100524883.27026369,339789834.022522,108934881.21032716
573,573,574,19752.0,72,105830234.52758788,80366674.42321777,387025444.984436,104659276.96228027
574,574,575,19638.0,71,109902353.28674316,87395050.04882812,354637123.10791016,103997267.7230835
575,575,576,19945.0,72,125715076.4465332,95438194.27490234,329819265.3656006,109222587.58544922
576,576,577,19711.0,69,126761648.1781006,95840244.29321288,356283703.8040161,106321670.53222656
577,577,578,19834.0,74,131718171.11968994,91116428.37524414,340626691.8182373,105366947.17407228
578,578,579,19428.0,70,125308821.67816162,90693561.55395508,332503288.26904297,102796455.38330078
579,579,580,20091.0,72,128613686.56158447,100361818.31359863,348424948.6923218,108148494.72045898
580,580,581,19835.0,74,122438459.3963623,97875056.26678468,419337824.82147217,108457350.730896
581,581,582,19769.0,70,118856498.71826172,97453983.30688477,384747276.30615234,106946872.71118164
582,582,583,19598.0,75,123842464.44702148,98130590.43884276,414585532.1884155,111927643.77593994
583,583,584,19708.0,83,130117312.43133543,98495537.75787354,389129845.61920166,107034276.00860596
584,584,585,19381.0,65,130402561.18774414,96262104.03442384,379509796.1425781,106800907.13500977
585,585,586,19706.0,80,102706576.34735107,77096013.06915283,413235997.2000122,105894043.92242432
586,586,587,19564.0,69,116062854.7668457,82140603.06549072,297283723.8311768,89425242.42401123
587,587,588,19710.0,90,121890235.9008789,87164841.6519165,345882990.8370972,98804890.6326294
588,588,589,19726.0,74,127346460.34240724,92478735.92376707,449240942.0013428,102088428.49731444
589,589,590,19942.0,70,124651412.9638672,95497976.3031006,385849281.3110352,110105957.03125
590,590,591,19106.0,67,110739857.67364502,81185870.17059326,382713584.8999024,94447558.40301514
591,591,592,18715.0,79,100146471.02355956,73937439.91851807,236803827.2857666,78743910.78948975
592,592,593,17642.0,73,58615021.70562744,60999588.96636963,185663981.4376831,66686079.97894287
593,593,594,18020.0,67,78728002.54821777,65812916.75567627,259856670.37963867,72993723.86932373
594,594,595,18491.0,64,90814212.79907228,70607769.96612549,303433433.53271484,79446992.87414551
595,595,596,18951.0,71,106604743.0038452,73146141.0522461,310445252.41851807,83224320.41168213
596,596,597,18921.0,70,90948779.10614014,72209642.41027832,282178421.0205078,82039317.13104248
597,597,598,19365.0,79,89355205.53588867,75833514.21356201,287616705.8944702,93346744.53735352
598,598,599,19955.0,76,113950694.08416748,100892177.58178712,421077765.4647827,112693769.45495604
599,599,600,19479.0,67,117413677.21557616,97858802.79541016,394184410.0952149,107550720.21484376
600,600,601,19521.0,67,112809316.63513184,97047841.07208252,351126451.4923096,110059850.69274902
601,601,602,19366.0,68,116079969.40612791,102475332.26013184,358266579.6279907,107592708.58764648
602,602,603,19478.0,72,118534387.58850098,96869932.17468262,385085708.61816406,106148938.17901611
603,603,604,19497.0,70,114512775.42114258,99263192.17681883,333360669.13604736,109579756.73675536
604,604,605,19502.0,67,104210562.70599364,90534761.428833,332200957.2982788,101594443.32122804
605,605,606,19299.0,71,109411269.18792725,87986730.57556152,353440447.807312,101004577.63671876
606,606,607,19853.0,77,120351565.36102296,100304444.31304932,343925495.1477051,108029643.05877686
607,607,608,19451.0,66,122563623.42834473,102879446.9833374,356511090.2786255,108232375.1449585
608,608,609,19448.0,67,127644010.54382324,101792658.80584715,353378971.0998535,108897307.39593506
609,609,610,19511.0,71,117224290.84777832,99551906.58569336,378593957.901001,107613047.59979248
610,610,611,19354.0,68,121038717.26989746,101786212.92114258,370647634.5062256,108624882.69805908
611,611,612,19645.0,71,118412199.97406006,87463865.28015137,330023528.09906006,103404884.3383789
612,612,613,19591.0,66,126231281.28051758,96720020.29418944,367189731.5979004,101381813.0493164
613,613,614,19016.0,71,124438020.70617676,96619456.29119872,356620937.3474121,99857373.23760986
614,614,615,19847.0,71,122536979.67529295,92551424.02648926,377311649.32250977,101493141.1743164
615,615,616,19381.0,71,108500868.79730225,78944192.88635254,339646478.6529541,98453851.6998291
616,616,617,19701.0,70,102300567.62695312,83432952.88085938,333229911.8041992,100942249.2980957
617,617,618,19539.0,67,123166603.0883789,102235313.41552734,417831447.6013184,111325778.96118164
618,618,619,19445.0,65,119928536.4151001,106831321.7163086,330395436.28692627,111745615.00549316
619,619,620,19196.0,69,100249358.17718506,86365175.24719238,347715932.84606934,107224948.88305664
620,620,621,19770.0,70,102642963.40942384,92322328.56750488,306136998.1765747,104270063.40026855
