,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,16192.0,69,173645255.08880615,95894084.93041992,558594935.4171753,112444621.0861206
567,567,573,16158.0,62,173504863.73901367,93454313.27819824,521527694.7021485,113351617.81311037
568,568,574,16075.0,59,158038452.1484375,93189941.40625,525759342.1936035,116301757.8125
569,569,575,15668.0,69,140651082.9925537,98217947.0062256,531791653.6331177,122240286.8270874
570,570,576,15704.0,60,166320798.87390137,106095717.43011476,511277684.21173096,121890408.51593018
571,571,577,14781.0,67,159766964.91241455,94740361.21368408,406982641.2200928,109536655.4260254
572,572,578,14731.0,73,124795041.08428957,81978358.2687378,514609409.3322754,106893225.66986084
573,573,579,14976.0,52,168037666.32080078,113179283.14208984,594365200.0427246,123804985.04638672
574,574,580,14622.0,50,183989253.0441284,112846771.24023438,584450839.9963379,119777763.36669922
575,575,581,14997.0,56,146747076.0345459,95469417.57202148,482607559.2041016,112753118.51501463
576,576,582,15028.0,56,168977200.50811768,105234152.79388428,580188798.904419,114729667.66357422
577,577,583,14392.0,51,137205360.41259766,73492397.30834961,526825946.8078613,97203018.18847656
578,578,584,16073.0,75,153828226.08947754,106545235.6338501,731616430.2825928,123137537.00256348
579,579,585,15589.0,58,124877933.50219728,99294594.76470947,383187360.7635498,106316927.90985107
580,580,586,15497.0,69,120875526.42822266,97553515.43426514,392799716.9494629,108559778.21350098
581,581,587,15793.0,69,140809721.9467163,106307382.58361816,353953472.1374512,116586888.31329346
582,582,588,14879.0,56,126481463.432312,94650662.42218018,471186498.6419678,116541855.81207275
583,583,589,14661.0,57,131840596.19903564,91891102.79083252,425487960.8154297,108697316.16973875
584,584,590,14445.0,77,118873142.24243164,89941746.71173096,367215938.5681152,99500271.79718018
585,585,591,14545.0,78,114135377.88391112,88289916.9921875,380298570.6329346,98063879.01306152
586,586,592,15038.0,81,110230576.51519775,82202157.02056885,358119122.505188,99998530.38787842
587,587,593,13828.0,78,81079228.40118408,75458925.24719238,366100035.6674194,92805227.27966309
588,588,594,14215.0,59,121733281.13555908,101965991.97387695,369660676.0025024,114335993.76678468
589,589,595,14092.0,53,144544475.55541992,106886975.28839111,449643756.8664551,112120401.38244627
590,590,596,14030.0,47,131574153.90014648,99868373.8708496,385045547.4853516,111219024.65820312
591,591,597,14625.0,52,125038375.8544922,103914798.73657228,419356567.3828125,113898941.04003906
592,592,598,13550.0,66,120226278.30505373,95822744.36950684,343319572.44873047,101619560.24169922
593,593,599,12849.0,70,91178191.18499756,72160643.57757568,254004833.22143555,79409419.05975342
594,594,600,12756.0,66,82909703.2546997,62417862.89215088,259280056.95343015,74158497.81036377
595,595,601,13318.0,63,104341432.57141112,75494016.64733887,274323651.31378174,81546507.83538818
596,596,602,14590.0,74,155031264.30511475,97197346.6873169,480291451.4541626,106555354.11834715
597,597,603,14093.0,52,127507596.01593018,93018419.26574709,391859874.7253418,104270382.88116457
598,598,604,15283.0,62,124668233.87145996,99684954.64324953,459481336.5936279,124026251.79290771
599,599,605,14608.0,67,124170987.12921144,88502243.04199219,417184142.11273193,110317057.6095581
600,600,606,14866.0,59,173424567.2225952,103215893.74542236,610654247.2839355,120864457.13043211
601,601,607,15288.0,59,117064274.78790285,91790935.51635742,452770185.47058105,112039176.94091795
602,602,608,16384.0,67,176077275.27618408,99121514.32037354,565260163.30719,126760835.647583
603,603,609,14379.0,61,134394067.76428223,94843200.68359376,416602276.802063,107980507.85064696
604,604,610,15095.0,70,137236501.6937256,89571346.28295898,417555930.1376343,100487837.79144289
605,605,611,15266.0,65,124420622.82562256,83383789.0625,432715375.90026855,100910997.39074709
606,606,612,14214.0,60,73830161.09466553,67853036.88049316,414460921.2875366,76869757.65228271
607,607,613,17515.0,85,147570786.47613525,98601181.98394775,501855559.34906006,122193560.60028076
608,608,614,15474.0,69,101348423.0041504,85076437.95013428,474177570.3430176,97953749.65667725
609,609,615,17490.0,83,113100193.02368164,89556851.38702393,454933547.0199585,110228723.52600098
610,610,616,16510.0,65,123872535.7055664,90523828.50646973,433629282.951355,105760835.647583
611,611,617,17509.0,83,114826845.16906738,89411209.10644531,480539032.9360962,112850171.08917236
612,612,618,16880.0,69,133539267.53997804,86704561.23352051,974486454.0100098,106530220.9854126
613,613,619,16256.0,62,117867661.47613524,88669288.6352539,411091523.1704712,107436952.59094238
614,614,620,16648.0,63,139683919.9066162,105298460.00671388,467865762.7105713,117149379.7302246
615,615,621,16490.0,59,123097518.92089844,92676734.9243164,433020076.751709,108439152.71759032
616,616,622,16563.0,75,107484705.9249878,85260063.17138672,393320708.2748413,98509207.7255249
617,617,623,17264.0,75,113230762.48168944,83569401.74102783,485292028.427124,98344566.34521484
618,618,624,17426.0,95,149764603.61480713,90855101.58538818,548878270.149231,100890542.9840088
619,619,625,18293.0,83,121518495.55969238,93724614.14337158,490386388.7786865,112408877.3727417
620,620,626,17772.0,65,148407435.4171753,99408332.82470705,501676856.9946289,114467950.82092284
621,621,627,17434.0,78,132273325.92010498,93537953.37677002,496848899.8413086,111318851.47094728
622,622,628,16828.0,79,111782878.87573242,92951560.9741211,410002558.7081909,106111963.27209473
623,623,629,16562.0,65,96894758.2244873,89122084.61761475,372299038.8870239,104762885.09368896
624,624,630,16621.0,72,105174791.33605956,90793810.8444214,425329460.14404297,100445485.11505128
625,625,631,15880.0,72,103848220.82519533,85000367.16461182,351557987.2131348,94365652.0843506
626,626,632,16307.0,63,120672122.00164796,93848061.56158447,455327501.2969971,108195637.7029419
627,627,633,16428.0,67,129699372.29156494,99627125.74005128,494198173.5229492,109425192.83294678
628,628,634,14566.0,70,75288825.98876953,80650560.37902832,305672919.27337646,87921655.65490723
629,629,635,13972.0,64,84764438.62915039,75761314.39208984,296132250.78582764,83967970.8480835
630,630,636,14100.0,48,93937854.7668457,74937910.07995605,304091520.30944824,86407562.25585938
631,631,637,16641.0,94,85061183.92944336,73764105.79681396,297829165.4586792,86755722.04589844
632,632,638,16197.0,71,97110268.59283447,89200140.95306396,367634175.3005981,103396716.11785889
633,633,639,15760.0,60,96631468.77288818,89380863.18969727,301704941.74957275,95414207.4584961
634,634,640,15676.0,58,103272925.37689207,85200658.79821777,290815769.19555664,93355956.07757568
635,635,641,15074.0,57,107227905.2734375,87743335.72387695,325794589.9963379,93017518.04351808
636,636,642,15022.0,60,104309621.81091309,78017977.71453857,309394326.210022,85652270.31707764
637,637,643,15773.0,55,119053440.09399414,85953392.98248291,365957584.3811035,95585839.2715454
