,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,9068.0,48,132405234.33685304,50915222.16796875,272275382.04193115,56236551.28479004
570,570,575,9125.0,32,131405933.38012695,55835643.76831055,402792690.2770996,62974315.64331055
571,571,576,8999.0,36,53095527.64892578,54080446.24328613,163092966.0797119,61931135.17761231
572,572,577,8777.0,32,63656078.33862305,51814178.46679688,242903677.94036865,59562309.26513672
573,573,578,10888.0,64,101333107.94830322,75187509.53674316,363768712.0437622,93965064.04876707
574,574,579,12370.0,51,144074910.1638794,89025609.97009277,408455841.0644531,111196951.8661499
575,575,580,13019.0,54,142148378.37219238,108644623.75640868,407556285.8581543,126030045.50933838
576,576,581,13677.0,67,129174607.2769165,95177040.10009766,446113125.8010864,122563689.23187256
577,577,582,13801.0,65,164484406.47125244,101173948.28796388,509055461.8835449,121196602.8213501
578,578,583,12638.0,78,119998656.27288818,91058290.48156738,448510210.03723145,113166391.37268066
579,579,584,13639.0,99,137983129.50134277,78045775.41351318,617155533.7905884,112612772.94158936
580,580,585,15384.0,90,191072747.2305298,112959492.68341064,737649803.1616211,138701104.16412354
581,581,586,15291.0,82,188393519.4015503,115416131.01959229,696535628.3187866,146862268.44787598
582,582,587,13563.0,81,190097636.22283936,116230580.32989502,548907955.1696777,133865220.06988524
583,583,588,13880.0,73,182551911.3540649,113623207.09228516,566370379.447937,134995013.2369995
584,584,589,14214.0,91,154102175.71258545,90167191.50543211,673981986.9995117,124115687.3703003
585,585,590,13620.0,73,199624764.44244385,118021018.9819336,779892818.4509277,137541140.55633545
586,586,591,13712.0,76,191251070.022583,107092091.56036375,637085905.0750732,124727875.70953368
587,587,592,14146.0,62,184667263.03100583,108587828.63616943,574275852.2033691,131594077.11029053
588,588,593,14479.0,89,162936493.8735962,103516509.05609132,607266219.1390991,132516427.0401001
589,589,594,13778.0,62,139430094.7189331,106598279.95300291,527253045.0820923,136298687.9348755
590,590,595,13885.0,52,165929553.9855957,101708932.87658691,581276210.7849121,129210259.43756104
591,591,596,14521.0,66,190326489.44854736,129037473.67858888,611605881.690979,148172259.3307495
592,592,597,13301.0,50,178656655.31158447,125344927.78778076,517348618.50738525,140843263.62609863
593,593,598,14079.0,65,169720613.47961426,111648152.3513794,537639629.3640137,129638812.06512453
594,594,599,13733.0,62,170205964.08843994,104595348.3581543,591105318.069458,131375200.27160645
595,595,600,15193.0,79,148020922.66082764,107075355.52978516,544642907.1426392,133859671.5927124
596,596,601,14728.0,72,164634810.44769287,116164543.15185548,657990550.994873,134877326.96533203
597,597,602,14242.0,75,150831793.7850952,115235837.93640137,494107113.8381958,136335710.5255127
