,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,9088.0,33,108515684.12780762,58630743.0267334,358175464.6301269,65074224.4720459
569,569,574,9166.0,39,131910732.26928712,56747555.73272705,435853297.2335816,63904836.654663086
570,570,575,8544.0,33,122283714.2944336,46860036.84997559,463563049.3164063,55475648.88000488
571,571,576,8292.0,29,40116783.14208984,42090667.724609375,236412563.3239746,46688507.080078125
572,572,577,7969.0,31,38420755.38635254,37510220.527648926,133210623.7411499,43826411.24725342
573,573,578,9590.0,55,45552684.78393555,57354211.80725098,222783341.40777588,73080078.125
574,574,579,11640.0,47,128788133.62121582,96262357.711792,388292354.5837402,114079130.17272948
575,575,580,12745.0,58,138705646.51489258,91810221.6720581,532953431.1294556,119657890.31982422
576,576,581,13309.0,61,163175657.27233887,108419274.33013916,523099771.4996338,121220023.1552124
577,577,582,13242.0,51,151920892.7154541,100182307.24334715,509398633.9569092,120099325.18005373
578,578,583,12489.0,65,118090589.52331544,91084051.13220216,504680733.6807251,115705014.2288208
579,579,584,12935.0,82,117624845.50476074,82263383.86535645,538720432.2814941,116338766.09802246
580,580,585,15560.0,81,183093405.72357175,118863842.96417236,925528302.192688,141276992.79785156
581,581,586,15360.0,57,189528706.5505981,127872862.81585692,891153267.8604126,147372406.9595337
582,582,587,14170.0,86,151080292.7017212,98424266.81518556,622192663.192749,133071450.23345947
583,583,588,14277.0,74,196906847.00012207,131133809.08966064,726478286.7431641,143132822.99041748
584,584,589,13510.0,49,195249978.06549072,122845460.89172363,688156054.4967651,143762882.23266602
585,585,590,13804.0,71,152268957.13806152,108743566.51306152,802718877.7923584,144855662.34588623
586,586,591,12661.0,56,163795979.4998169,114313848.4954834,517982797.6226807,128250041.96166992
587,587,592,12889.0,75,151960611.3433838,103770525.932312,416935188.293457,118770310.4019165
588,588,593,12774.0,56,150688817.02423096,110341730.11779784,473061834.3353272,127955466.27044678
589,589,594,13368.0,51,136213047.0275879,104006711.95983888,586442632.6751709,130550460.81542967
590,590,595,14378.0,74,149870172.50061035,104093591.69006348,565015512.4664307,128229252.81524658
591,591,596,14268.0,60,175588477.1347046,119631950.37841795,610373987.197876,134015472.41210938
