,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,15484.0,80,149409029.96063232,116053772.92633057,592176918.0297852,152604435.92071533
570,570,575,14701.0,50,151307184.21936035,136944705.96313477,429734138.48876953,148704320.90759277
571,571,576,14749.0,68,152528675.0793457,114018256.18743896,501783182.144165,142793802.26135254
572,572,577,14507.0,62,146450420.37963867,102993497.84851074,584275557.5180054,136229269.02770996
573,573,578,15161.0,60,149904938.69781494,121795146.94213869,518891106.6055298,144491077.4230957
574,574,579,15206.0,68,147038692.47436523,120448847.77069092,454855021.4767456,141302377.70080566
575,575,580,14884.0,63,147736688.6138916,122572057.72399902,499689517.0211792,145365667.34313965
576,576,581,14886.0,66,146753798.48480225,127769472.12219238,463343731.880188,154704331.39801025
577,577,582,14009.0,60,152970657.3486328,116095213.89007568,453921285.62927246,134530832.2906494
578,578,583,14285.0,71,148632267.95196533,116178499.22180176,501752145.7672119,144065680.5038452
579,579,584,14354.0,54,150152210.2355957,134093242.64526369,512462698.9364624,153066595.07751465
580,580,585,14272.0,53,154418450.3555298,115572359.085083,532484184.2651367,137163379.66918945
581,581,586,14645.0,55,151014450.0732422,114100502.01416016,521737731.93359375,144354134.55963135
582,582,587,14880.0,62,158953531.2652588,138225400.92468262,486183625.2212525,156026273.727417
583,583,588,13388.0,58,150555466.6519165,130486256.59942628,512917554.8553467,141430564.8803711
584,584,589,14320.0,67,151677699.0890503,106201694.4885254,594783321.3806152,140935964.5843506
585,585,590,14608.0,73,150351993.56079102,122804982.18536375,568578701.9729614,147998757.36236572
586,586,591,14223.0,61,146163324.3560791,132742817.87872314,484448097.2290039,153690526.00860596
587,587,592,13761.0,49,146724372.86376953,117883194.92340088,466675441.74194336,135781671.52404785
588,588,593,13597.0,64,116435027.12249756,101215797.4243164,473814869.88067627,126025655.74645996
589,589,594,14233.0,74,127444681.16760254,120625325.2029419,493113834.3811035,141977047.92022705
590,590,595,13357.0,52,143970526.69525146,112742707.25250244,488444499.9694824,126235474.58648682
591,591,596,14290.0,59,137630568.5043335,121492548.94256592,516060365.6768799,147032218.93310547
592,592,597,15484.0,58,147479446.4111328,130372417.44995116,558109821.3195801,155167526.2451172
593,593,598,14725.0,63,144028220.17669678,123365883.82720947,587504247.6654053,147773482.32269287
594,594,599,13485.0,58,139540555.9539795,123745841.02630617,467103704.45251465,142754338.26446533
595,595,600,13376.0,59,134150957.10754396,104094568.25256348,499692266.4642334,129238889.69421388
