,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,8613.0,35,104763117.79022215,58732705.11627197,221612234.1156006,61420282.3638916
572,572,576,8962.0,39,117233062.74414062,65544911.38458252,357400795.9365845,67016824.72229004
573,573,577,8888.0,31,41477302.55126953,56522939.68200684,138077838.89770508,59516744.61364746
574,574,578,8947.0,37,46910526.275634766,61228165.62652588,512375856.3995361,62574153.90014648
575,575,579,11286.0,62,97585968.01757812,88874863.62457275,325164926.52893066,99038143.15795898
576,576,580,11919.0,55,123206916.80908205,99224440.574646,390017728.805542,105299962.0437622
577,577,581,11571.0,46,97974024.77264404,86364639.28222656,292949954.03289795,104363706.58874512
578,578,582,12481.0,52,103986188.8885498,94027526.85546876,366059002.87628174,106815321.92230225
579,579,583,12133.0,61,102410385.13183594,81538404.46472168,318456949.2340088,94274312.97302246
580,580,584,14207.0,85,110305728.91235352,93881666.18347168,435552196.5026856,114746573.44818117
581,581,585,14031.0,63,138520258.90350342,111231889.72473145,434840493.2022095,127285150.5279541
582,582,586,14233.0,56,136874555.58776855,113216014.86206056,444199243.5455322,123278240.20385742
583,583,587,14216.0,61,134565185.546875,99482234.95483398,536293788.9099121,122689822.19696043
584,584,588,14388.0,53,157253263.47351074,105220062.25585938,415265613.5559082,119738072.3953247
585,585,589,14246.0,51,159599689.48364258,102259361.26708984,829751163.482666,120785923.0041504
586,586,590,13642.0,60,150645459.17510986,104405318.26019289,466559659.0042114,114228221.89331056
587,587,591,14120.0,54,154562018.3944702,104475914.00146484,454017028.80859375,119294923.78234863
588,588,592,14998.0,63,114006067.27600098,85170224.1897583,439931550.9796143,117677735.32867432
589,589,593,14876.0,71,156777167.32025146,104409344.67315674,476817127.2277832,120740502.35748293
590,590,594,14351.0,69,122548787.1170044,91151749.61090088,484277639.3890381,114127779.006958
591,591,595,15219.0,71,160141312.59918213,111849596.97723389,537959033.9660645,125129463.19580078
592,592,596,13301.0,67,154320359.2300415,103766296.38671876,441216135.97869873,110356672.2869873
593,593,597,13342.0,52,143419502.25830078,101704054.8324585,479844461.44104,119975636.48223875
594,594,598,14488.0,66,162108735.0845337,109540458.67919922,673716291.4276123,122028038.02490234
595,595,599,14455.0,62,142436271.66748047,94611124.9923706,477822572.7081299,115404430.3894043
596,596,600,15185.0,81,141682941.43676758,90560007.09533691,519894817.3522949,113774177.55126952
597,597,601,14828.0,76,132328175.54473875,98243296.62322998,408135277.7481079,120566723.82354736
598,598,602,14436.0,63,132946737.28942873,105764140.12908936,476316546.4401245,127237666.13006592
599,599,603,13947.0,72,120443102.83660889,91346198.0819702,483899350.1663208,114478615.76080322
600,600,604,14256.0,63,160580740.9286499,109839725.49438477,697526133.5372925,125038119.31610107
601,601,605,14042.0,53,135218508.72039795,106306540.48919678,1049649085.0448608,121849654.19769289
602,602,606,14339.0,78,117876441.9555664,94949137.6876831,468557700.1571655,114835698.12774658
603,603,607,15467.0,62,160734028.81622314,118258709.90753174,518067426.68151855,134018100.7385254
604,604,608,14766.0,65,105796289.44396973,91763257.02667236,433617864.6087647,121703412.05596924
605,605,609,14874.0,61,159251548.76708984,110554452.89611816,511047456.741333,122962888.71765137
606,606,610,14445.0,69,128300374.0310669,91984443.66455078,448187901.4968872,120379514.69421388
607,607,611,14446.0,80,130271276.47399902,104991286.277771,484428204.536438,117788847.9232788
608,608,612,15335.0,72,138804360.38970947,102532523.1552124,467973198.8906861,122513120.65124512
609,609,613,14941.0,56,167627006.53076172,111554903.03039552,509613398.5519409,122506961.82250977
610,610,614,15597.0,74,120347054.48150636,86683855.0567627,458085251.8081665,111815975.18920898
611,611,615,16425.0,70,147418518.06640625,101993285.17913818,533672670.3643799,119116307.25860596
612,612,616,15723.0,63,158188827.51464844,104960638.04626463,506126084.32769775,117286817.55065918
613,613,617,15985.0,56,162570566.17736816,110621911.04888916,501340969.08569336,119557186.12670898
614,614,618,15574.0,59,144879566.19262695,94238928.79486084,460537371.635437,115303688.0493164
615,615,619,15976.0,65,154816637.9928589,97823748.588562,463986990.9286499,117172889.70947266
616,616,620,14834.0,66,142375915.52734375,88396207.80944824,410586464.881897,100411612.51068117
617,617,621,15990.0,66,148144598.96087646,87763136.8637085,702591130.2566528,103793894.76776125
618,618,622,15910.0,83,166131191.2536621,95270730.97229004,534851479.5303345,106186518.66912842
619,619,623,15650.0,66,166113835.33477783,100980119.7052002,501755388.2598877,109610558.50982666
620,620,624,15640.0,59,150713467.59796143,94686965.9423828,469766402.2445679,113276780.128479
621,621,625,17202.0,66,143147182.4645996,101639498.71063232,860046310.4248047,125545298.57635498
622,622,626,15539.0,86,156324733.73413086,104395168.30444336,672233099.937439,117506497.38311768
623,623,627,15304.0,58,147277813.911438,95222244.26269533,696390802.3834229,113642678.26080322
624,624,628,15707.0,77,141501116.7526245,90279247.28393556,466427206.0394287,109438389.7781372
625,625,629,16213.0,78,123825239.18151855,82030948.63891602,444692492.4850464,99896330.83343506
626,626,630,17733.0,89,130187710.76202393,93488697.05200195,551756751.0604858,110298647.8805542
627,627,631,15760.0,74,127936486.24420166,82573795.31860352,394497324.9435425,96415757.17926024
628,628,632,17435.0,83,160248767.8527832,101386554.71801758,554604897.4990845,115819581.03179932
629,629,633,16163.0,63,149724189.75830078,87690683.36486816,567630859.375,108434316.63513184
630,630,634,16490.0,89,126182850.83770752,95183808.3267212,496382407.1884155,119928204.536438
631,631,635,15198.0,66,148801645.27893066,105042842.86499023,397683481.21643066,114575159.07287598
632,632,636,15511.0,70,107440781.59332275,88359778.40423584,517044952.3925781,117265591.62139893
633,633,637,16529.0,67,169772301.67388916,97264492.03491212,524888073.9212036,112743835.44921876
634,634,638,16796.0,74,134635474.2050171,86404752.73132324,468250804.9011231,103937490.46325684
635,635,639,15806.0,88,117531059.26513672,86033183.09783936,359026950.83618164,99292510.0326538
636,636,640,15820.0,76,134070738.79241943,87721047.40142822,439860174.1790772,111016607.2845459
637,637,641,15689.0,57,155083612.4420166,102973731.9946289,476358642.578125,119845165.25268556
638,638,642,15083.0,65,130886952.40020752,85696553.23028564,434957863.8076782,107720141.41082764
639,639,643,15622.0,65,113216990.47088625,94047089.5767212,451043912.8875733,108042877.19726562
640,640,644,15654.0,66,125740903.85437012,105695834.15985107,432860556.602478,118277054.78668211
641,641,645,14958.0,61,141100708.0078125,107976278.30505373,411540569.3054199,114896041.8701172
642,642,646,14705.0,59,129633936.88201904,103838364.60113524,472168130.8746338,108702346.8017578
643,643,647,14727.0,54,126489937.7822876,98836555.48095705,336794604.30145264,105592288.01727296
644,644,648,14724.0,79,121358342.17071532,90099742.8894043,1411887938.4994507,99764823.91357422
645,645,649,14229.0,51,131464177.13165285,89609761.23809814,442814289.0930176,99063011.1694336
646,646,650,14849.0,62,155229670.52459717,107693076.13372804,425281626.701355,115828330.03997804
647,647,651,14213.0,53,137522819.51904297,100690216.06445312,416779190.06347656,109647205.3527832
648,648,652,14826.0,57,145637655.2581787,101394704.8187256,427632160.1867676,113645509.71984863
649,649,653,14670.0,63,150403204.9179077,101463153.83911131,505647950.1724243,113242478.3706665
650,650,654,13190.0,74,141746127.12860107,91305672.64556883,439581986.4273071,100585701.94244383
651,651,655,13391.0,89,128983039.85595705,85684651.3748169,359467037.20092773,103762809.75341795
652,652,656,12624.0,62,117373954.77294922,75213231.08673096,460268263.8168335,85936910.62927246
653,653,657,14674.0,67,150861010.55145264,101258741.37878418,370189842.2241211,109505749.7024536
654,654,658,13953.0,65,129008551.5975952,82878357.88726807,357563166.6183472,96798628.80706789
655,655,659,15360.0,118,109862202.64434814,84046553.61175537,441809864.0441895,105265024.18518066
656,656,660,13977.0,63,159952712.059021,97735510.82611084,438293805.1223755,112660099.98321532
657,657,661,14349.0,96,138148150.44403076,82781632.42340088,449202413.55896,93479029.65545654
658,658,662,12718.0,74,117566413.87939452,71809069.63348389,357135600.09002686,81224258.42285156
659,659,663,13991.0,119,126803387.64190674,72629841.8045044,309184123.0392456,79438299.17907715
660,660,664,14753.0,91,140879904.74700928,79447302.81829834,521064752.57873535,89381873.13079834
661,661,665,14980.0,76,142348447.79968262,84868508.33892822,380665530.20477295,90787826.53808594
662,662,666,15640.0,106,135998776.43585205,79675196.64764404,371555312.1566773,85327719.68841553
663,663,667,16534.0,81,139386310.57739258,81703995.70465088,400016017.9138184,87375357.62786865
664,664,668,12742.0,97,90827155.1132202,64917153.35845947,435788947.1054077,70592518.80645752
665,665,669,14257.0,74,93274213.79089355,76761886.59667969,270722196.5789795,83859527.58789062
666,666,670,13597.0,68,96810049.05700684,74461800.57525635,289456349.37286377,79182953.83453369
667,667,671,13568.0,54,94116251.9454956,78657903.67126465,338479682.9223633,82799917.22106934
668,668,672,13579.0,73,94290143.01300047,80165060.99700928,357254529.9530029,85046670.91369629
669,669,673,14078.0,66,89991293.90716553,81789536.47613525,350378729.82025146,85528346.06170654
670,670,674,13505.0,65,94179928.77960204,81199314.11743164,340906626.701355,85225317.95501709
671,671,675,13692.0,71,89108893.39447021,82240884.78088379,343913216.59088135,86748301.50604248
672,672,676,13846.0,50,91076034.54589844,82991063.11798096,277140582.08465576,86001859.66491699
673,673,677,14509.0,50,93602489.47143556,84253612.51831055,331541381.8359375,86965419.76928711
674,674,678,14377.0,50,88148489.9520874,84134204.86450195,313083011.62719727,86822402.95410156
675,675,679,14371.0,58,85384333.61053467,83645281.79168701,325217333.79364014,87843722.34344482
676,676,680,13780.0,51,91338519.09637453,84928579.33044434,324864482.8796387,88302883.14819336
677,677,681,13889.0,47,91082305.90820312,85484252.9296875,319962669.3725586,88359485.6262207
678,678,682,13800.0,47,107977924.34692384,86413249.96948242,326233520.5078125,90379028.3203125
679,679,683,13800.0,46,78672695.15991211,85572624.20654297,287618923.18725586,90254688.26293944
680,680,684,13500.0,51,83733613.96789551,85669702.52990723,314000722.88513184,89975449.56207275
681,681,685,13204.0,45,96604442.59643556,85635608.6730957,303475280.76171875,89838741.30249023
682,682,686,13200.0,45,91003681.18286131,84558883.66699219,321248411.17858887,88895233.15429688
683,683,687,13128.0,44,76810615.53955078,83059581.7565918,298994213.10424805,86244163.5131836
684,684,688,13230.0,50,85052118.3013916,81992366.79077148,305622071.2661743,86834443.09234619
685,685,689,13700.0,50,67654801.36871338,80850228.30963135,227946646.69036865,84700520.5154419
686,686,690,13858.0,52,77127989.76898193,81445500.37384033,287432065.9637451,84470732.68890381
687,687,691,14282.0,58,67674301.14746094,83059946.06018066,215731578.8269043,86716728.21044922
688,688,692,13644.0,51,53469362.25891113,79791666.03088379,181555578.23181152,83986690.52124023
689,689,693,14663.0,60,53968405.72357178,79858813.28582764,187950254.4403076,82465992.92755127
690,690,694,15406.0,57,51091201.78222656,77654477.1194458,159825016.02172852,80466706.27593994
691,691,695,15984.0,59,57848839.75982666,79402249.33624268,220936592.1020508,82507316.58935547
692,692,696,15821.0,58,65522514.34326172,79238423.34747314,296688112.25891113,84680815.69671631
693,693,697,16031.0,68,64686180.114746094,78943861.96136475,245401691.4367676,82834869.38476562
694,694,698,16302.0,61,61856700.8972168,79621078.49121094,271072607.9940796,82342352.86712646
695,695,699,16492.0,73,66305485.72540283,77582248.68774414,250811374.66430664,81783556.93817139
696,696,700,16549.0,69,64740171.43249512,76498883.24737549,258055709.8388672,81801337.24212646
697,697,701,16271.0,68,72744493.48449707,77474497.79510498,267329106.3308716,81564819.3359375
698,698,702,16580.0,83,69567148.20861816,77492650.98571777,300060864.44854736,86032725.33416748
699,699,703,17703.0,72,98798752.784729,86027055.74035645,384618298.5305786,96184000.0152588
700,700,704,17773.0,71,93763358.1161499,88021968.84155273,344921430.5877685,96924866.67633057
701,701,705,17479.0,59,110187730.78918456,89274173.73657227,355061419.4869995,96244499.20654295
702,702,706,17420.0,95,85999703.4072876,82941021.91925049,315086932.182312,95106308.93707275
703,703,707,17143.0,74,116605297.08862305,89269555.09185791,370725973.12927246,93782216.07208252
704,704,708,17293.0,65,102172948.83728027,84380956.64978027,342209056.85424805,91899461.74621582
705,705,709,16521.0,76,109106196.40350342,88750817.29888916,320865066.5283203,100842031.47888184
706,706,710,16758.0,69,91876319.8852539,83920980.45349121,401209182.7392578,98004597.6638794
707,707,711,16977.0,88,76453348.15979004,76007856.36901855,321751126.2893677,85917102.8137207
708,708,712,16449.0,75,90208238.60168456,79550857.54394531,304281790.7333374,86119204.5211792
709,709,713,16703.0,65,116733257.29370116,90450368.8812256,412417629.24194336,96133690.8340454
710,710,714,17094.0,69,87027029.03747559,82825242.0425415,366267667.77038574,93832695.00732422
711,711,715,17621.0,82,95985189.4378662,83722361.56463623,737277640.3427124,96723805.42755128
712,712,716,17123.0,82,84400718.68896484,83570248.6038208,563037547.1115112,100883784.29412842
713,713,717,16944.0,76,102855899.81079102,87150678.63464355,403253749.8474121,96951159.47723389
714,714,718,17100.0,83,116435102.46276855,92990300.17852785,387473132.1334839,104159111.02294922
715,715,719,17523.0,69,111471632.9574585,96564616.2033081,416764982.22351074,109929054.2602539
716,716,720,17402.0,68,146531320.5718994,102902794.83795166,473840791.7022705,115098496.43707275
717,717,721,16623.0,68,128162175.17852785,95834968.56689452,402284609.7946167,105413625.71716309
718,718,722,16567.0,59,82366643.90563965,83830898.28491211,383607605.9341431,96211660.38513184
719,719,723,16419.0,75,99687861.44256592,92326626.77764893,456025414.4668579,102159749.0310669
720,720,724,16454.0,71,112607928.276062,90614006.9961548,417172176.361084,101402862.54882812
721,721,725,17002.0,68,118215535.1638794,89759161.94915771,414063587.1887207,99473819.73266602
722,722,726,16474.0,77,95743353.84368896,90318198.20404053,1255888599.395752,103024799.34692384
723,723,727,16710.0,60,118293027.87780762,96145021.43859863,380578066.8258667,106472520.82824709
724,724,728,16549.0,59,100134202.95715332,84077589.9887085,375202023.50616455,93958068.84765624
725,725,729,17488.0,71,131319003.10516356,91854918.47991943,465632738.1134033,108704530.71594238
726,726,730,16020.0,74,138299989.70031738,89026148.79608154,567050752.6397705,100926246.6430664
727,727,731,14533.0,62,123561485.29052734,83650217.05627441,347376260.7574463,88928985.59570312
728,728,732,13967.0,57,122018994.33135986,86726728.43933105,446356685.6384277,90938060.76049805
729,729,733,12918.0,51,132670955.65795898,86988076.21002197,342822755.81359863,89969738.0065918
730,730,734,12900.0,43,131163311.00463869,86505031.58569336,413902187.3474121,89455604.55322266
731,731,735,12830.0,43,127038955.68847656,87018489.83764648,367416000.3662109,90402507.78198242
732,732,736,11917.0,50,127120909.69085692,87669788.3605957,369635932.9223633,91584487.91503906
733,733,737,11193.0,47,135998834.60998535,86630861.28234863,376849235.534668,90266605.37719728
734,734,738,10951.0,37,133508220.67260742,85628236.77062988,367699325.5615234,87418460.84594727
735,735,739,11249.0,40,109968575.4776001,85909042.35839844,319837898.25439453,88479328.15551758
736,736,741,14251.0,75,137434844.0170288,109309435.8444214,411175551.41448975,112151044.84558104
737,737,742,11148.0,38,108921741.4855957,86559368.13354492,309432071.685791,89031944.27490234
