,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,574,13759.0,79,133605159.75952148,87600815.77301025,428612044.3344116,99864990.234375
568,568,575,13680.0,56,170537574.7680664,99395148.27728271,489423940.6585693,114797120.09429932
569,569,576,13694.0,77,149914393.4249878,90626928.32946776,442010940.5517578,101603251.45721436
570,570,577,13132.0,46,149200715.06500244,94179360.38970947,713435459.1369629,102119741.43981934
571,571,578,13140.0,59,80577815.05584717,84521156.31103516,289464168.548584,107432217.59796144
572,572,579,13337.0,55,131401098.25134276,99776128.7689209,400602772.7127075,110823692.32177734
573,573,580,13143.0,59,117127001.76239014,89096783.63800049,417027244.5678711,111405195.23620604
574,574,581,13629.0,58,141330444.3359375,106939970.01647948,496572840.6906128,123998038.29193117
575,575,582,12230.0,60,82587612.15209961,84745045.66192627,341651140.2130127,100817581.1767578
576,576,583,14359.0,85,61049197.19696045,80384772.30072021,295753231.048584,96362266.54052734
577,577,584,14884.0,89,79500274.65820312,88901432.03735352,466500240.3259277,114665711.40289308
578,578,585,14722.0,60,129939071.65527344,102215126.03759766,619673135.7574463,114410260.20050047
579,579,586,17068.0,130,148522162.43743896,99198011.39831544,492190527.9159546,109501790.0466919
580,580,587,16655.0,76,131413438.79699709,107003840.44647215,506961997.0321655,128836930.27496338
581,581,588,16259.0,64,148824410.4385376,105893741.60766602,510078605.65185547,119032899.85656738
582,582,589,16549.0,97,119944131.85119627,95391785.62164308,564708111.7630005,122558999.06158447
583,583,590,17456.0,104,191975269.31762692,107722424.50714111,566518190.3839111,120614472.3892212
584,584,591,15969.0,95,108165987.96844482,76801040.64941406,510971932.41119385,100066411.9720459
585,585,592,17172.0,94,97323314.66674805,83939924.2401123,481289497.3754883,115816607.47528076
586,586,593,15849.0,98,110030665.39764404,95505043.98345947,355404199.6002197,113437562.94250488
587,587,594,15484.0,65,116040722.84698486,108349060.05859376,367986425.3997803,117031083.10699464
588,588,595,15360.0,79,107435072.89886476,97595521.92687988,402241941.4520264,119354369.16351318
589,589,596,16183.0,72,135772557.25860596,117959877.96783447,490417380.3329468,136774843.21594238
590,590,597,15768.0,64,121412186.62261964,104833149.90997314,419953422.5463867,121585839.2715454
591,591,598,16697.0,83,110655817.03186037,121213885.307312,348956621.17004395,141793223.38104248
592,592,599,15423.0,74,103425847.05352785,93571435.92834473,375244658.4701538,111800739.28833008
593,593,600,15419.0,59,98907028.1982422,87155198.097229,379257818.2220459,111395588.8748169
594,594,601,17019.0,70,165063439.36920166,101036820.41168211,527863204.0023804,122811949.72991943
595,595,602,17295.0,70,179012243.27087402,119241277.69470216,581046912.1932983,133784190.17791748
596,596,603,15361.0,72,159723854.0649414,103997566.22314452,502552268.9819336,118531433.10546876
597,597,604,16040.0,65,192060187.3397827,122506930.35125732,460405164.7186279,133873291.96929932
598,598,605,14853.0,66,162661138.5345459,118447234.15374756,447611197.47161865,123875558.8531494
