,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,2812.0,11,87106319.42749023,37997917.17529297,296022426.6052246,41113960.26611328
571,571,576,2618.0,10,36404724.12109375,27205471.03881836,89654109.95483398,36064548.49243164
572,572,577,2781.0,10,58161514.28222656,33197433.471679688,170001033.78295898,37912261.96289063
573,573,578,7041.0,40,111347374.91607666,79724467.27752686,340385512.35198975,103156491.27960204
574,574,579,7266.0,47,141371008.87298584,99372177.12402344,415227411.2701416,122346951.48468018
575,575,580,8207.0,38,159186034.20257568,122929468.15490724,576286346.4355469,148778883.934021
576,576,581,8694.0,30,180407329.55932617,138686340.33203125,630186569.2138672,163288627.62451172
577,577,582,8662.0,34,140417929.64935303,117266623.49700928,611918590.5456543,146438230.51452637
578,578,583,8758.0,43,146250074.38659668,118712034.22546388,576247360.2294922,154061450.00457764
579,579,584,11649.0,62,168014522.55249023,129264397.6211548,1079383671.760559,150576151.84783936
580,580,585,12899.0,88,138994188.30871582,95955286.9796753,615499837.8753662,147903033.25653076
581,581,586,12542.0,73,173930303.5736084,133828471.18377686,674477027.8930664,174802021.98028564
582,582,587,11858.0,57,180081861.49597168,156726458.5494995,589640102.3864746,181046083.45031735
583,583,588,11640.0,76,184409605.97991943,151036602.973938,551743616.104126,168094205.85632324
584,584,589,11121.0,49,186862764.3585205,150186255.4550171,608641075.1342773,178265456.199646
585,585,590,10793.0,68,190392123.22235107,142418956.7565918,667341224.6704102,157162042.61779785
586,586,591,11237.0,75,141803731.91833496,105654472.35107422,704420886.0397339,163783791.54205322
587,587,592,12386.0,54,186754323.00567627,135323783.87451172,609038131.7138672,164249689.10217285
588,588,593,10991.0,73,186198406.2194824,141506723.40393066,588600371.3607788,166363391.8762207
589,589,594,11995.0,53,189224428.17687988,161593177.79541016,561639070.5108643,181481199.2645264
590,590,595,11084.0,55,177789092.0639038,135095113.75427246,552423313.1408691,168232760.42938232
591,591,596,11514.0,61,187138968.4677124,147620638.84735107,593609111.7858887,174245536.80419922
592,592,597,10773.0,59,176451045.03631592,135556499.48120117,568333411.2167358,168763607.02514648
593,593,598,11058.0,52,182172825.81329343,157841267.5857544,1512065002.4414062,179220335.96038818
594,594,599,9471.0,50,177211321.8307495,143829288.48266602,568675821.3043213,162065237.0452881
595,595,600,10767.0,58,181320065.49835205,122555877.68554688,602584991.4550781,158061120.98693848
596,596,601,11027.0,52,179557678.22265625,127288151.74102785,637491430.2825928,163930404.66308594
