,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
562,562,563,23245.0,86,150852256.77490234,90671072.0062256,476696094.51293945,95219861.98425291
563,563,564,23100.0,77,148190975.18920898,91897773.74267578,423976707.4584961,94712734.22241212
564,564,565,22694.0,81,129154899.59716795,92650760.65063477,538629734.0393066,95077332.49664308
565,565,566,22504.0,79,129263563.15612791,91388684.27276611,511466594.6960449,94477234.84039308
566,566,567,22621.0,76,136885597.2290039,88934131.62231445,583689872.7416992,91815845.48950195
567,567,568,23180.0,82,114579357.1472168,92484615.32592772,446020254.13513184,97567943.57299805
568,568,569,23193.0,80,143340509.41467285,93299785.61401369,546625392.9138184,96666997.9095459
569,569,570,23269.0,84,135485162.73498535,91825180.05371094,570638619.4229126,96653484.34448242
570,570,571,23305.0,87,119629716.87316896,92268704.41436768,462027791.9769287,99684285.1638794
571,571,572,23520.0,79,151336548.80523682,95240231.51397704,662224906.9213867,102898179.05426024
572,572,573,23731.0,80,143404056.54907227,94337226.86767578,478000724.79248047,103787948.60839844
573,573,574,23700.0,79,128003025.05493164,100214481.35375977,385245609.28344727,104358959.19799805
574,574,575,23356.0,81,142785793.30444336,91412473.67858888,459485435.48583984,98100561.14196776
575,575,576,22958.0,81,129418158.53118896,90142122.26867676,532328122.13897705,94397375.10681152
576,576,577,22867.0,86,108007757.18688963,88846113.20495605,390420072.555542,91397336.95983888
577,577,578,22539.0,78,131129437.44659424,88473906.51702881,402761484.14611816,91339638.71002196
578,578,579,23090.0,78,122354650.49743652,88769458.77075195,417755966.1865234,90964159.01184082
579,579,580,23100.0,77,138523578.64379883,90396595.0012207,488849830.6274414,93840980.52978516
580,580,581,22008.0,89,143081540.10772705,93099597.9309082,465571191.7877197,97456403.7322998
581,581,582,21300.0,71,119252586.3647461,94678688.0493164,423007106.78100586,97579765.31982422
582,582,583,21300.0,71,127870559.6923828,93336296.08154295,529165363.3117676,96733760.83374023
583,583,584,21300.0,72,141009578.70483398,90581359.86328124,477824382.7819824,94466419.2199707
