,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,567,21973.0,88,135451575.27923584,73396831.51245117,558768779.7546387,93124137.87841795
567,567,568,21145.0,77,138956368.4463501,86933262.8250122,475389437.6754761,91450893.4020996
568,568,569,21730.0,76,114576988.22021484,76862216.94946289,395565631.8664551,89259740.82946777
569,569,570,21019.0,74,129265342.71240234,80825763.70239258,412462589.263916,87757040.02380371
570,570,571,21605.0,91,129821826.93481444,75714786.52954102,444918987.2741699,85937040.32897949
571,571,572,21247.0,84,127845943.45092772,77231595.99304199,441991781.2347412,88545598.98376465
572,572,573,21421.0,75,123123458.86230467,76038692.47436523,449613979.3395996,88386589.05029297
573,573,574,21409.0,77,110690454.48303224,79412220.0012207,416271976.47094727,91783449.17297363
574,574,575,21673.0,77,120951361.65618896,89200718.8796997,392119646.0723877,94405558.5861206
575,575,576,21676.0,75,111593627.9296875,92942562.10327148,323194549.5605469,97032829.28466795
576,576,577,21392.0,73,115240379.3334961,95330137.25280762,404303537.3687744,100629524.23095705
577,577,578,21391.0,79,120726006.50787354,91717065.81115724,470075668.33496094,99082216.26281738
578,578,579,21369.0,76,117239396.09527588,84854362.48779297,374297430.03845215,93808395.3857422
579,579,580,21481.0,78,122086730.95703124,92418176.65100098,343497518.5394287,97288995.74279784
580,580,581,21365.0,78,118373910.90393066,94742013.9312744,380714314.4607544,100963808.05969238
581,581,582,21459.0,84,128604754.447937,99057656.28814696,410759982.1090698,106840160.36987305
582,582,583,20726.0,76,113025811.19537354,93230606.07910156,369659169.1970825,98959122.65777588
583,583,584,20913.0,78,127905375.48065186,95914813.99536131,499609935.7604981,104912612.91503906
584,584,585,19925.0,77,109767774.58190918,83183472.63336182,427083661.07940674,89808716.77398682
585,585,586,20801.0,92,117668279.64782716,86564170.83740234,421340458.8699341,94516706.4666748
586,586,587,20370.0,76,122020444.86999512,88255539.894104,406583286.2854004,94088407.51647948
587,587,588,20803.0,83,124472956.65740968,81047994.61364746,570484473.2284546,88396577.83508301
588,588,589,20241.0,73,129081274.03259276,75932663.9175415,443125094.4137573,84335251.8081665
589,589,590,20462.0,90,129164865.4937744,69516926.7654419,461787428.855896,77131868.36242676
590,590,591,21580.0,104,131645853.99627686,69410985.94665527,522315072.05963135,78893369.67468262
591,591,592,22345.0,86,132637351.9897461,73074286.46087646,417627070.4269409,81193828.58276367
592,592,593,22186.0,81,115683676.71966553,68008144.37866211,410853446.9604492,76469461.44104004
593,593,594,22377.0,91,128094145.77484132,69556673.04992676,1431873441.696167,77315585.13641357
594,594,595,22835.0,81,140178906.44073486,76733567.237854,492713876.7242432,85775906.56280518
595,595,596,22501.0,87,132544751.16729736,69505461.69281006,401374459.2666626,78781942.36755371
596,596,597,22193.0,79,133666717.52929688,71165577.88848877,481923769.9508667,78240205.76477051
597,597,598,21991.0,87,127203185.08148192,71314014.43481445,443268228.5308838,79627312.66021729
598,598,599,21227.0,90,117640042.30499268,72622613.90686035,435781948.0895996,82816924.09515381
599,599,600,21507.0,81,91526905.05981444,73072908.40148926,358970297.8134155,85969431.87713623
600,600,601,21130.0,74,133720844.26879884,77814139.3661499,472267418.8613892,86606259.3460083
601,601,602,22237.0,86,105093893.05114746,76427368.1640625,556814002.9907227,87543580.05523682
602,602,603,21962.0,88,111470386.50512695,83924275.3982544,430920000.076294,97751897.81188963
603,603,604,21513.0,80,144880840.30151367,85830091.47644043,422245161.05651855,95934267.04406738
604,604,605,21398.0,79,127689880.37109376,88841094.01702881,406551737.78533936,99205786.70501707
605,605,606,21312.0,74,110910340.30914308,82738550.18615723,443852985.3820801,94311803.81774902
606,606,607,22638.0,96,124897187.2329712,78193959.23614502,549323493.9575195,92395185.47058104
607,607,608,24119.0,90,127790394.78302002,80532014.84680176,497335222.2442627,98844048.50006104
608,608,609,23104.0,95,112215343.4753418,83991809.8449707,560442224.5025635,95042735.09979248
609,609,610,22470.0,94,117064686.77520752,85771964.07318115,430832710.2661133,95343045.23468018
610,610,611,22099.0,91,123783242.22564696,85904695.51086426,445924230.5755615,92059465.4083252
611,611,612,22129.0,88,116578302.38342284,82871846.19903564,399322602.2720337,91671869.2779541
612,612,613,22111.0,86,123949357.9864502,81202916.1453247,423995182.0373535,91548822.4029541
613,613,614,22302.0,80,102412818.9086914,74868095.39794922,344167716.97998047,85027114.86816406
614,614,615,22621.0,80,131431662.55950928,82838599.20501709,441179295.539856,90509096.14562988
615,615,616,21516.0,82,111096465.1107788,71595087.0513916,397352431.2973023,82339582.4432373
616,616,617,23631.0,87,125732262.61138916,81039379.11987305,493354444.5037842,93258922.5769043
617,617,618,22001.0,90,111646494.86541748,78239830.01708984,425007606.50634766,87792436.59973145
618,618,619,21666.0,83,101371064.1860962,71282112.12158203,409634315.49072266,81492981.91070557
619,619,620,22080.0,87,113130604.74395752,72814210.89172363,374855456.3522339,83170455.93261719
620,620,621,21257.0,96,138930051.80358887,72938714.9810791,449276700.0198364,81333483.69598389
621,621,622,20753.0,77,142005956.64978027,77111139.29748535,483334779.7393799,83229351.04370117
622,622,623,20290.0,71,109480588.91296388,72066904.06799316,388987485.8856201,83661909.10339355
623,623,624,20697.0,83,79751790.0466919,68764637.94708252,388954083.442688,81254432.67822266
624,624,625,21537.0,91,101809916.49627686,81871017.45605469,394360394.4778442,95884407.99713136
625,625,626,21147.0,85,83058261.87133789,72141345.9777832,428275678.6346436,85571264.26696777
626,626,627,22100.0,82,119128152.84729004,83718405.72357178,523575181.00738525,97024905.20477296
627,627,628,21522.0,79,122894832.61108398,86511869.43054199,367248547.5540161,94129817.96264648
628,628,629,21504.0,78,106530933.38012695,69231997.4899292,507890566.8258667,83005042.07611084
629,629,630,21590.0,87,120076841.35437012,66963181.4956665,462602196.6934204,77542962.07427979
630,630,631,20781.0,90,96769036.2930298,70590237.61749268,400789146.42333984,80676348.68621826
631,631,632,20185.0,80,111030739.78424072,72564085.96038818,456457666.3970947,82016806.60247803
632,632,633,21011.0,79,95867649.07836914,73341848.37341309,778960073.4710693,83505267.14324951
633,633,634,20701.0,76,94446606.63604736,73476245.88012695,358996578.21655273,82445832.25250244
634,634,635,21222.0,82,110319150.92468262,73829687.11853027,374772962.5701904,84130529.40368652
635,635,636,20832.0,85,90472007.75146484,72458980.56030273,397894119.2626953,82190929.4128418
636,636,637,22262.0,83,107956193.9239502,74372941.9708252,347647092.81921387,85561666.48864746
637,637,638,22166.0,79,102580326.08032228,71604497.9095459,347417955.3985596,82679384.23156738
638,638,639,22591.0,86,93122427.94036864,73226162.91046143,417681690.21606445,82986037.2543335
639,639,640,21726.0,93,88133546.82922363,68532554.62646484,275769268.989563,79137207.98492432
640,640,641,22553.0,97,109538707.7331543,81532480.23986816,380501062.3931885,92168259.6206665
641,641,642,21464.0,86,109028760.91003418,73979211.80725098,414874075.8895874,81481415.74859619
642,642,643,21994.0,77,103130381.58416748,74161819.45800781,541882270.8129883,81513771.0571289
643,643,644,22468.0,100,97686843.87207033,69477111.81640625,359153847.694397,78566700.93536377
644,644,645,22190.0,90,101108165.7409668,76369364.73846436,463543614.3875122,86640412.33062744
645,645,646,21195.0,86,96460167.88482666,72757472.03826904,363246667.8619385,82260608.6730957
646,646,647,21575.0,80,116050544.73876952,82557627.67791748,403518987.6556397,92141808.50982666
647,647,648,21290.0,83,110688254.35638428,78587410.92681885,385198495.86486816,90253099.44152832
648,648,649,21620.0,80,105969066.61987305,76418765.0680542,376317224.5025635,85105944.63348389
649,649,650,22016.0,101,108750500.67901611,78523066.52069092,412643332.4813843,92372259.14001463
650,650,651,22173.0,80,124656322.47924805,84429286.0031128,404071826.93481445,92411677.36053468
651,651,652,21204.0,87,83458056.44989014,65916985.511779785,363639943.12286377,75264844.89440918
652,652,653,21641.0,93,98173813.81988524,75194707.8704834,433228605.27038574,86308996.20056152
653,653,654,21135.0,86,101524838.4475708,78183755.87463379,389430467.6055908,85655491.82891846
654,654,655,22430.0,94,105799126.62506104,69380636.21520996,550683394.4320679,85339113.23547363
655,655,656,22214.0,96,120579689.97955322,80571918.48754883,372382373.80981445,90941816.32995604
656,656,657,21221.0,97,107242182.73162842,72927063.94195557,423619257.9269409,83419912.33825684
657,657,658,21930.0,89,117845699.31030272,76209397.315979,467844722.74780273,86255294.79980469
658,658,659,21387.0,83,126333265.30456544,77049233.43658447,434286754.6081543,84514085.76965332
659,659,660,22019.0,94,149282891.27349854,78985732.07855225,1350875175.4760742,90699903.48815918
660,660,661,21361.0,74,143815429.6875,78637878.41796875,583913267.1356201,86646228.7902832
661,661,662,22537.0,87,126770112.991333,79685955.04760742,437193546.295166,92951192.85583496
662,662,663,21767.0,73,118390020.3704834,73345932.00683594,397952198.02856445,86919008.25500488
663,663,664,20151.0,91,119388800.62103271,76730827.33154297,408328771.5911865,86784269.33288574
664,664,665,19722.0,73,130802175.5218506,81008399.00970459,412723812.1032715,91139235.496521
665,665,666,18959.0,76,138385900.49743652,80097097.39685059,435079084.3963623,89228002.54821777
