,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,574,13807.0,60,146379602.43225098,120065467.83447266,447123753.54766846,128550663.94805908
569,569,575,13432.0,51,147838388.44299316,121982326.50756836,377291028.9764404,127881716.72821043
570,570,576,13400.0,48,135212474.82299805,104148933.41064452,413156581.8786621,128257827.75878906
571,571,577,13556.0,50,126026004.79125977,108954244.61364746,406820049.2858887,127623220.4437256
572,572,578,13641.0,53,122659533.5006714,108762935.63842772,444630082.1304321,133476891.51763916
573,573,579,13636.0,53,130714711.18927002,120100260.7345581,447841845.5123901,139008750.91552734
574,574,580,13607.0,59,131907125.47302246,117463429.45098875,493566236.4959717,135459529.87670898
575,575,581,13790.0,53,134466353.41644287,119350642.20428468,415750307.0831299,134442878.72314453
576,576,582,13991.0,61,124752673.14910889,117634441.37573242,391333028.79333496,133222471.23718262
577,577,583,13036.0,61,124910459.51843262,121301451.68304443,439168934.8220825,137889369.0109253
578,578,584,13406.0,57,102645673.75183104,113896764.75524902,519568736.076355,142897376.06048584
579,579,585,14162.0,60,127335216.5222168,115689295.7687378,415398920.0592041,139114506.72149658
580,580,586,13985.0,56,131178083.4197998,108007774.35302734,434093194.0078736,127994290.35186768
581,581,587,13456.0,57,143553919.7921753,117027750.0152588,420264116.28723145,132899955.74951172
582,582,588,13502.0,60,143340536.1175537,116412892.34161375,422612071.9909668,134928524.9710083
583,583,589,12427.0,50,144049461.3647461,118589924.8123169,397396812.4389648,133626583.09936523
584,584,590,13797.0,58,151979990.00549316,116909612.65563963,445949825.2868652,131495780.94482422
585,585,591,13773.0,60,140630817.41333008,100522489.54772948,411887788.772583,120390275.9552002
586,586,592,12958.0,61,143623714.44702148,100907320.97625732,420710717.2012329,122455203.05633543
587,587,593,13074.0,50,104144027.70996094,83943378.44848633,380541740.41748047,107895591.73583984
588,588,594,12441.0,53,98049109.45892334,87011448.86016846,378475527.7633667,104929352.76031494
589,589,595,13085.0,47,129619268.4173584,114026437.7593994,454992818.8323975,126078651.42822266
590,590,596,13163.0,45,135496698.3795166,114108551.02539062,371215579.98657227,121430187.2253418
591,591,597,12901.0,56,122947883.60595705,104723607.06329346,376293300.6286621,114507149.6963501
592,592,598,13153.0,58,108071669.57855225,83867556.57196045,423350943.5653687,113883388.51928712
593,593,599,12354.0,54,111147262.5732422,85565917.96875,312045517.9214477,98541034.69848631
594,594,600,13024.0,56,123521420.4788208,99921262.74108888,395078267.09747314,116184529.3045044
