,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
566,566,572,11053.0,44,142231562.61444092,74494356.15539551,493471000.6713867,80092803.00140381
567,567,573,10863.0,38,144669256.21032715,74534900.6652832,480322319.0307617,83079849.24316406
568,568,574,10407.0,45,142239626.88446045,58407155.990600586,483224923.1338501,74183884.6206665
569,569,575,9701.0,46,115997033.11920166,49839496.61254883,410766616.82128906,58026491.16516113
570,570,576,9678.0,34,61986520.76721192,59137142.18139648,251129272.4609375,65133911.1328125
571,571,577,9875.0,41,28994968.41430664,44442211.15112305,146660589.21813965,53642912.86468506
572,572,578,12333.0,63,101392580.03234863,78610547.06573486,428852859.4970703,96421653.7475586
573,573,579,12665.0,52,128635128.97491457,95324036.59820557,387905880.9280396,110752483.36791992
574,574,580,13583.0,60,111234212.8753662,104476426.12457275,497690752.02941895,128530207.63397215
575,575,581,14877.0,67,146941575.050354,119872596.74072266,541858720.779419,137460741.99676514
576,576,582,13412.0,55,145800404.54864502,115493962.28790285,514935321.8078613,131906429.29077148
577,577,583,12966.0,49,119427487.37335204,100466430.6640625,435013721.46606445,123088460.9222412
578,578,584,15288.0,75,140388858.79516602,100284546.85211182,775825984.954834,137463381.76727295
579,579,585,15435.0,63,149419905.66253662,124577501.29699709,1103226474.761963,142578985.2142334
580,580,586,16020.0,63,161597204.20837402,122886948.58551024,664475028.9916992,151659718.51348877
581,581,587,16035.0,78,166590789.79492188,117533915.51971436,832173280.7159424,146810755.7296753
582,582,588,15805.0,78,162821115.4937744,118080582.61871338,615609631.5383911,141398430.8242798
583,583,589,14384.0,71,133107859.61151125,115666999.81689452,542164090.1565552,135647697.44873047
584,584,590,15232.0,91,153783572.19696045,115675515.17486572,793061821.937561,140209362.0300293
585,585,591,15510.0,61,169226160.04943848,125893918.99108888,717532795.9060669,149390511.51275635
586,586,592,15577.0,62,175521533.96606445,124289334.29718018,505124488.8305664,145148989.6774292
587,587,593,15382.0,66,170776703.8345337,115804780.960083,539205253.6010742,135974951.7440796
588,588,594,15392.0,58,185985759.73510745,127157396.31652832,600739588.7374878,145929807.66296387
589,589,595,15091.0,57,170590638.16070557,121700464.24865724,592350980.758667,138727046.96655273
590,590,596,14988.0,56,174382032.39440918,116601378.44085692,520746016.5023804,131054654.12139893
