,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,574,10999.0,82,143413133.62121582,96486376.76239014,461781309.1278076,114932892.79937744
571,571,575,10866.0,157,79067072.86834717,74847357.74993896,440630226.1352539,116397366.52374268
572,572,576,11454.0,52,160837841.98760986,141058205.60455322,511801942.8253174,153450619.6975708
573,573,577,11342.0,54,163107382.77435303,127400249.48120116,627428043.3654785,153602392.19665527
574,574,578,11726.0,64,155396883.01086426,125506180.76324464,567337765.6936646,150312543.86901855
575,575,579,12555.0,56,158112039.56604004,127182278.63311768,566718012.8097534,157503944.39697266
576,576,580,12468.0,60,164330000.87738037,133525657.6538086,641975323.677063,157696656.22711182
577,577,581,13982.0,66,147670339.5843506,125588434.21936037,593940512.6571655,159913620.9487915
578,578,582,12949.0,56,157533764.83917236,144847360.6109619,553705199.2416382,161211295.12786865
579,579,583,12495.0,69,160420594.21539307,120093946.45690918,635240733.1466675,146186710.35766602
580,580,584,12335.0,66,155885869.9798584,132164587.97454834,601457160.949707,162517049.7894287
581,581,585,11187.0,65,164803581.23779297,123557593.34564207,525114098.5488892,156635713.5772705
582,582,586,12059.0,47,166093387.60375977,152332153.3203125,592053846.3592529,172568915.36712646
583,583,587,11425.0,45,163393135.07080078,137190928.45916748,483501155.8532715,155931158.0657959
584,584,588,11507.0,54,171140949.24926758,138262612.34283447,575971650.1235962,163210435.86730957
585,585,589,11478.0,57,163294541.35894775,125969051.36108398,560413414.9551392,153497546.1959839
586,586,590,11341.0,55,157042573.928833,121459540.36712646,597212376.5945435,146007395.74432373
587,587,591,12167.0,76,156130287.17041016,130674511.90948486,521096642.49420166,152619937.89672852
588,588,592,11784.0,43,153239780.4260254,132221004.48608398,837548942.565918,155626583.09936523
589,589,593,12245.0,78,134067676.54418944,95183139.8010254,572612643.2418823,140453567.5048828
590,590,594,12354.0,67,165178426.7425537,129152170.1812744,591263451.5762329,148510555.26733398
591,591,595,11656.0,41,165506927.49023438,131035968.78051758,496648414.6118164,144163700.10375977
592,592,596,12019.0,59,153163778.3050537,106782823.56262209,567532940.864563,139350036.62109375
593,593,597,12708.0,64,162463973.99902344,140722009.65881348,541781634.3307495,160156151.7715454
594,594,598,11999.0,48,167511223.7930298,157950990.67687988,544953931.8084717,163790688.51470947
595,595,599,11351.0,47,158181045.53222656,131376990.31829834,537289984.703064,157940134.0484619
596,596,600,13441.0,66,162959882.73620605,136961359.97772217,535289714.8132324,155646409.98840332
597,597,601,11516.0,73,155921142.578125,119462845.80230711,547187826.1566162,141856139.18304443
598,598,602,11834.0,65,156932723.04534912,135554028.51104736,518378520.01190186,153295041.08428955
599,599,603,12783.0,58,153376401.90124512,122559302.33001707,646961791.0385132,161590786.93389893
600,600,604,13009.0,57,157710535.04943848,145318353.6529541,557855783.4625244,166490598.67858887
601,601,605,11888.0,67,158598880.76782227,126749744.4152832,541680368.4234619,147839964.86663818
602,602,606,12165.0,49,159470036.50665283,139914581.29882812,511078638.0767822,151718271.25549316
603,603,607,12937.0,54,161488951.68304443,137306241.03546143,608648077.0111084,157696259.4985962
604,604,608,12646.0,53,155511814.11743164,99698077.20184326,583074058.5327148,139696129.79888916
605,605,609,14051.0,66,167815592.7658081,138746850.0137329,553342619.895935,166348995.20874023
606,606,610,12872.0,57,159834019.6609497,112913713.4552002,608071401.5960693,143458005.90515137
607,607,611,12800.0,64,147964428.90167236,99118313.78936768,656501498.2223511,156384430.88531494
608,608,612,13198.0,69,163161508.56018066,139837350.8453369,796427766.7999268,166023764.61029053
609,609,613,12292.0,44,158812965.3930664,144772624.96948242,512951431.27441406,161103889.46533203
610,610,614,12236.0,61,149868182.182312,137873480.79681396,602442164.4210815,154079187.39318848
611,611,615,11900.0,54,156253978.72924805,114459348.67858888,505897281.6467285,141086091.99523926
612,612,616,12924.0,60,159398830.41381836,129954079.62799072,533118613.243103,158558350.56304932
613,613,617,13369.0,54,152173333.1680298,127493186.9506836,620705986.9766235,152438238.1439209
614,614,618,13323.0,53,152237507.8201294,122761792.18292236,619924036.026001,158359491.3482666
615,615,619,13100.0,55,157141254.42504883,136083082.19909668,528851990.69976807,157972297.66845703
616,616,620,12028.0,71,156120154.38079834,120245996.47521973,640634789.4668579,141497528.07617188
617,617,621,13791.0,70,149504192.35229492,121755248.06976318,645352565.7653809,166915556.9076538
618,618,622,13729.0,54,161592266.08276367,151708864.21203613,571755177.4978638,167240222.9309082
619,619,623,12400.0,51,152447395.32470703,132708104.13360596,600958605.7662964,156946207.0465088
620,620,624,13036.0,83,152406966.20941162,120487586.97509766,601144443.5119629,147106738.09051514
621,621,625,11815.0,57,159847890.85388184,122464863.77716064,656708703.994751,141938534.7366333
622,622,626,12894.0,62,170855743.40820312,123845283.50830078,527566998.4817505,152616168.97583008
623,623,627,14146.0,66,167362675.66680908,123405385.97106934,530410296.4401245,153851047.51586914
624,624,628,12510.0,71,152104490.28015137,122876492.50030518,432593619.34661865,134079344.74945068
625,625,629,12889.0,78,165833724.02191162,130268977.16522215,580105643.2723999,152971382.14111328
626,626,630,12149.0,64,130996595.38269044,98876687.04986572,518600018.50128174,138589291.5725708
627,627,631,13369.0,76,165398552.8945923,132599200.24871826,513628208.1604004,147360995.29266357
628,628,632,13135.0,67,159125865.9362793,134004266.7388916,542604669.5709229,150852986.3357544
629,629,633,13322.0,55,153206102.37121582,133703947.06726074,579129051.2084961,159660873.41308594
630,630,634,12877.0,68,167642622.94769287,131333804.1305542,562130997.6577759,154739839.553833
631,631,635,11927.0,54,159746453.2852173,131281647.68218994,494116059.3032837,150355552.67333984
632,632,636,11880.0,61,134486564.63623047,109902127.26593018,503350948.3337402,142419641.49475098
633,633,637,12967.0,90,152197025.29907227,111809123.99291992,503785140.0375366,140972139.3585205
634,634,638,12382.0,72,161518463.13476562,132844902.99224854,536839329.71954346,145838999.74822998
635,635,639,10980.0,49,131922163.00964355,122862388.61083984,459169385.9100342,140469757.08007812
636,636,640,12398.0,63,147005331.0394287,128080940.24658205,516999574.6612549,149246251.1062622
637,637,641,11854.0,59,155548645.01953125,123359603.88183594,557319381.7138672,146298709.86938477
638,638,642,12342.0,56,145553879.737854,128463196.75445557,578078681.9458008,152440182.68585205
639,639,643,11773.0,54,129758023.26202393,123692652.70233154,514947429.6569824,147589391.70837402
640,640,644,12379.0,65,153991249.08447266,135317348.4802246,543262920.3796387,156227549.55291748
641,641,645,11223.0,55,151217227.93579102,126308232.30743408,585273531.9137573,135529029.8461914
642,642,646,11434.0,73,136231891.63208008,124252068.51959229,521456274.0325928,141844360.3515625
643,643,647,10400.0,85,153709584.23614502,117590526.58081056,497214157.1044922,128475041.38946532
644,644,648,10338.0,51,145752788.54370117,120542473.7930298,548579881.6680908,136499489.78424072
645,645,649,11107.0,61,139182066.91741943,121171380.9967041,624377208.7097168,155560493.46923828
646,646,650,11896.0,66,159779431.3430786,126587737.08343506,581696766.8533325,155540563.58337402
647,647,651,11937.0,48,163945114.1357422,136675707.81707764,618649951.9348145,155661564.82696533
648,648,652,12952.0,65,148384879.11224365,115131639.48059082,599646137.2375488,151166382.78961182
649,649,653,11591.0,59,157823100.09002686,98213051.79595947,594072419.166565,129848340.98815918
650,650,654,12840.0,91,162616842.26989746,139717261.3143921,529424580.5740357,161659940.7196045
651,651,655,11807.0,78,153569063.1866455,118141566.2765503,579816342.3538208,137127854.347229
652,652,656,13884.0,88,131137820.24383543,106654529.5715332,598871517.1813965,149703203.20129395
653,653,657,13296.0,94,133959332.46612547,103582807.54089355,558121462.8219604,124001258.85009766
654,654,658,12891.0,95,149515125.2746582,109740312.57629396,553524823.1887817,128788893.699646
655,655,659,12846.0,82,128934644.69909668,98433918.9529419,507454503.0593872,120084362.0300293
656,656,660,13901.0,99,146375725.7461548,106705932.6171875,673801588.0584717,139759396.55303955
657,657,661,16316.0,94,149692952.1560669,115993203.16314696,590689849.8535156,138254704.47540283
658,658,662,14972.0,80,152960721.01593018,108933476.44805908,553316123.9624023,126836430.54962158
659,659,663,13753.0,70,98812673.5687256,84582019.8059082,550784430.5038452,110933719.63500977
660,660,664,16865.0,101,147810915.94696045,117461123.4664917,692292765.6173706,147636869.430542
661,661,665,16017.0,71,142369064.3310547,122903908.72955322,571757695.1980591,133449402.80914308
662,662,666,16225.0,83,123663269.04296876,102384406.08978271,600195472.7172852,130649494.17114258
663,663,667,15195.0,102,85654227.2567749,89230271.3394165,433552388.1912232,108994958.87756348
664,664,668,11089.0,93,51298922.53875733,61976840.01922608,216009046.55456543,72450758.934021
665,665,669,12078.0,67,89402063.36975098,69947259.9029541,272334352.49328613,79379108.42895508
666,666,670,11032.0,51,78487750.05340576,68548982.62023926,306787315.36865234,73662168.50280762
667,667,671,12087.0,49,75255309.10491943,76842836.38000488,203027303.6956787,81517619.1329956
668,668,672,12035.0,49,90566392.89855956,82383337.02087402,280784037.59002686,86564972.87750244
669,669,673,11671.0,49,77207756.99615479,82369364.73846436,302337052.3452759,88068700.79040527
670,670,674,10973.0,64,86033593.17779541,75637978.55377197,293352172.8515625,78342396.73614502
671,671,675,10850.0,54,70163268.08929443,72824976.92108154,239889452.93426517,77209695.81604004
672,672,676,10432.0,47,73724901.19934082,73195827.48413086,313844403.26690674,76095799.44610596
673,673,677,11211.0,53,81900021.55303955,77645763.3972168,310642200.4699707,82538471.22192383
674,674,678,11111.0,52,72026242.25616455,78584006.30950928,305469565.3915405,83575115.20385742
675,675,679,11203.0,39,85341418.26629639,82871041.2979126,311978458.404541,87206811.90490723
