,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,17719.0,62,145059450.14953613,89713158.60748291,361614004.13513184,102686480.52215576
569,569,574,17751.0,63,146300579.07104492,81890659.33227539,572603694.9157715,101003410.33935548
570,570,575,17457.0,68,114384637.8326416,92732515.335083,415554132.4615479,103994954.1091919
571,571,576,17383.0,79,90208772.65930176,81509339.33258057,401881329.536438,96171175.00305176
572,572,577,17568.0,63,116272781.37207033,97960588.4552002,496391953.4683228,112129566.19262695
573,573,578,17459.0,66,106631452.5604248,87901123.046875,432754621.5057373,109502737.04528809
574,574,579,17745.0,79,111595227.24151611,92467448.2345581,441643692.9702759,110700021.7437744
575,575,580,17208.0,80,117641286.8499756,93646084.78546144,425232378.0059815,102075835.22796632
576,576,581,17344.0,69,96165622.71118164,83258564.94903564,396211359.97772217,99419728.27911375
577,577,582,19620.0,84,78985446.92993164,73516464.23339844,449021800.99487305,97973302.84118652
578,578,583,18895.0,106,67520071.02966309,70847063.0645752,344835607.5286865,83416440.0100708
579,579,584,18472.0,114,86537843.70422363,59983639.71710205,504675928.1158447,77758944.51141357
580,580,585,19650.0,110,111983006.47735596,88711314.20135498,441493220.3292847,109590479.85076904
581,581,586,17027.0,73,100106703.75823976,69696041.10717773,331608295.4406738,78972329.13970947
582,582,587,18829.0,108,91231380.46264648,70912697.79205322,550378789.9017334,99071235.65673828
583,583,588,19122.0,67,155591266.63208008,105188287.73498537,1075280426.0253906,115670774.45983888
584,584,589,18487.0,83,111889616.96624756,73825895.30944824,434251726.1505127,87543137.550354
585,585,590,19488.0,86,117826599.12109376,78268683.43353271,469817858.6959839,96634699.82147215
586,586,591,19327.0,84,108420022.96447754,83161429.4052124,352523631.09588623,95359519.00482178
587,587,592,19640.0,83,113478916.16821288,81606553.07769775,318622165.67993164,88300967.2164917
588,588,593,19676.0,112,94815716.74346924,73795472.14508057,394333244.32373047,91793642.04406738
589,589,594,19620.0,71,118148118.97277832,89830766.67785645,484046907.4249268,98972440.71960448
590,590,595,19520.0,72,110452288.62762453,81893505.09643555,374040764.8086548,92993654.25109863
591,591,596,20093.0,79,112991551.39923096,84606452.94189453,388990814.2089844,103307296.75292967
592,592,597,20182.0,80,122446643.8293457,93693282.12738036,470371153.83148193,109667489.05181883
593,593,598,19173.0,96,99420168.87664796,76742358.20770264,438132917.4041748,97311883.9263916
594,594,599,18995.0,84,100050022.12524414,79850330.3527832,382158198.3566284,92119394.30236816
595,595,600,17779.0,83,103539110.18371582,73315181.73217773,386159063.3392334,80457106.590271
596,596,601,18458.0,79,91438229.56085204,75991276.74102783,336252174.3774414,90296639.44244383
597,597,602,19176.0,98,105194019.31762695,86171226.50146484,341249285.697937,96527648.92578124
598,598,603,19622.0,86,108931216.2399292,81019771.57592773,428625586.5097046,95941251.75476074
599,599,604,19351.0,73,118138730.0491333,83883010.86425781,380307946.2051392,95247111.3204956
600,600,605,20031.0,81,110860226.63116457,82897375.10681152,403781151.7715454,98989698.41003418
601,601,606,20001.0,109,94941850.66223145,77405694.00787354,348183213.2339477,95260237.69378662
602,602,607,19898.0,75,112208023.07128906,80458202.36206055,394185609.8175049,92161241.53137209
603,603,608,20095.0,104,124638612.74719238,66767154.69360352,462513363.8381958,84048171.99707031
604,604,609,22334.0,112,113816098.2131958,78557907.10449219,516857589.7216797,96212832.4508667
605,605,610,21658.0,87,124792757.98797607,80320450.78277588,484208766.9372559,99067454.33807372
606,606,611,21869.0,120,125443606.37664796,80615741.72973633,681631559.3719482,95164711.95220947
607,607,612,22357.0,78,132299151.42059326,86012046.81396484,657914815.90271,95535697.93701172
608,608,613,22667.0,88,131484213.82904053,90428399.08599854,483703990.9362793,101027723.31237791
609,609,614,23170.0,93,98180820.46508788,81740841.86553955,430465275.7644653,102737941.74194336
610,610,615,23784.0,99,113997132.30133057,85411898.61297607,547634278.2974243,100236769.6762085
611,611,616,23832.0,90,101977989.19677734,81659958.8394165,502527657.5088501,99357058.52508543
612,612,617,23288.0,123,85769535.06469727,77697200.77514648,406047583.5800171,91370095.25299072
613,613,618,23737.0,93,112979099.27368164,80476245.88012695,398848190.3076172,96507311.82098389
614,614,619,24377.0,93,113916750.90789796,85421472.54943848,410186574.9359131,102447621.34552002
615,615,620,22035.0,123,62737115.85998535,62964010.23864746,281255458.8317871,75949385.64300537
616,616,621,23925.0,114,85027605.0567627,76394468.30749512,393017360.6872559,97372258.18634032
617,617,622,22804.0,89,96938205.71899414,76031321.52557373,402274781.2271118,86859057.42645264
618,618,623,24101.0,98,125195217.13256836,80731333.73260498,555441083.908081,97192194.93865968
619,619,624,23131.0,98,124835046.76818848,81409825.3250122,510860867.5003052,92317512.51220705
620,620,625,23235.0,107,108265382.76672363,86749398.23150635,512301539.4210816,98990789.41345216
