,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
564,564,575,8948.0,47,97613554.00085448,79853452.68249512,314870118.1411743,105047421.4553833
565,565,576,8487.0,32,109484685.89782716,76106922.1496582,427659543.99108887,95330558.77685548
566,566,577,11325.0,55,202505219.4595337,116738975.52490234,1548430460.9298706,147177343.36853027
567,567,578,10489.0,66,140354884.14764404,97747797.0123291,474052686.6912842,130899265.28930664
568,568,579,11041.0,52,173974299.43084717,119422726.63116457,579962330.8181763,145582703.59039307
569,569,580,11576.0,61,144398232.46002197,109672785.75897215,469871072.769165,137007149.6963501
570,570,581,12607.0,65,141274304.3899536,111234683.0368042,542256365.776062,131658421.51641846
571,571,582,12934.0,59,189640235.9008789,114548320.77026369,729783173.5610962,131444145.20263672
572,572,583,12001.0,76,145505905.1513672,83170490.26489258,549031010.6277466,108964303.0166626
573,573,584,13749.0,77,186450811.3861084,122265888.21411131,601660541.5344238,144984497.0703125
574,574,585,13048.0,52,208332407.95135495,139291248.3215332,675334640.5029297,160781641.00646973
575,575,586,13216.0,46,217109836.57836917,153391410.82763672,714493587.4938965,170164001.46484375
576,576,587,13758.0,67,215052916.52679443,132496760.36834715,720382519.7219849,155694142.34161377
577,577,588,13906.0,82,197753062.24823,111179390.9072876,1874769876.4801023,151320830.3451538
578,578,589,13724.0,58,217986309.05151367,121439343.4524536,1378241873.74115,146371632.57598877
579,579,590,13590.0,59,210568789.4821167,115626020.43151855,616864192.0089722,141007979.39300537
580,580,591,13103.0,55,215569471.35925293,122498188.97247314,570214140.8920288,135161300.6591797
581,581,592,13068.0,52,206910192.489624,117004950.52337646,601968536.3769531,147891230.58319092
582,582,593,13273.0,62,192919237.1368408,119183880.80596924,569350379.9438477,150470033.64562988
583,583,594,12781.0,70,170119890.2130127,121091814.0411377,524577959.06066895,147368134.4985962
584,584,595,12938.0,63,188924896.2402344,118100708.96148682,525404577.255249,141918577.19421387
585,585,596,13730.0,57,194967335.7009888,139222970.0088501,536307942.3904419,163866547.5845337
586,586,597,13104.0,75,153167101.8600464,104313967.70477296,457971850.3952026,144913876.5335083
587,587,598,15507.0,101,183426131.2484741,110256661.4151001,676676809.3109131,141434015.27404785
588,588,599,14742.0,80,162987413.40637207,101350158.69140624,741095820.4269409,135220152.85491943
589,589,600,16795.0,85,194917921.06628415,129252185.8215332,731349988.9373779,167424180.03082275
590,590,601,14977.0,81,181669112.20550537,125248351.09710692,620625379.5623779,156376419.0673828
591,591,602,14371.0,91,194004322.05200195,134707724.57122803,575486464.5004272,163896262.16888428
592,592,603,13768.0,56,187649615.2877808,119994462.96691896,591603691.1010742,146892700.1953125
593,593,604,14772.0,92,193837303.1616211,118330718.99414062,575833195.6863403,143054383.27789307
594,594,605,14544.0,79,188204481.12487796,117692850.11291504,596944087.9821777,145638531.6848755
595,595,606,14243.0,97,191476943.96972656,116229230.8807373,502421398.1628418,148087897.3007202
596,596,607,14630.0,62,188375658.03527832,115865793.2281494,547211510.6582642,149638165.473938
597,597,608,15369.0,78,195574315.071106,120399788.85650636,644190113.067627,158258698.46343994
598,598,609,13745.0,103,169165420.53222656,100275332.4508667,551626194.9539185,133699040.41290285
599,599,610,16079.0,85,176037865.6387329,117222951.88903809,940625791.5496826,148996363.63983154
600,600,611,15190.0,95,160647470.47424316,103764716.14837646,615954833.984375,130138231.27746582
601,601,612,15710.0,113,192486262.32147217,116608523.36883543,876021632.194519,142086880.68389893
602,602,613,14948.0,57,206600574.4934082,119743087.76855467,654533666.6107178,149644847.86987305
603,603,614,16712.0,81,166219089.50805664,105655231.47583008,556825565.3381348,152386078.8345337
604,604,615,16066.0,65,204470537.18566892,140286558.15124512,1015340164.1845704,168669362.06817627
605,605,616,15614.0,56,207194515.22827148,142964231.49108887,576861015.3198242,164625087.7380371
606,606,617,14453.0,55,131808901.7868042,103111582.75604248,527942000.3890991,122822455.40618896
607,607,618,16583.0,106,185622348.7854004,125403574.94354248,624257756.2332153,157524652.4810791
608,608,619,15354.0,60,215736857.4142456,123093300.81939696,557436924.9343872,136221474.64752197
609,609,620,15198.0,82,152581966.40014648,90350831.03179932,540789625.1678467,116656167.03033447
610,610,621,16479.0,95,157749748.22998047,105555565.8340454,592474460.6018066,143699334.1445923
611,611,622,15466.0,104,166733761.78741455,110019236.56463625,1802007097.2442627,137480507.85064697
612,612,623,15935.0,96,182018620.49102783,119307281.49414062,610420862.197876,139019912.71972656
613,613,624,15386.0,74,181956432.3425293,110701683.0444336,1500072860.7177734,138928746.2234497
614,614,625,16529.0,87,166912652.96936035,110538084.03015137,590281929.0161133,133115174.29351808
615,615,626,16122.0,82,186447638.5116577,125634873.39019775,589732972.1450806,148538328.17077637
616,616,627,14552.0,75,181203710.55603027,118260565.75775146,705098331.451416,152215393.06640625
617,617,628,15127.0,81,161857439.994812,106601444.24438477,659743531.2271118,136502784.7290039
618,618,629,16391.0,73,168359108.92486572,115976613.99841309,557921899.7955322,146202305.7937622
619,619,630,15716.0,57,157025876.99890137,120022501.9454956,614467107.7728271,143339865.68450928
620,620,631,15818.0,87,150887610.43548584,120206881.52313232,474632452.9647827,143972313.8809204
