,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
521,521,522,21619.0,86,156275579.45251465,85041581.15386963,562426036.8347168,97056205.74951172
522,522,523,21723.0,73,158585266.11328125,87424781.7993164,489302947.9980469,98563224.79248048
523,523,524,21089.0,83,142729128.83758545,83764329.91027832,615810847.2824097,95445990.56243896
524,524,525,22427.0,80,171476911.5447998,94143313.40789796,521037635.80322266,106059679.03137209
525,525,526,21057.0,85,140514911.65161133,79399342.53692627,551381489.7537231,92154173.85101318
526,526,527,22772.0,104,152228812.2177124,85418049.8123169,651074717.5216675,98304311.75231934
527,527,528,22673.0,86,162563077.92663574,95174911.49902344,542578920.3643799,105580197.33428957
528,528,529,22116.0,81,147350715.63720703,87331312.17956543,450829384.803772,102070936.20300291
529,529,530,22216.0,80,166316097.25952148,97462265.01464844,514121713.63830566,108563215.2557373
530,530,531,21823.0,77,164831798.5534668,89087994.57550049,540448999.4049072,107970741.27197266
531,531,532,22038.0,81,169096076.0116577,96427536.9644165,713715010.6430054,108824082.37457275
532,532,533,21386.0,80,141225940.7043457,84871725.08239746,536349390.9835816,100182213.78326416
533,533,534,21628.0,81,165646778.10668945,93722677.23083496,624075120.9259033,100278142.92907716
534,534,535,20955.0,75,145692993.1640625,85613393.78356934,509725123.4054565,94937659.26361084
535,535,536,21720.0,82,149093748.09265137,88770394.32525635,524556709.2895508,101014265.0604248
536,536,537,21496.0,85,129477113.72375488,81585219.38323975,411451887.1307373,89837018.9666748
537,537,538,21594.0,80,128216278.07617188,85296600.34179688,471805496.2158203,94365982.05566406
538,538,539,21412.0,85,129016776.0848999,86498712.53967285,605600032.8063965,93542290.68756104
539,539,540,22620.0,83,180045381.5460205,93954317.09289552,742492324.8291016,106234037.399292
540,540,541,21520.0,87,124696168.89953612,76743040.08483887,494423467.6361084,84127361.29760742
541,541,542,21765.0,102,138130587.57781982,76217862.12921143,522772204.3991089,84405009.26971436
542,542,543,23345.0,96,148615832.3287964,82792450.90484619,504674134.2544556,87259728.43170166
543,543,544,22816.0,80,140961333.2748413,79537382.12585449,414781236.6485596,85256584.16748047
544,544,545,22349.0,79,144927045.82214355,78082117.08068848,476937627.7923584,84584846.49658203
545,545,546,22245.0,86,151652276.03912354,80518213.27209473,463275111.1984253,84647720.33691406
546,546,547,21900.0,73,167678546.90551758,79183101.65405273,566180992.1264648,80974674.22485352
547,547,548,21900.0,76,145046876.90734863,75365467.0715332,485923748.0163574,81687595.36743164
548,548,549,21454.0,76,137568855.28564453,72579648.97155762,401417615.8905029,74900291.4428711
549,549,550,21318.0,81,121561478.61480711,70394160.27069092,406545984.2681885,73068827.62908936
550,550,551,21953.0,77,129714477.5390625,73094797.13439941,389190143.5852051,75938163.75732422
551,551,552,22890.0,87,131795816.4215088,76650919.9142456,476672247.8866577,82425023.07891846
552,552,553,23704.0,86,130620682.71636964,81703738.21258545,412675854.6829224,90020627.02178955
553,553,554,23342.0,85,140385511.39831543,82561859.13085938,461544489.86053467,89439929.9621582
554,554,555,23260.0,88,133454315.18554688,81915843.96362305,397501605.9875488,87311546.3256836
555,555,556,22945.0,81,138200743.67523193,80994387.62664795,495911195.7550049,87752363.20495605
556,556,557,22392.0,86,139586510.65826416,80472353.9352417,520190203.666687,84238240.2420044
557,557,558,22471.0,85,135549767.49420166,81080582.61871338,394258647.9187012,87438436.50817871
558,558,559,22430.0,92,127508536.33880617,78917620.65887451,437300668.71643066,85102353.0960083
559,559,560,22587.0,89,129446129.79888916,78790597.91564941,481164660.4537964,83073601.72271729
560,560,561,22301.0,99,121876791.95404053,80453307.15179443,385521908.7600708,84888887.40539551
561,561,562,22903.0,85,125324024.20043944,81850600.24261475,481709882.73620605,95718335.15167236
562,562,563,22465.0,83,138336733.8180542,85405193.32885742,517387861.2518311,98519420.6237793
563,563,564,22656.0,88,140329039.57366943,87363021.85058594,477248250.0076294,98344623.56567384
564,564,565,21738.0,89,141389998.43597412,85481681.82373047,425489929.1992188,92643148.4222412
565,565,566,20905.0,94,121189276.69525146,78309871.67358398,441381240.84472656,83771401.40533447
566,566,567,21864.0,86,143496915.81726074,89137103.08074951,470688823.6999512,98267050.74310304
567,567,568,21614.0,75,137784219.7418213,88262866.97387695,479037429.8095703,94253097.53417967
568,568,569,23336.0,94,136033251.76239014,92173612.59460448,479100881.5765381,103912550.9262085
569,569,570,22587.0,85,150120051.38397217,91140707.96966553,458586128.2348633,100037641.52526855
570,570,571,21802.0,97,142994017.60101318,82055418.96820068,485963761.3296509,90550786.01837158
571,571,572,22536.0,80,139973808.28857422,88051067.35229492,477277423.8586426,96918956.7565918
572,572,573,22354.0,79,126053466.796875,81448575.01983643,548616510.3912354,89725556.37359619
573,573,574,22443.0,98,130740005.49316406,83362295.15075684,464609501.8386841,90377486.22894289
574,574,575,22505.0,85,124047716.14074709,84812293.05267334,413854127.88391113,93393465.04211426
575,575,576,22423.0,83,126303533.55407716,84454017.63916016,387943877.2201538,90378803.25317384
576,576,577,22477.0,84,123866416.93115234,82686564.4454956,464386633.8729858,91344036.10229492
577,577,578,22166.0,99,110898328.78112791,77577260.97106934,472171208.3816528,86782464.02740479
578,578,579,22107.0,77,133890329.36096191,85135028.83911133,831172092.4377441,90566741.94335938
579,579,580,21845.0,87,136254396.43859863,84496164.32189941,444638227.46276855,92753106.11724854
580,580,581,22964.0,95,134321900.36773682,89873400.68817139,558705154.4189453,101972102.16522215
581,581,582,23181.0,83,155569752.69317627,95896964.07318117,487843935.9664917,103790390.01464844
582,582,583,21529.0,105,123643462.18109132,77794981.95648193,972606075.2868652,84654018.40209961
583,583,584,22187.0,100,123284503.93676758,81379728.31726074,627223031.9976807,89341688.15612793
584,584,585,21762.0,80,121857546.80633543,80790926.93328857,392774641.0369873,87186419.48699951
585,585,586,21883.0,88,134511168.47991943,84014635.08605957,564743335.723877,90681909.56115724
586,586,587,21109.0,76,129312762.260437,79459155.08270264,489963932.99102783,89316917.4194336
587,587,588,22633.0,104,132063085.55603027,82726572.03674316,457446496.00982666,89212478.63769531
588,588,589,21636.0,84,146576314.92614746,84230813.98010254,498458760.2615357,92715499.87792967
589,589,590,21614.0,74,154250123.97766113,84028987.88452148,700789346.6949463,89431838.98925781
590,590,591,21958.0,82,144442455.29174805,82463065.1473999,794404274.9404907,90587227.8213501
591,591,592,22071.0,77,140656917.57202148,81069417.95349121,704692778.5873413,87018362.04528809
592,592,593,24051.0,93,128034452.43835448,81082171.44012451,385892231.9412232,85789492.6071167
