,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,572,23758.0,84,60816359.519958496,41325003.6239624,226900699.6154785,42579479.2175293
572,572,573,24212.0,86,76367578.50646973,41410018.92089844,268663673.4008789,42317546.84448242
573,573,574,24350.0,83,85069896.69799805,41844135.28442383,266419288.6352539,43063753.12805176
574,574,575,24089.0,84,62898592.94891357,41756129.26483154,228641553.87878415,42805839.53857422
575,575,576,24000.0,80,61457633.97216797,41199874.87792969,252261257.1716309,42444705.963134766
576,576,577,24069.0,85,72051401.13830566,41162028.31268311,287249576.5686035,43209063.52996826
577,577,578,23266.0,89,73876364.70794678,42389806.74743652,257868851.66168213,43689250.94604492
578,578,579,22830.0,78,80171932.22045898,41857873.91662598,297137538.9099121,43132880.21087647
579,579,580,23370.0,79,88796081.54296875,43386640.548706055,700028800.9643555,44658966.064453125
580,580,581,23100.0,77,76944065.09399414,43218326.56860352,236842918.3959961,44477176.666259766
581,581,582,23100.0,77,71794795.98999023,43269252.77709961,303750228.88183594,44718074.798583984
582,582,583,23100.0,77,79864025.1159668,43174839.01977539,327569961.5478516,44424533.84399414
583,583,584,22816.0,80,67618804.93164062,42914800.6439209,270433330.5358887,44423002.24304199
584,584,585,22800.0,76,54264450.07324219,42810058.59375,202535820.00732425,43733596.80175781
585,585,586,22800.0,76,58362293.2434082,41850185.39428711,241603660.5834961,42774009.70458984
586,586,587,22800.0,76,74850368.49975586,41942596.43554688,347510719.2993164,45089149.475097656
587,587,588,23082.0,78,67814970.01647949,42163693.42803955,293852949.14245605,43252209.66339111
588,588,589,23128.0,80,64172643.66149902,41756413.45977783,348060369.49157715,42510471.34399414
589,589,590,23100.0,77,68104076.38549805,41885089.87426758,263108825.68359372,42655563.35449219
590,590,591,23370.0,79,65121091.84265137,42189822.19696045,235426370.62072757,43017534.255981445
591,591,592,23105.0,80,67658164.97802734,41724481.5826416,309531111.7172241,42470399.85656738
592,592,593,22893.0,83,66384918.21289063,41327821.73156738,209907092.0944214,42139964.10369873
593,593,594,22602.0,76,65406207.08465576,41087122.91717529,261166378.02124023,42151237.48779297
594,594,595,23424.0,81,76064978.59954834,41616175.65155029,277589687.3474121,42391221.04644776
595,595,596,23043.0,77,72876789.09301758,40722221.37451172,281799705.5053711,41716770.17211914
596,596,597,23215.0,80,77536937.71362305,42026966.0949707,333344699.85961914,43510864.2578125
597,597,598,23766.0,81,78821969.0322876,42271179.19921875,313278621.673584,43127832.41271973
598,598,599,23772.0,80,87158489.22729492,42726794.24285889,314525147.4380493,43571482.65838623
599,599,600,23450.0,82,77808242.79785156,42239280.7006836,502021803.855896,43337416.648864746
600,600,601,23274.0,78,87153762.81738281,42232578.27758789,269079711.9140625,43051013.9465332
601,601,602,23526.0,79,81338481.90307617,42539360.04638672,336629367.82836914,43595661.16333008
602,602,603,23358.0,78,83268156.05163574,42049776.07727051,314309623.7182617,42669616.69921875
603,603,604,23786.0,82,80823308.94470215,42329481.12487793,313743513.1072998,42997100.830078125
604,604,605,23456.0,82,73888945.57952881,42326287.269592285,281649689.67437744,43102314.949035645
605,605,606,23400.0,78,79034042.35839844,42194080.3527832,251355743.40820312,43018913.26904297
606,606,607,23483.0,83,71851710.31951904,41263804.43572998,254702517.50946045,42530040.7409668
607,607,608,23523.0,81,68151732.44476318,41966832.16094971,422091825.4852295,42544838.90533447
608,608,609,23624.0,85,62963489.5324707,41744598.38867188,306064189.9108887,42603262.90130615
609,609,610,23150.0,80,76587056.15997314,41458992.00439453,261998936.6531372,42176704.40673828
610,610,611,23095.0,85,67099631.30950928,40743197.441101074,261670754.43267825,41923060.41717529
611,611,612,23378.0,87,70262348.17504883,41215463.638305664,352249919.8913574,42717915.534973145
612,612,613,22929.0,80,65376502.03704834,40906988.1439209,235748606.68182373,42244065.28472901
613,613,614,23474.0,83,73794664.38293457,41701598.16741943,334926761.62719727,42747611.0458374
614,614,615,23895.0,85,68803355.21697998,41701155.66253662,302674891.4718628,42485054.01611328
615,615,616,23868.0,80,73119838.71459961,41621074.67651367,316427284.24072266,42301094.05517578
616,616,617,24081.0,84,76595361.70959473,41506630.89752197,1094963296.8902588,42454607.009887695
617,617,618,23878.0,80,66180110.93139648,41763126.373291016,229280471.8017578,42863636.0168457
618,618,619,23993.0,85,66010152.81677246,42369110.10742188,307205090.5227661,43284490.58532715
619,619,620,24150.0,81,65303421.02050781,42117977.142333984,262382984.16137692,43448638.916015625
620,620,621,23368.0,86,62887617.111206055,41175806.99920654,359742702.48413086,42192194.93865967
621,621,622,24290.0,85,69669339.17999268,41959939.00299072,283633661.2701416,43276143.074035645
622,622,623,23858.0,81,71832181.93054199,41823295.59326172,284371791.8395996,42562398.91052246
623,623,624,24016.0,84,69761129.37927246,41644404.41131592,220662086.4868164,42638134.00268555
624,624,625,23578.0,88,67370957.37457275,41909762.38250733,308869100.5706787,42858722.68676758
625,625,626,23651.0,84,67076631.54602051,41624505.9967041,301126094.81811523,42198179.24499512
626,626,627,23904.0,93,64919628.14331055,41415103.91235352,250998479.84313965,42115937.23297119
627,627,628,23815.0,84,65283260.34545898,40964984.89379883,211387237.54882807,42250679.01611328
628,628,629,23659.0,84,66256063.46130371,41598083.49609375,272206415.1763916,42055549.62158203
629,629,630,23733.0,83,69441005.70678711,41414461.13586426,303173539.1616821,42025945.66345215
630,630,631,23925.0,86,68952405.92956543,41588479.99572754,335453258.5144043,42295676.23138428
631,631,632,24270.0,89,74462442.39807129,41877986.90795898,279881004.3334961,42808185.57739258
632,632,633,23981.0,89,73603677.74963379,41921730.99517822,306772494.3161011,43032120.70465088
633,633,634,23760.0,87,71373436.92779541,41472694.396972656,569434093.4753418,42107178.68804932
634,634,635,23801.0,80,72101704.59747314,40953598.97613525,214823974.609375,42240314.48364258
635,635,636,23723.0,80,66144937.51525879,40984822.2732544,238051834.1064453,42449940.68145752
636,636,637,24244.0,88,84541080.47485352,41524129.86755371,318646718.97888184,43139881.1340332
637,637,638,24492.0,84,81491616.24908447,42864561.08093262,424201679.2297363,44315958.976745605
638,638,639,24355.0,85,76052272.79663086,42538780.21240234,398046895.98083496,44348827.36206055
639,639,640,24249.0,81,73128513.33618164,42593622.2076416,262808349.609375,43481180.19104004
640,640,641,24068.0,86,63116535.18676758,41746721.2677002,250591146.4691162,42496463.775634766
641,641,642,24059.0,90,64466470.71838379,41253198.62365723,237387878.41796875,42150150.299072266
642,642,643,24145.0,81,68368827.81982422,41797181.12945557,377833884.2391968,42782576.56097412
643,643,644,23428.0,86,60771985.05401611,41328845.02410889,240167363.16680908,41971759.79614258
644,644,645,23651.0,79,66013813.01879883,41231349.94506836,276040634.15527344,41913382.5302124
645,645,646,23700.0,80,65957002.63977051,40998411.17858887,200019741.0583496,42274475.09765625
646,646,647,23209.0,82,61524278.64074707,40838251.1138916,260457617.7597046,42130668.64013672
647,647,648,23556.0,87,61304237.365722656,42032922.74475098,208962414.7415161,42967680.93109131
648,648,649,23177.0,81,58168862.34283447,40512965.20233154,260399479.86602783,41876231.19354248
649,649,650,23270.0,81,61160862.92266846,40833100.31890869,234001956.93969727,42141989.70794678
650,650,651,23634.0,83,64956369.400024414,41765640.25878906,418764171.6003418,43112071.9909668
