,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,577,5788.0,39,10687494.277954102,22773056.03027344,56670633.31604004,27974024.772644043
571,571,578,9367.0,48,99796000.48065186,77540073.39477539,349714655.87615967,102195214.2715454
572,572,579,10633.0,54,151105170.24993896,106448282.24182127,535424214.3630981,134076237.67852785
573,573,580,11009.0,47,172968949.31793213,124130544.6624756,493051443.0999756,134096182.82318117
574,574,581,10894.0,47,165002007.48443604,109873428.34472656,471384942.0547485,132828482.62786864
575,575,582,11509.0,48,152988002.7770996,111387941.36047363,487147480.0109863,139472681.99920654
576,576,583,10643.0,51,158921411.51428223,118564281.46362305,540867750.1678467,139676781.6543579
577,577,584,12904.0,76,174507528.3050537,115430006.980896,692071099.281311,136775491.71447754
578,578,585,15332.0,67,181726171.49353027,129439954.75769044,643225589.7521973,164911782.26470947
579,579,586,15262.0,70,180692771.9116211,140335313.79699707,641384944.9157715,174764020.9197998
580,580,587,14889.0,58,177731757.16400146,154017957.68737793,562024911.8804932,174372831.3446045
581,581,588,14748.0,69,169339520.45440674,143833660.12573242,637094037.0559692,167668167.1142578
582,582,589,14726.0,93,171605772.97210693,128411411.2854004,706301851.272583,161557607.65075684
583,583,590,13786.0,85,170524357.79571533,134160081.86340332,577147998.8098145,156019699.0966797
584,584,591,14123.0,69,161810041.4276123,122066513.06152344,633709915.1611328,153539340.9729004
585,585,592,13451.0,52,150171705.24597168,94264703.75061037,600508600.2349854,122557662.9638672
586,586,593,15373.0,79,173473735.80932617,148165818.2144165,573287903.7857056,171108879.08935547
587,587,594,13648.0,55,160295527.45819092,126913554.19158936,569150515.5563354,160391137.1231079
588,588,595,13894.0,56,164906037.33062744,130851805.68695068,564058917.9992676,158455535.88867188
589,589,596,13321.0,49,162217930.7937622,141746699.33319092,611444777.4887085,163278824.80621338
590,590,597,14418.0,57,165420539.85595703,155372587.2039795,587697830.2001953,167920008.6593628
591,591,598,13912.0,65,163979048.72894287,119506140.70892334,605333003.9978027,157542210.57891846
592,592,599,13996.0,79,138875919.34204102,125310709.9533081,662885148.0484009,156956482.88726807
593,593,600,14729.0,89,139227867.12646484,131153710.3652954,676109877.5863647,168186149.59716797
594,594,601,14667.0,74,138806064.6057129,136872227.6687622,723920394.8974609,170140881.5383911
595,595,602,14011.0,59,164669906.61621094,132121704.1015625,648350152.015686,151725934.0286255
596,596,603,14439.0,61,163310911.17858887,141801277.16064453,632578586.5783691,164082330.70373535
597,597,604,13006.0,59,161407294.27337646,142621234.89379883,545185281.75354,159930717.46826172
598,598,605,13538.0,57,164516499.51934814,151127436.63787842,680344927.7877808,164596867.56134033
599,599,606,13844.0,49,164988719.94018555,146904881.47735596,576994110.1074219,167870591.16363525
600,600,607,14133.0,54,163617958.06884766,140614603.99627686,570228210.4492188,168456843.37615967
601,601,608,13531.0,55,152897418.97583008,125955747.60437012,485612343.788147,147462058.06732178
602,602,609,14300.0,75,156350364.6850586,105827029.22821043,628075997.3526001,151518906.59332275
603,603,610,14350.0,76,168403107.64312744,134323773.38409424,653104852.6763916,164429937.3626709
604,604,611,14357.0,78,173240571.0220337,133181819.91577148,629408120.1553345,158685926.43737793
605,605,612,13973.0,71,170993915.55786133,118062314.98718262,643769964.2181396,151032123.56567383
606,606,613,14903.0,61,168021295.54748535,128492506.02722168,576674779.8919678,146342003.82232666
607,607,614,14259.0,61,159468090.05737305,115118040.08483888,598094409.942627,152280322.07489014
608,608,615,14560.0,67,160893756.86645508,143929917.33551025,609624952.3162842,165477060.31799316
609,609,616,14595.0,66,164877881.05010986,143610215.18707275,595044182.7774048,168906364.44091797
610,610,617,14906.0,55,169168467.52166748,153301262.8555298,635928231.2393188,171925928.11584473
611,611,618,13095.0,77,154522518.15795898,134376070.022583,629403017.9977417,149828429.22210693
612,612,619,13386.0,52,167058465.0039673,146490593.9102173,576979609.4894409,163059024.81079102
613,613,620,12568.0,63,160736362.4572754,115126049.04174805,629471662.5213623,147118831.63452148
614,614,621,13305.0,59,157449125.289917,133480110.16845705,542228703.4988403,158236433.0291748
615,615,622,13182.0,59,157133444.78607178,118702058.79211426,523647695.5413818,158164096.8322754
616,616,623,14034.0,61,166893640.51818848,127428642.27294922,621060334.2056274,152812882.42340088
617,617,624,13854.0,84,163834155.08270264,128850395.20263672,571409867.2866821,149077282.9055786
618,618,625,14116.0,72,169334866.52374268,140087157.24945068,681755698.2040405,160453991.8899536
619,619,626,13547.0,68,161141936.30218506,126409622.1923828,623436926.8417358,164535649.29962158
620,620,627,12992.0,71,160819372.17712402,132225102.42462158,774789583.2061768,157289306.640625
621,621,628,13490.0,70,160956407.54699707,131468001.36566162,626542820.930481,152284889.2211914
622,622,629,14241.0,73,170714152.3361206,138789994.23980713,583216373.4436035,152552723.88458252
623,623,630,14158.0,69,152518867.49267578,106157860.7559204,563954586.982727,142057695.38879395
624,624,631,15014.0,93,145059071.54083252,103070065.49835204,437816539.7644043,128336162.56713869
625,625,632,14995.0,72,153012891.76940918,113268088.34075928,591381987.5717163,143738055.229187
626,626,633,15728.0,67,166961168.28918457,136228260.0402832,632673610.6872559,158451549.5300293
627,627,634,15777.0,76,158729940.4144287,127270161.62872314,480082361.2213135,155973842.6208496
628,628,635,15692.0,65,160895573.61602783,139727865.2191162,1862307759.284973,163637269.02008057
629,629,636,16026.0,80,142593361.85455322,134394197.46398926,494167133.3312988,158472949.02801514
630,630,637,15982.0,76,141418027.87780762,129507187.84332275,423718160.62927246,147592803.95507812
631,631,638,16019.0,85,126861330.98602296,134696637.1536255,449653707.50427246,155221627.2354126
632,632,639,15569.0,73,129127163.88702393,132740566.25366212,438383096.6949463,150017469.40612793
633,633,640,16208.0,75,112624944.68688963,112102705.95550536,484390493.39294434,142456638.33618164
634,634,641,17562.0,93,139741917.61016846,128175727.84423828,506121520.99609375,150049574.85198975
635,635,642,16781.0,85,136574338.91296387,129368824.00512695,881381863.5940552,164900658.6074829
636,636,643,16153.0,58,136401775.36010742,143103733.06274414,594986949.9206543,171110969.54345703
637,637,644,15071.0,69,137093213.08135986,137447191.23840332,606927741.0507202,159468049.04937744
638,638,645,15442.0,69,143063796.043396,134639646.53015137,654597087.8601074,166534982.6812744
639,639,646,15121.0,66,154793434.1430664,138813035.96496582,635358252.5253296,167634212.49389648
640,640,647,15121.0,73,165398162.84179688,136284670.82977295,584492583.2748413,161065104.4845581
641,641,648,14480.0,70,148998386.38305664,123854049.6826172,646845432.2814941,150627118.11065674
642,642,649,15089.0,70,166792809.48638916,122174322.1282959,652137133.5983276,163444080.3527832
643,643,650,14925.0,79,157446294.7845459,112505105.01861572,603766764.6408081,152493667.60253906
644,644,651,14753.0,65,156359799.3850708,139260677.33764648,576093297.0046997,157916499.13787842
645,645,652,14738.0,83,165290422.4395752,136516348.83880615,604613579.750061,163396901.13067627
646,646,653,13864.0,67,166874722.48077393,139361445.42694092,612844133.3770752,164216807.36541748
647,647,654,13885.0,80,172215247.15423584,133375869.75097656,643211881.6375732,156665964.1265869
648,648,655,13385.0,50,163661569.5953369,132249287.60528564,549989128.112793,153741927.14691162
649,649,656,15549.0,85,174367842.67425537,137647654.53338623,616339061.7370605,164231244.08721924
650,650,657,14838.0,59,170792850.49438477,135076456.0699463,661366685.8673096,159671958.92333984
651,651,658,13910.0,102,156663853.6453247,115458659.1720581,611349346.1608887,153453223.2284546
652,652,659,15164.0,93,159499561.30981445,119915117.26379396,710997421.2646484,159152479.17175293
653,653,660,15864.0,81,155656247.13897705,118034657.47833252,585639701.8432617,154238320.35064697
654,654,661,17041.0,99,163048817.63458252,122765625.0,668996694.5648193,158899255.75256348
655,655,662,15123.0,77,151472383.4991455,112733409.8815918,664181917.1905518,136806898.11706543
656,656,663,13817.0,86,103152887.34436037,88907822.60894775,567118765.8309937,121330162.04833984
657,657,664,16040.0,118,150184188.84277344,108461091.04156494,566103283.8821411,131109409.3322754
658,658,665,16216.0,69,132063055.99212646,115476191.52069092,786376562.1185303,137210145.95031738
659,659,666,16100.0,101,106706373.21472168,90885077.47650146,636368953.704834,112427572.2503662
660,660,667,13642.0,132,64253221.51184082,64689188.00354004,346995317.45910645,78891535.75897217
661,661,668,11330.0,87,76110433.57849121,65422164.91699219,357813317.2988892,77641757.01141357
662,662,669,13211.0,65,103609589.5767212,64995767.59338379,309056723.5946655,76268239.97497559
663,663,670,11609.0,83,84025734.90142822,65252147.67456055,279229656.2194824,70846922.87445068
664,664,671,11856.0,45,87967788.69628906,72184702.87322998,242467716.21704105,78239932.0602417
665,665,672,12670.0,63,76999387.74108887,71608353.61480713,295899307.25097656,76132246.01745605
666,666,673,12064.0,77,72297088.62304688,73900859.83276367,361041496.27685547,79274725.91400146
667,667,674,11248.0,54,82826795.57800293,76726490.97442627,325796644.2108154,80416182.51800537
668,668,675,11478.0,64,88041212.08190918,73740303.03955078,359475798.60687256,76879100.79956055
669,669,676,10796.0,55,70129701.61437988,66043523.78845215,299703145.98083496,69893360.13793945
670,670,677,11616.0,73,85140609.74121094,67662198.06671143,295952294.3496704,73306159.01947021
671,671,678,11725.0,51,66516798.01940918,69890905.38024902,283332793.2357788,73154951.09558105
672,672,679,12180.0,48,65261705.39855957,67063220.9777832,266319762.22991943,70402700.42419434
673,673,680,12276.0,52,74993615.15045166,66786987.3046875,289393159.866333,69482044.2199707
674,674,681,12646.0,72,80866205.2154541,65501221.65679932,313900507.9269409,70029274.94049072
675,675,682,12663.0,63,83426119.80438232,69418031.69250488,321781650.5432129,73519360.54229736
676,676,683,13000.0,68,88732865.33355713,70881239.89105225,356609451.2939453,76551319.12231445
677,677,684,13285.0,49,61491366.38641357,78191759.10949707,332127407.0739746,83625085.83068848
678,678,685,13430.0,47,70469669.34204102,78547823.90594482,304207923.88916016,82440125.46539307
679,679,686,13434.0,46,81417664.52789307,80729530.33447266,327203840.2557373,83666427.61230469
680,680,687,13583.0,55,47500166.89300537,78130313.87329102,273014392.8527832,81183149.33776855
681,681,688,13535.0,53,74872710.22796631,78410988.80767822,303210534.09576416,81733538.62762451
682,682,689,13986.0,53,79667310.71472168,81891838.07373047,317950000.76293945,85386184.69238281
683,683,690,13799.0,49,51671184.53979492,78888500.21362305,384833835.6018066,82208173.75183105
684,684,691,13917.0,52,38539552.68859863,74988716.12548828,161696546.55456543,79300157.54699707
685,685,692,14669.0,58,35406844.13909912,72015069.96154785,150571905.1361084,76220604.89654541
686,686,693,14408.0,74,33710789.68048096,70218764.30511475,138489874.8397827,74157879.82940674
687,687,694,14009.0,53,37094159.12628174,69245308.8760376,144959286.6897583,72820696.83074951
688,688,695,14628.0,57,53838879.58526611,71991849.89929199,195278290.7485962,75413915.63415527
689,689,696,15354.0,76,54528845.78704834,72507716.17889404,205011814.11743164,76377092.3614502
690,690,697,16289.0,84,53207246.78039551,72228058.81500244,214547707.55767825,76870400.42877197
