,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,576,11871.0,49,134305902.4810791,75512046.81396484,336861325.26397705,82482955.93261719
572,572,577,11142.0,43,83896244.04907227,51237844.467163086,278690588.95111084,69399946.21276855
573,573,578,11662.0,44,78235218.0480957,73330401.42059326,239069946.2890625,84450418.47229004
574,574,579,10987.0,49,57434967.041015625,62206461.90643311,240989568.71032715,71619733.8104248
575,575,580,13095.0,67,117143413.54370116,90665967.94128418,461703406.33392334,113900201.79748537
576,576,581,15367.0,66,186591773.9868164,128990320.20568848,606885622.0245361,144110230.44586182
577,577,582,13398.0,61,164673227.31018066,112502212.52441406,502907625.19836426,124723223.68621826
578,578,583,13917.0,64,139128232.0022583,101377863.88397215,418154699.3255615,119778529.1671753
579,579,584,15176.0,69,185169756.8893433,109991248.13079834,683290530.204773,133963623.046875
580,580,585,16102.0,93,170250762.93945312,100278925.89569092,630551096.9161987,133866271.01898192
581,581,586,17679.0,89,175196594.23828125,107799511.90948486,663415556.9076538,146396941.18499756
582,582,587,17042.0,75,207153612.1368408,124565174.1027832,830957759.8571777,150632507.32421875
583,583,588,17979.0,101,198639526.3671875,105074565.88745116,741931665.4205322,142583073.61602783
584,584,589,17187.0,94,196120859.14611816,100565051.0787964,630689976.6921997,118799677.84881592
585,585,590,17987.0,127,183642256.73675537,96543430.32836914,652068978.3096313,132080659.866333
586,586,591,16818.0,85,163027400.97045898,89915493.96514893,587201111.7935181,111382871.62780762
587,587,592,17300.0,115,151212933.54034424,89398757.93457031,557204874.9923706,123942731.8572998
588,588,593,15798.0,73,177644287.109375,110846870.42236328,471791543.9605713,122912790.29846191
589,589,594,16739.0,80,129731475.83007812,97493783.95080566,534635401.725769,123931589.12658691
590,590,595,17446.0,79,183266076.0879517,111353665.35186768,733886921.8826294,136538271.9039917
591,591,596,17239.0,73,170392101.2878418,92647576.33209229,661013713.8366699,131468166.35131836
592,592,597,18607.0,78,210025041.5802002,143211193.0847168,739078979.4921875,161950026.512146
593,593,598,17327.0,74,205066735.2676392,125512499.80926514,605691612.2436523,143398662.56713867
594,594,599,15988.0,82,152352302.55126953,100213956.83288574,596102292.060852,126889031.41021729
595,595,600,18784.0,98,173626420.97473145,111448725.70037842,646021229.7439575,140518567.0852661
596,596,601,16402.0,66,179470754.6234131,106838747.02453612,546524549.4842529,130865331.64978027
597,597,602,17804.0,117,163208296.77581787,96828361.51123048,619507666.5878296,127999210.35766602
598,598,603,17351.0,77,189206331.25305176,114473332.40509032,619441627.5024414,137630859.375
599,599,604,17142.0,86,193176189.42260745,119068094.25354004,569732638.3590698,138959687.2329712
600,600,605,16270.0,68,192238809.5855713,117472420.69244383,570602334.022522,136717709.5413208
601,601,606,17255.0,88,154154430.3894043,106427386.28387453,573500103.9505005,134173972.12982178
602,602,607,18625.0,80,161926342.01049805,116942846.29821776,586212516.784668,150026009.55963135
603,603,608,17898.0,80,176976176.26190186,117321748.73352052,614898549.079895,146259190.5593872
604,604,609,17203.0,87,166607510.56671143,104924377.44140624,637947440.1473999,125277763.36669922
605,605,610,17884.0,100,149547131.5383911,101610183.71582033,580066012.3825073,138918052.67333984
606,606,611,17342.0,116,128433902.74047852,94338877.67791748,555731593.132019,115719568.25256348
607,607,612,18116.0,91,195100133.895874,123562798.50006104,653248884.2010498,133303597.45025636
608,608,613,17521.0,72,160680159.56878662,109866920.4711914,701312433.2427979,131190044.40307616
609,609,614,17099.0,84,121826498.0316162,109548913.95568848,442564259.52911377,131656135.55908205
610,610,615,17662.0,75,152455842.97180176,115048999.78637695,608040372.8485107,131365063.66729736
611,611,616,17920.0,78,155804928.77960205,120610459.32769775,1587434223.1750488,133986124.9923706
612,612,617,18485.0,65,174506440.1626587,130097450.25634766,843493808.7463379,145659471.51184082
613,613,618,17420.0,87,123796148.3001709,103027681.350708,516906517.9824829,133328335.76202393
614,614,619,18175.0,72,151170393.94378662,111897279.73937988,543496909.1415405,130937817.57354736
615,615,620,19281.0,80,129445894.241333,106222334.86175536,561691040.9927368,132330040.93170166
616,616,621,18449.0,81,125578643.79882812,111212441.44439696,575138771.0571289,128627152.44293211
617,617,622,18820.0,94,144790389.06097412,111711389.54162598,586890861.5112305,126596109.3902588
618,618,623,19293.0,76,176029644.9661255,121772704.12445068,671817103.3859253,139580784.79766846
619,619,624,18514.0,86,160628700.25634766,112409085.27374268,565363314.6286011,134324281.69250488
620,620,625,19298.0,80,144616571.4263916,102536944.38934326,565638435.3637695,129406233.78753662
621,621,626,18057.0,90,158775007.2479248,99260772.70507812,581165990.8294678,124913280.48706056
622,622,627,19212.0,95,179096285.82000732,110757435.79864502,668163132.6675415,146986451.14898682
623,623,628,18321.0,71,212026172.63793945,126473677.63519289,649606486.3204956,144411693.57299805
624,624,629,18896.0,84,147286342.6208496,102026909.82818604,686123497.9629517,142888700.4852295
625,625,630,18495.0,74,146243814.4683838,98986850.7385254,497762721.06170654,116882371.90246582
626,626,631,19154.0,95,129804554.93927002,102415369.9874878,601552844.0475464,127739571.5713501
627,627,632,19409.0,86,189679751.3961792,120192172.05047607,642149685.8596802,140345849.0371704
628,628,633,18495.0,86,171250748.63433838,106153234.48181152,692241442.6803589,124611424.44610596
629,629,634,18351.0,98,180144945.1446533,105408684.7305298,696776032.447815,135021660.80474854
630,630,635,18960.0,85,177840018.2723999,107299306.86950684,840122207.6416016,141818695.06835938
631,631,636,18928.0,100,172051756.85882568,107666747.09320068,704553972.2442627,137571595.19195557
632,632,637,17563.0,84,167718332.2906494,105277781.48651125,591270758.6288452,128948276.5197754
633,633,638,19286.0,103,181817300.7965088,118876481.05621338,669909104.347229,145735120.77331543
634,634,639,17518.0,84,167052991.86706543,105811068.53485107,578296359.0621948,126736428.26080322
635,635,640,18214.0,107,139134912.49084473,98448051.45263672,557347000.1220703,124686639.7857666
636,636,641,16719.0,86,185475111.00769043,108428518.29528809,443579572.6776123,126608906.74591064
637,637,642,16922.0,75,133963653.56445312,99706660.27069092,464267504.6920776,129419096.94671632
638,638,643,18045.0,68,150603655.8151245,121720960.61706544,566294765.4724121,142272682.1899414
639,639,644,17782.0,87,135098263.74053955,120463536.2625122,623276580.8105469,146699449.53918457
640,640,645,16942.0,62,161728219.0322876,126502550.12512209,590997017.8604126,141047158.24127197
641,641,646,17174.0,66,162028407.0968628,122721608.16192628,808298113.822937,139375081.0623169
642,642,647,17122.0,69,151559971.8093872,112861248.01635742,681789256.0958862,130720668.7927246
643,643,648,18442.0,89,169398258.20922852,109056811.33270264,649467435.836792,140783771.51489258
644,644,649,17959.0,86,144620471.9543457,104947061.53869627,609596692.0852661,145002161.02600098
645,645,650,17419.0,83,187182062.14904785,119085312.84332275,686495650.2914429,140615798.9501953
646,646,651,17340.0,78,177680864.33410645,136978249.54986572,613416226.3870239,153979431.15234375
647,647,652,17264.0,76,190096181.86950684,119854788.7802124,602161673.5458374,138533473.01483154
648,648,653,17209.0,85,140673301.69677734,94211148.26202393,553644584.6557617,139912936.21063232
649,649,654,16988.0,79,208291565.89508057,129610493.65997314,622439110.7559204,144723254.2037964
650,650,655,16813.0,76,157608640.67077637,98281674.3850708,1196153136.253357,121934869.76623537
651,651,656,18590.0,108,125533620.8343506,85307814.5980835,812478926.6586304,133876804.35180664
652,652,657,18580.0,74,145167872.42889404,120004272.4609375,619794130.3253174,142089601.51672363
653,653,658,17769.0,85,115743869.78149414,107560618.40057372,626433158.8745117,125050737.38098145
654,654,659,17867.0,103,140158697.1282959,99934582.71026611,688598020.5535889,125726785.65979004
655,655,660,19773.0,127,173632392.88330078,111302341.46118164,786327533.7219238,130747658.72955322
656,656,661,19060.0,107,169611494.06433105,90566041.94641112,723561057.0907593,113534928.32183838
657,657,662,19071.0,146,148328241.3482666,68515312.19482422,609529775.6195068,85076021.19445801
658,658,663,16823.0,98,124915040.01617432,62398918.15185547,621361420.6314087,80165508.27026367
659,659,664,19241.0,103,156390130.0430298,81664969.4442749,719814905.166626,100746023.1781006
660,660,665,20265.0,114,153598257.06481934,94263728.14178468,672157113.0752563,112418680.19104004
661,661,666,20205.0,104,136989622.11608887,83112787.2467041,608640777.5878906,100769009.59014893
662,662,667,19256.0,113,102588094.71130373,75951564.78881836,467782663.3453369,92980466.84265137
663,663,668,12789.0,127,68912474.63226318,47326712.6083374,256676048.2788086,54896612.1673584
664,664,669,15900.0,70,107208372.11608888,69568464.2791748,402562211.0366821,81329796.79107666
665,665,670,14401.0,94,119009569.16809082,69708326.33972168,487393933.2962036,76118153.57208252
666,666,671,15041.0,68,110927957.53479004,75959398.26965332,437921081.5429688,80980205.53588867
667,667,672,14024.0,91,107583749.77111816,77460798.2635498,480646513.9389038,82296670.91369629
668,668,673,13500.0,45,121516513.82446288,80394458.77075195,516786861.4196777,86640644.07348633
669,669,674,14165.0,65,131842692.3751831,82380197.52502441,607103489.8757935,86691259.38415527
670,670,675,14119.0,57,142412840.84320068,83417336.46392822,510457482.33795166,87149088.8595581
671,671,676,14546.0,51,140819943.42803955,84038886.07025146,581702926.6357422,87768698.69232178
672,672,677,14261.0,49,141108812.33215332,84176756.85882568,447796043.3959961,88039304.73327637
673,673,678,13906.0,53,134010209.08355711,84587508.20159912,374111432.0755005,87839584.35058594
674,674,679,14137.0,49,138386676.78833008,83272121.42944336,382809131.62231445,87028938.29345703
675,675,680,14211.0,53,109599393.84460448,85068036.07940674,466748920.4406738,90182089.80560304
676,676,681,13758.0,50,109877325.0579834,83575971.60339355,400796022.41516113,88048679.35180664
677,677,682,13909.0,51,113014904.0222168,84312593.46008301,450265877.72369385,89881494.52209473
678,678,683,13466.0,48,113901027.67944336,84573798.17962646,543476502.4185181,88586653.70941162
679,679,684,13551.0,46,80517219.54345703,84531051.63574219,374188282.01293945,89140708.92333984
680,680,685,13500.0,45,90002346.03881836,83154201.50756836,376889133.45336914,87480068.20678711
681,681,686,13278.0,48,91538455.00946043,84041089.05792236,424100875.8544922,88763642.31109619
682,682,687,13164.0,44,109169826.50756836,84896656.03637695,436199123.3825684,88545341.49169922
683,683,688,12881.0,47,83012035.36987305,83051159.85870361,408996200.5615234,88638959.88464355
684,684,689,12935.0,44,91771984.1003418,83458099.36523438,408510856.628418,88350448.60839844
685,685,690,12900.0,44,115293102.2644043,84157695.77026367,390362319.94628906,89006271.36230469
686,686,691,12900.0,43,51730155.94482422,82496166.22924805,239066219.329834,86991405.48706055
687,687,692,12900.0,43,38292217.25463867,79418849.94506836,173600292.20581055,83757591.2475586
688,688,693,14210.0,52,38529334.06829834,76282239.91394043,182448738.09814453,80394371.98638916
689,689,694,15274.0,66,47118877.41088867,77889560.69946289,220991117.477417,84713441.84875488
690,690,695,15558.0,60,36370718.002319336,75756230.35430908,168278970.7183838,79347134.59014893
691,691,696,14911.0,95,39469564.43786621,71948931.69403076,189309245.1095581,75650523.18572998
692,692,697,15499.0,90,40059872.6272583,73620022.77374268,311132115.3640747,77841273.3078003
693,693,698,15891.0,99,35127666.47338867,69702273.36883545,202221420.28808597,75042689.3234253
694,694,699,16309.0,87,45236531.2576294,69871198.6541748,238586966.5145874,77760105.13305664
695,695,700,16884.0,76,64907746.31500244,71288634.30023193,269306858.06274414,90162850.37994383
696,696,701,17096.0,73,78423855.78155518,83719398.49853516,376576483.7265015,99680925.3692627
697,697,702,17949.0,77,105006019.59228516,92756306.6482544,402120868.6828613,101035214.4241333
698,698,703,17436.0,87,75929206.84814453,73184922.21832275,376206976.890564,93260089.87426758
699,699,704,18014.0,88,79385300.6362915,81942275.04730225,459921823.5015869,98627202.03399658
700,700,705,17487.0,87,96779050.82702637,85841471.6720581,478555335.9985352,97686602.59246826
701,701,706,18297.0,119,106995919.2276001,86397616.38641357,495146799.0875244,100265448.57025146
702,702,707,18475.0,105,136500452.9953003,83319764.13726807,525337180.1376343,100216029.1671753
703,703,708,17563.0,88,93330867.76733398,74501930.2368164,465834195.1370239,90856997.4899292
704,704,709,17618.0,80,170465813.6367798,88068529.12902832,547065147.3999023,97331396.10290527
705,705,710,17609.0,70,155853079.7958374,95282848.3581543,514076073.6465454,106277643.20373537
706,706,711,17356.0,59,137214159.96551514,80200782.7758789,579685947.4182129,99150055.88531494
707,707,712,17443.0,62,151388427.734375,85065412.5213623,578027667.9992676,101700400.35247804
708,708,713,17607.0,62,164651947.02148438,90038071.63238525,706652848.2437134,106419664.38293456
709,709,714,17290.0,74,139249958.9920044,75397602.08129883,500681200.0274658,96285576.82037354
710,710,715,16988.0,71,122934946.06018066,76905114.17388916,448603425.02594,99918773.65112305
711,711,716,18130.0,69,121751232.1472168,100450530.05218506,559272657.3944092,116071014.40429688
712,712,717,120.0,9,679947.8530883789,587322.2351074219,5615309.715270996,708339.6911621094
713,713,718,18089.0,145,137744120.59783936,97838865.28015137,501704305.6488037,112942304.61120604
714,714,719,18818.0,92,100377783.7753296,89967827.79693604,491799024.5819092,118140093.80340576
715,715,720,18480.0,75,96498985.29052734,95362575.53100586,456904316.90216064,117438620.56732178
716,716,721,18736.0,85,134520858.76464844,96595256.80541992,469288587.5701904,112965937.61444092
717,717,722,19214.0,85,110706718.44482422,92596259.11712646,447361319.5419312,109991406.44073486
718,718,723,18200.0,86,106585334.77783205,86896879.19616699,341501595.49713135,96650808.3343506
719,719,724,16391.0,74,81888181.68640137,61483898.1628418,313780088.4246826,69618852.61535645
720,720,725,17376.0,102,68970541.95404053,66472794.53277588,317808695.79315186,78944284.43908691
721,721,726,17548.0,83,122548145.29418944,83117834.09118652,415548303.604126,92900279.04510498
722,722,727,16159.0,71,40890317.91687012,53338658.33282471,172357744.21691895,63274756.43157959
