,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,24129.0,88,98148847.57995604,73271815.2999878,429223312.3779297,83343179.70275879
573,573,574,24648.0,97,96339103.69873048,75173335.07537842,581717760.0860596,86946360.58807373
574,574,575,24321.0,114,100366738.31939696,76189666.74804688,411600297.9278565,89724582.67211914
575,575,576,24060.0,82,120014801.02539062,90046205.52062988,463940149.307251,97204750.06103516
576,576,577,23880.0,83,115932259.55963136,89306325.91247559,546842231.7504883,100051355.36193848
577,577,578,23653.0,86,108293006.89697266,79112734.7946167,479272654.53338623,97895975.11291504
578,578,579,23531.0,82,116075032.2341919,86550342.55981445,632823726.6540527,93559162.13989258
579,579,580,23868.0,101,121487234.1156006,82852784.15679932,691847455.9783936,97883899.6887207
580,580,581,23451.0,99,141435055.73272705,93165508.27026369,753904879.5700073,103405989.64691162
581,581,582,22613.0,83,127274761.19995116,90981225.01373293,491271800.04119873,98880061.14959715
582,582,583,22206.0,76,109559821.1288452,83010011.67297363,435473745.3460693,96847068.7866211
583,583,584,21244.0,80,117385816.57409668,78667379.37927246,492646102.90527344,87207853.31726074
584,584,585,21325.0,86,115978820.80078124,76448553.08532715,436950493.812561,87762784.00421143
585,585,586,20590.0,71,113728477.47802734,78335651.39770508,425598373.41308594,86273426.0559082
586,586,587,20698.0,71,122309309.0057373,82177047.72949219,396095895.7672119,88751541.13769531
587,587,588,20208.0,79,114474136.35253906,79544024.46746826,374955726.6235352,85570099.83062744
588,588,589,20101.0,79,111197637.5579834,77287066.45965576,433704492.5689697,84140255.92803955
589,589,590,20465.0,72,113424880.027771,75606044.76928711,464655489.9215698,82310956.00128174
590,590,591,21589.0,81,106964612.96081544,77340719.22302246,359133056.640625,82886310.57739258
591,591,592,21103.0,72,113061572.07489014,77735812.18719482,405435498.23760986,82146813.39263916
592,592,593,21281.0,74,109286916.73278809,78103746.41418457,369969337.4633789,84243072.50976562
593,593,594,21505.0,75,111427911.75842284,77110368.7286377,363141756.05773926,82136604.30908203
594,594,595,21418.0,75,124235442.16156006,75623412.13226318,613441422.4624634,80429116.24908447
