,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
571,571,575,13012.0,56,135200970.64971924,107155605.31616212,676303829.1931152,123284667.01507568
572,572,576,13564.0,57,111027484.89379884,99964124.67956544,489486766.8151856,124547732.35321043
573,573,577,12905.0,53,103009551.0482788,96612422.94311523,433216824.5315552,123215077.40020752
574,574,578,14427.0,67,99707889.55688477,111884636.87896729,457009653.09143066,139992652.8930664
575,575,579,12770.0,54,77178939.81933594,92975128.17382812,353092877.3880005,110546838.76037598
576,576,580,15135.0,74,118488194.4656372,122499335.28900146,531167910.5758667,151234921.4553833
577,577,581,13185.0,77,100423660.27832033,100074970.24536131,335345093.7271118,117627054.21447754
578,578,582,11377.0,86,70925135.6124878,72660083.77075195,305796147.3464966,89674822.80731201
579,579,583,11145.0,50,77793639.18304443,77898118.97277832,275981440.5441284,84169895.17211914
580,580,584,13575.0,104,135045042.03796387,72498547.55401611,604702736.8545532,96726404.19006348
581,581,585,15622.0,82,184331976.890564,111344998.35968018,770546305.6564331,141426257.1334839
582,582,586,15892.0,68,191883206.36749268,112374861.71722412,1167105043.411255,146631844.52056885
583,583,587,14551.0,70,190482146.26312256,108093195.91522215,686533950.8056641,137271420.4788208
584,584,588,13955.0,111,157450014.11437988,102816577.91137695,540211380.0048828,121855422.0199585
585,585,589,14947.0,92,172756073.9517212,99560907.3638916,615150397.3007202,135993765.83099365
586,586,590,14773.0,75,196094460.4873657,120901633.26263428,610876651.763916,144006999.0158081
587,587,591,14502.0,73,177755560.87493896,105833200.45471191,612072478.2943726,141077971.45843506
588,588,592,15379.0,91,157718076.70593262,89745239.2578125,502172063.82751465,122949369.430542
589,589,593,15596.0,87,201663054.4662476,120836124.42016602,847883471.4889526,150792978.28674316
590,590,594,14268.0,59,192214401.2451172,117578440.66619872,681209723.4725952,148990899.08599854
591,591,595,14953.0,80,177963694.57244873,106149518.01300047,618408445.3582764,130075221.06170654
592,592,596,15419.0,60,223455439.56756592,138275839.80560303,859048279.7622681,152918684.0057373
593,593,597,14516.0,55,215900490.7608032,131788670.53985596,781294050.2166748,148766478.53851318
594,594,598,14713.0,67,170026883.12530518,113130459.78546144,577948096.2753296,136036112.78533936
595,595,599,15519.0,94,186645096.77886963,112144889.83154295,636258907.3181152,144437924.3850708
596,596,600,15917.0,68,159531687.73651123,116367070.19805908,799654662.1322632,144663134.57489014
597,597,601,16794.0,85,174981963.1576538,112854874.61090088,1876849193.572998,137409214.9734497
598,598,602,17231.0,98,166508677.48260498,112071002.96020508,707890114.7842407,146694351.19628906
599,599,603,16322.0,68,192154412.2695923,120580361.36627196,584242175.1022339,141506225.5859375
600,600,604,16702.0,81,173063200.95062256,110978281.97479248,589246061.3250732,145465955.73425293
601,601,605,17759.0,94,142192934.9899292,104477078.43780518,735183581.3522339,151534847.25952148
602,602,606,17806.0,69,209059243.20220947,136286170.95947266,823481383.3236694,165341188.43078613
