,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22600.0,81,123390341.75872804,77901295.66192627,423179149.6276856,84378753.66210938
570,570,571,22420.0,88,103873023.03314207,76597178.45916748,387222722.05352783,81983078.956604
571,571,572,22867.0,79,107413994.78912354,76532890.31982422,471776471.1380005,82510704.04052734
572,572,573,22827.0,80,107520719.52819824,75212835.31188965,410052434.9212647,79471460.34240723
573,573,574,23063.0,84,91079856.8725586,72578640.93780518,356030364.03656006,78033308.0291748
574,574,575,23180.0,90,94087750.43487547,72478896.14105225,401660597.8012085,76853480.3390503
575,575,576,23346.0,88,114044273.37646484,81662050.24719238,437811073.30322266,86914335.25085449
576,576,577,22782.0,84,95897183.41827393,76443309.78393555,464629246.71173096,81851398.46801758
577,577,578,23960.0,100,119606715.20233154,82375308.99047852,546710410.118103,92686267.8527832
578,578,579,23741.0,87,142951343.53637695,84606711.38763428,471157911.3006592,91916471.48132324
579,579,580,23490.0,84,125179151.53503418,83496746.06323242,489849157.333374,89828197.47924805
580,580,581,24091.0,100,135721645.3552246,91312763.21411131,465341722.4884033,100684885.0250244
581,581,582,23856.0,83,135512131.690979,87518115.99731445,507771194.4580078,97982816.696167
582,582,583,22889.0,89,119165060.04333496,81595340.72875977,467196577.0721436,88084527.01568604
583,583,584,22883.0,91,125030602.45513916,79446532.24945068,476560265.5410767,85750009.53674316
584,584,585,23393.0,89,118291210.17456056,78324025.15411377,453255628.5858154,83889702.79693604
585,585,586,22705.0,86,117860693.9315796,80748351.09710693,439083175.6591797,85648724.55596924
586,586,587,22508.0,77,117978242.87414552,80096363.06762695,464091379.1656494,85323623.65722656
587,587,588,22585.0,80,121139057.15942384,79205547.33276367,436981914.5202637,83804532.05108643
588,588,589,22395.0,81,135212337.49389648,79374675.75073242,430250688.5528565,85303247.45178223
589,589,590,23083.0,84,122562520.98083496,81640788.0783081,475362990.3793335,89117429.73327637
590,590,591,22761.0,79,118584305.76324464,78890656.47125244,403004101.75323486,84259923.93493652
591,591,592,22944.0,80,124154884.3383789,78732992.17224121,450506576.53808594,83472106.93359375
592,592,593,23790.0,86,121535570.14465332,77215019.22607422,401420341.4916992,82374736.78588867
593,593,594,23973.0,88,124843922.61505128,78075253.4866333,463742384.9105835,83516562.46185303
594,594,595,24003.0,81,124713055.61065674,77723392.48657227,409860790.2526856,82444204.33044434
595,595,596,23665.0,89,121197460.17456056,78590741.15753174,391973759.6511841,83520734.7869873
596,596,597,23853.0,90,132093584.06066896,78953985.2142334,553834495.5444336,84495607.37609863
597,597,598,23347.0,89,128704098.70147704,78764770.5078125,425800905.22766113,84235082.62634277
598,598,599,22835.0,80,123013326.64489746,78804774.2843628,457988926.8875122,84250957.48901367
599,599,600,23300.0,83,137858779.90722656,80655654.90722656,660046516.418457,86550632.47680664
600,600,601,22998.0,78,125293174.74365234,80282531.73828125,495349822.9980469,86874629.97436523
601,601,602,22723.0,83,126606938.36212158,80211308.47930908,441630759.2391968,86262201.3092041
602,602,603,22244.0,87,137823673.24829102,81741640.09094238,457467172.6226807,87103159.90447998
603,603,604,21435.0,80,133318104.74395752,78915184.97467041,433164134.0255737,85182067.87109375
604,604,605,22339.0,80,138566885.94818115,81053533.55407715,466033112.52594,87259105.68237305
605,605,606,22191.0,75,126971766.4718628,79273836.13586426,418060732.8414917,85790319.44274902
606,606,607,22209.0,75,122937057.4951172,79497470.85571289,472174667.3583984,84420719.14672852
607,607,608,22793.0,84,132054164.8864746,78329053.87878418,464786130.90515137,84368924.14093018
608,608,609,23288.0,84,122898346.90093994,78007533.0734253,457748807.9071045,82890072.8225708
609,609,610,23270.0,90,124875057.22045898,77264293.6706543,468434810.6384277,83125022.8881836
610,610,611,22894.0,97,139257012.36724854,76537510.8718872,474815363.88397217,81502459.52606201
611,611,612,23711.0,100,144926826.47705078,83150281.90612793,545697341.9189453,90447645.18737791
612,612,613,23371.0,80,154291087.15057373,78863216.40014648,462677254.6768189,85533037.18566895
613,613,614,23304.0,81,157559089.66064453,81579421.99707031,538790992.7368164,87482337.95166016
614,614,615,22289.0,81,159644826.8890381,79186444.28253174,480952836.9903565,84201446.53320312
615,615,616,23500.0,89,168405653.95355225,83566862.10632324,522235557.55615234,89146624.56512451
616,616,617,22827.0,78,168553222.65625,83043514.25170898,524563827.5146485,89116874.69482422
617,617,618,22883.0,77,157814094.54345703,84021648.40698242,461504646.30126953,88827205.65795898
618,618,619,22723.0,76,134408917.427063,82812585.83068848,460123154.64019775,87070074.0814209
619,619,620,22770.0,78,141652777.67181396,81119741.43981934,500532588.0050659,86761190.41442871
620,620,621,22615.0,77,144776553.1539917,83325344.08569336,460183325.7675171,88931907.6538086
621,621,622,21857.0,88,129943790.43579102,82201802.25372314,449530409.8129273,86328647.61352539
622,622,623,21958.0,76,115504901.88598631,80313941.9555664,417335716.2475586,86995521.54541016
623,623,624,21984.0,77,121655786.51428224,78616889.95361328,452023354.5303345,83440723.41918945
624,624,625,22746.0,80,137457462.31079102,81938611.98425293,502278406.1431885,88906196.59423828
625,625,626,22238.0,79,132017288.2080078,81288106.91833496,466615687.3703003,88177043.91479492
626,626,627,22291.0,77,137382442.47436523,79988700.86669922,478883590.6982422,85258216.85791016
627,627,628,22200.0,77,150569102.28729248,79302867.8894043,455732300.7583618,84212713.24157715
628,628,629,22200.0,74,140491962.43286133,82314777.37426758,471797275.5432129,84699153.90014648
629,629,630,21230.0,84,137325994.49157715,81708541.87011719,458570298.19488525,84206613.54064941
630,630,631,20082.0,87,137123299.59869385,82311762.80975342,477301456.451416,89373929.97741699
