,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,573,13060.0,51,183999320.98388672,112852784.15679932,434817729.9499512,147373929.977417
570,570,574,12220.0,50,162471687.31689453,102469675.06408691,549825401.3061523,124684632.30133057
571,571,575,12329.0,49,197980445.8618164,108659133.9111328,287268711.0900879,116517852.78320312
572,572,576,12153.0,48,187645764.3508911,87876927.37579346,547491413.1164551,109016905.78460692
573,573,577,12366.0,47,149377777.09960938,93590062.14141846,471849772.4533081,120179105.758667
574,574,578,12650.0,49,130441814.42260742,94121025.08544922,451747162.8189087,116188725.47149658
575,575,579,12677.0,68,102676908.493042,96864747.04742432,390296442.0318604,127701313.97247314
576,576,580,13628.0,58,164756913.18511963,139713264.46533203,612781865.1199341,156309868.81256104
577,577,581,13248.0,62,143272207.26013184,119238520.62225342,465365857.1243286,144293539.0472412
578,578,582,12980.0,51,151067461.96746826,119200901.98516846,464711673.73657227,133271765.70892334
579,579,583,11709.0,59,99117935.18066406,93205718.99414062,370779614.44854736,112017459.86938477
580,580,584,13378.0,101,67795049.6673584,60482594.49005127,427449618.3395386,87901573.18115234
581,581,585,16367.0,144,132109563.82751463,87371277.80914307,554871772.7661133,106504537.58239746
582,582,586,12640.0,77,62311229.70581055,52370916.36657715,301633043.2891846,66564631.46209717
583,583,587,16408.0,91,121101963.9968872,100362339.9734497,598734631.5383911,133751871.1090088
584,584,588,15544.0,83,148444842.338562,114191263.19885254,461471594.8104858,130194062.2329712
585,585,589,16298.0,97,135027177.81066895,103708061.21826172,587742662.4298096,131232835.76965332
586,586,590,15803.0,62,158887137.4130249,125557829.85687256,500675029.7546387,144224955.55877686
587,587,591,14635.0,74,106112336.15875244,89378908.15734863,436381405.8303833,107830099.10583496
588,588,592,17552.0,93,142622041.7022705,116987339.0197754,570970097.5418091,147107319.83184814
589,589,593,16355.0,93,163912801.7425537,110183464.05029295,557644399.6429443,122452946.66290285
590,590,594,15946.0,96,114581348.41918944,87163440.7043457,473918775.5584717,119666813.85040285
591,591,595,18965.0,97,174973917.9611206,117392691.61224364,808809248.9242554,149820649.1470337
592,592,596,17475.0,80,146075132.36999512,104386298.17962646,620289877.8915405,135419473.6480713
593,593,597,18995.0,102,182238280.29632568,110753286.36169434,1713573184.0133667,134669981.95648193
594,594,598,19400.0,96,182393029.2129517,120667906.76116943,677107661.2472534,147499595.64208984
595,595,599,18220.0,82,143485852.2415161,96741334.91516112,773915358.543396,130468298.91204834
596,596,600,19000.0,91,183962430.9539795,123697139.73999023,562949044.2276001,140195599.55596924
597,597,601,18410.0,90,134419514.6560669,81679330.82580566,583941173.5534668,122923573.49395752
598,598,602,19426.0,90,165344735.14556885,115977460.86120604,696363227.8442383,141718062.40081787
599,599,603,18701.0,100,177339257.2402954,113807767.868042,728747063.6367798,145350192.07000732
600,600,604,19204.0,80,195355359.0774536,129216018.6767578,682296570.7778931,157673202.51464844
601,601,605,18181.0,82,145186841.01104736,113298010.82611084,656571639.0609741,140335049.62921143
602,602,606,17600.0,79,161943433.76159668,125713704.1091919,640719058.9904785,150687289.23797607
603,603,607,19011.0,98,138528805.73272705,111426643.37158205,1396726967.8115845,134297514.9154663
604,604,608,17773.0,118,148958651.54266357,110924375.53405762,656326416.9692993,143581696.51031494
605,605,609,14827.0,72,125847167.01507568,84829973.2208252,477347226.1428833,111731317.5201416
606,606,610,19394.0,116,201389512.06207275,114290399.5513916,735072306.6329956,153689125.06103516
607,607,611,18095.0,98,157636206.6268921,87931170.46356201,791105457.3059082,117482936.85913086
608,608,612,17925.0,94,134015628.81469728,89634870.5291748,543479860.3057861,105594234.46655272
609,609,613,20518.0,104,170049976.34887695,121482475.28076172,676219350.8148193,160718540.1916504
610,610,614,19006.0,70,156009198.18878174,114998579.02526855,582531952.8579712,138843547.82104492
611,611,615,20175.0,106,139468839.64538574,93101464.2715454,665073879.2419434,142107134.81903076
612,612,616,20383.0,102,185662744.52209476,118014094.35272215,821618048.6679077,149466046.333313
613,613,617,18887.0,97,186505524.6353149,99462612.1520996,796455127.7160645,126519119.26269533
614,614,618,19162.0,135,130516115.18859863,87927193.6416626,597950444.2214966,133305452.34680176
615,615,619,16984.0,68,168007225.0366211,106730499.26757812,638683589.9353027,124011069.29779053
616,616,620,19784.0,89,169269673.34747314,114494098.66333008,835128931.0455322,147814528.465271
617,617,621,19488.0,76,179657560.34851074,116918722.15270996,974010566.7114258,147324514.3890381
618,618,622,17415.0,77,150392350.19683838,79192069.0536499,656205670.3567505,106519398.68927002
619,619,623,22328.0,128,225316925.04882807,137916711.80725098,738405785.5606079,169965038.29956055
620,620,624,19634.0,79,226852401.73339844,127761792.18292236,682358970.6420898,150193673.1338501
621,621,625,20619.0,74,205061728.47747803,117206077.5756836,600322498.3215332,147507102.9663086
622,622,626,20409.0,86,189039153.0990601,108458576.20239258,632845015.5258179,138899875.64086914
623,623,627,21076.0,101,152504570.96099854,97853648.18572998,652413729.6676636,130337484.3597412
624,624,628,20147.0,113,173495406.15081787,112313723.56414796,677730917.930603,144298485.7559204
625,625,629,19638.0,85,147957386.0168457,105200273.51379396,649361042.9763794,142404364.58587646
