,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,572,11645.0,42,162885772.70507812,65850412.368774414,667235050.201416,71466701.50756836
568,568,573,12255.0,58,125882429.1229248,68350022.315979,364492998.12316895,70717003.82232666
569,569,574,11490.0,52,154900160.78948975,57750367.16461182,261650318.14575195,58772787.09411621
570,570,575,11336.0,40,64744695.66345215,58134511.94763184,275643721.5805054,59490829.46777344
571,571,576,11642.0,47,40712467.19360352,58797010.42175293,211807201.38549805,60398801.80358887
572,572,577,11298.0,42,42733454.70428467,57137720.10803223,162827703.47595215,60431278.228759766
573,573,578,13272.0,88,83649567.60406494,76048707.00836182,299702505.11169434,92981662.75024414
574,574,579,13508.0,50,103753521.91925047,104920560.836792,362945592.880249,113008041.38183594
575,575,580,13326.0,60,82347765.92254639,88655342.10205078,319210743.90411377,95289216.04156494
576,576,581,13857.0,67,77416867.25616455,85607485.7711792,271355587.00561523,90390840.53039552
577,577,582,13411.0,57,67074149.1317749,77095375.06103516,241735368.7286377,84269985.19897461
578,578,583,13335.0,82,61457452.77404785,74061926.84173584,262365422.24884036,88299627.30407715
579,579,584,13159.0,66,91127081.87103271,83420253.75366211,317855162.62054443,95425655.36499023
580,580,585,16292.0,74,147958417.89245605,102867899.89471436,643086985.5880737,118480541.22924805
581,581,586,15698.0,72,136260688.78173828,96326979.637146,427467917.4423218,116369792.93823242
582,582,587,15411.0,88,113511859.89379884,88584756.85119629,406416021.3470459,111206644.05822754
583,583,588,15316.0,83,133224490.16571043,91660907.74536131,452094442.3675537,105554121.01745604
584,584,589,15005.0,61,122997414.58892822,92705035.20965576,432584927.5588989,116296008.1100464
585,585,590,14989.0,80,118060373.3062744,91856878.28063963,472848042.4880981,113458582.8781128
586,586,591,15235.0,70,148229660.987854,103619638.44299316,805950976.3717651,117567643.16558838
587,587,592,14661.0,68,102224989.89105225,86243661.88049316,355442047.1191406,108401351.92871094
588,588,593,15420.0,74,124669076.91955566,92507319.45037842,443764672.2793579,106605229.37774658
589,589,594,15921.0,70,113178588.8671875,93499114.99023438,389654417.9916382,120550462.72277832
590,590,595,16620.0,68,148622611.0458374,111348896.02661131,424802283.28704834,124052958.48846436
591,591,596,16328.0,60,152611412.04833984,112451488.49487305,451231237.411499,123978588.10424805
592,592,597,16289.0,76,119627399.44458008,93863003.73077393,417414935.1119995,123937533.37860107
593,593,598,16791.0,71,129863019.9432373,105229411.1251831,519065834.9990845,132092175.4837036
594,594,599,16203.0,72,120926248.55041504,104147551.53656006,478703148.8418579,119685257.91168211
595,595,600,15393.0,94,85411236.76300049,95286310.19592284,387753895.7595825,101928862.57171632
596,596,601,15533.0,83,124389643.66912842,92485666.2750244,417132093.4295654,117489629.7454834
597,597,602,15339.0,75,127506239.89105225,102062564.84985352,369549913.4063721,114292330.74188232
598,598,603,12749.0,71,74736824.03564453,64524973.86932373,256995091.43829343,77313476.5625
599,599,604,13684.0,87,99008933.06732178,71061639.7857666,287975581.1691284,81542219.1619873
600,600,605,14147.0,62,144992235.18371582,81038596.15325928,508400712.96691895,93980119.7052002
601,601,606,14870.0,61,154803409.57641602,92820524.21569824,495497741.6992188,105559912.6815796
602,602,607,14634.0,58,129284342.7658081,77101267.81463623,351466881.75201416,93333662.98675536
603,603,608,14847.0,72,143383744.23980713,91676042.5567627,457393381.1187744,103813330.6503296
604,604,609,14815.0,58,169738286.9720459,102202694.8928833,442900587.0819092,110818789.4821167
605,605,610,15371.0,63,148348558.42590332,84337675.09460449,441325825.6912232,110922830.58166504
606,606,611,14440.0,66,146769735.3363037,89202789.30664062,429088622.0932007,98600813.86566162
607,607,612,14708.0,63,160377246.85668945,93145146.36993408,509598555.5648804,106381863.59405518
608,608,613,14618.0,51,151499427.79541016,96416176.79595947,379945964.8132324,113295109.74884032
609,609,614,14614.0,58,153017862.3199463,100576385.49804688,440903820.0378418,115303178.78723145
610,610,615,14642.0,68,138114463.80615234,99465504.64630128,532016315.4602051,111298824.31030272
611,611,616,15587.0,62,162171042.44232178,107606949.80621338,640928343.7728882,124825874.32861328
612,612,617,15699.0,56,119434986.11450195,88740463.25683594,531619651.7944336,119788784.0270996
613,613,618,15078.0,66,129700896.26312256,87994884.4909668,368253384.5901489,103143509.86480711
614,614,619,15554.0,55,149871016.50238037,89199584.00726318,550574644.0887451,115260608.6730957
615,615,620,17065.0,65,166651548.38562012,108623609.54284668,535914716.72058105,121411052.70385742
616,616,621,16103.0,67,151514432.9071045,100320347.7859497,521544033.0505371,121389387.1307373
617,617,622,15794.0,73,157590452.19421387,92710023.88000488,473345030.7846069,115235274.31488036
618,618,623,15426.0,62,142211917.87719727,87902215.00396729,381819551.4678955,101685973.16741943
619,619,624,16320.0,91,173532944.67926025,94220060.34851074,494249719.619751,114079800.60577393
620,620,625,15640.0,60,155241595.2682495,99450233.45947266,366083224.2965698,104450677.8717041
621,621,626,15486.0,70,173822112.08343506,90463715.55328368,457065673.828125,106232964.51568604
622,622,627,15280.0,61,164856101.9897461,99603447.91412354,401590528.4881592,109748808.8607788
623,623,628,16062.0,75,149136878.96728516,88552042.00744629,478536580.0857544,113122061.72943117
624,624,629,16212.0,74,166080536.8423462,106419717.78869627,471131085.395813,120906244.2779541
625,625,630,15243.0,63,126348173.14147948,86321422.5769043,389534445.7626343,100952684.40246582
626,626,631,16486.0,66,167386654.8538208,90299669.26574709,561572081.5658569,109895324.70703124
627,627,632,15848.0,76,176061263.08441162,96051105.49926758,560071961.4028931,111498858.45184326
628,628,633,15379.0,72,151605954.17022705,87536377.90679932,624881485.9390259,106328918.45703124
629,629,634,15069.0,72,143579780.57861328,90827605.24749756,448800133.7051392,107121526.71813963
630,630,635,16829.0,67,168938165.66467285,103375144.9584961,545587102.8900146,121617525.100708
631,631,636,16637.0,73,158721165.65704346,93122191.42913818,468432575.2258301,113851447.10540771
632,632,637,16153.0,68,154363524.43695068,88730292.32025146,545984912.8723145,112357354.16412354
633,633,638,16638.0,81,144933456.42089844,88394410.13336182,482250967.0257568,110658911.70501707
634,634,639,14582.0,69,141649607.65838623,85524958.61053467,374185697.555542,97601646.42333984
635,635,640,15636.0,81,129473690.03295898,87596096.99249268,414935932.1594238,102311408.04290771
636,636,641,14911.0,55,172560046.1959839,96661889.07623293,494563519.4778442,100379466.05682372
637,637,642,15336.0,62,152550262.45117188,92297570.22857666,698287948.6083984,102732925.41503906
638,638,643,15240.0,60,134885277.7481079,98174713.13476562,592113354.6829224,109464332.5805664
639,639,644,15440.0,65,151399662.01782227,90316231.7276001,428610481.26220703,102498390.1977539
640,640,645,15584.0,64,134237537.3840332,86855683.32672119,411025725.36468506,96515172.95837402
641,641,646,15878.0,73,152862959.86175537,92676254.27246094,436949819.56481934,103227035.52246094
642,642,647,15192.0,68,139687869.07196045,90223923.6831665,349196136.4746094,98973927.49786375
643,643,648,15389.0,83,127093412.399292,79122776.98516846,410980579.3762207,97081072.807312
644,644,649,16030.0,85,145743344.3069458,96510164.26086426,499987454.4143677,121089091.30096436
645,645,650,14931.0,59,187201784.13391116,114242180.8242798,536994042.3965454,118150553.7033081
646,646,651,13925.0,54,154293898.5824585,99896273.61297607,505758420.94421387,107771848.67858888
647,647,652,15375.0,80,137417970.65734863,80678175.9262085,389494963.6459351,92566047.66845705
648,648,653,16292.0,71,186727683.06732175,96414236.0687256,585090456.0089111,108818869.59075928
649,649,654,15933.0,59,168829911.23199463,90958373.06976318,510634639.73999023,107319822.31140137
650,650,655,17325.0,75,161426346.77886963,94628643.989563,453875353.8131714,107732714.65301514
651,651,656,17476.0,81,136829316.1392212,85098445.89233398,420153789.5202637,97148108.48236084
652,652,657,16991.0,68,146393854.14123535,84802705.76477051,472074281.6925049,101935027.12249756
653,653,658,16047.0,79,139343595.50476074,82997479.43878174,386508031.8450928,89937364.57824707
654,654,659,16069.0,76,131977622.03216553,79607518.19610596,391000406.2652588,83975325.58441162
655,655,660,16209.0,101,131438583.37402344,76820260.0479126,418267904.2816162,82871735.57281494
656,656,661,18772.0,85,161812979.69818115,94291203.49884032,411213628.7689209,102946406.36444092
657,657,662,16178.0,92,135543244.36187744,77558703.42254639,367443352.6992798,81881734.84802246
658,658,663,14842.0,66,122526113.51013184,72996222.49603271,427657794.9523926,77807232.85675049
659,659,664,16621.0,116,148111282.3486328,84782424.92675781,519372595.78704834,92679308.8912964
660,660,665,16750.0,64,126233678.81774902,74657401.0848999,484699984.5504761,88080683.70819092
661,661,666,16814.0,115,113882617.95043944,67878845.21484375,369282054.9011231,74053376.19781494
662,662,667,16684.0,111,108286422.7294922,68488452.91137695,303344163.8946533,73553812.98065186
663,663,668,14920.0,116,118498178.48205566,65239680.29022217,315254941.9403076,73095829.96368408
664,664,669,15198.0,58,125755040.1687622,73948926.92565918,383598426.81884766,81536093.71185303
665,665,670,13579.0,73,108865108.48999023,75403719.90203857,362305784.2254639,79913876.5335083
666,666,671,13735.0,54,133249671.93603516,79894723.89221191,433188175.201416,84775886.53564453
667,667,672,12826.0,77,119245595.93200684,79439201.35498047,334226752.28118896,84280622.4822998
668,668,673,12600.0,43,133616600.0366211,81389663.69628906,882551658.6303711,86111209.86938477
669,669,674,12994.0,64,124303060.5316162,80503061.29455566,405467867.8512573,85674338.34075928
670,670,675,13776.0,58,117403663.6352539,82618108.74938965,355598113.0599976,86839386.94000244
671,671,676,12761.0,59,113152590.75164796,80421992.30194092,351893429.7561645,84846241.95098877
672,672,677,12924.0,49,143286881.44683838,83011213.3026123,428195768.3563232,88466253.28063965
673,673,678,13161.0,55,109530754.08935548,80970670.70007324,361914630.8898926,86929230.69000244
674,674,679,13598.0,54,122259233.47473145,80285315.51361084,338628308.2962036,86296277.99987793
675,675,680,13551.0,57,127998189.92614746,82061052.3223877,397287268.6386109,87016222.00012207
