,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,574,10329.0,47,171032382.01141357,106881600.37994383,617879743.5760498,132554018.9743042
570,570,575,10461.0,38,183586374.2828369,120939289.09301758,505340007.7819824,133545375.8239746
571,571,576,10162.0,41,102502406.1203003,106071931.83898926,363638247.4899292,121585356.71234132
572,572,577,10328.0,42,120216777.80151369,106640599.25079346,379536558.1512451,131494066.23840332
573,573,578,10702.0,57,129492073.05908205,99298355.10253906,462942068.0999756,140171559.33380127
574,574,579,11537.0,52,164905821.80023193,136783076.28631592,559460646.6293335,159436416.62597656
575,575,580,10135.0,63,95526141.166687,95984665.8706665,436750677.1087647,129258210.18218994
576,576,581,11536.0,57,141731382.36999512,132318832.39746094,695162322.0443726,155180395.12634277
577,577,582,10153.0,58,127005805.01556396,103863347.05352785,367322473.526001,125754693.03131104
578,578,583,7374.0,45,55078651.428222656,58187708.85467529,206383255.0048828,70481854.43878174
579,579,584,9533.0,102,77182430.26733398,54716631.88934326,323954395.29418945,69391677.85644531
580,580,585,9978.0,59,102783594.13146973,60024861.3357544,372772212.0285034,70595317.84057617
581,581,586,16265.0,149,153207133.29315186,86140126.22833252,638495330.8105469,116137302.39868164
582,582,587,14701.0,93,157687941.5512085,89195427.89459229,642128203.3920288,116085875.51116943
583,583,588,16616.0,86,191218956.94732663,117575499.53460692,620628947.2579956,144028644.56176758
584,584,589,15036.0,98,166040431.02264404,97639186.85913086,644232963.5620117,126496129.0359497
585,585,590,15266.0,119,157900744.4381714,96953236.57989502,639521369.934082,136313290.5960083
586,586,591,16186.0,91,198213802.33764648,125802840.23284912,656354113.5787964,141921313.28582764
587,587,592,16156.0,66,173750693.32122803,108192595.48187256,687882699.0127563,138832953.45306396
588,588,593,16309.0,96,129440737.7243042,89366727.82897949,659881409.6450806,135685158.72955322
589,589,594,15445.0,59,177255157.47070312,112118666.64886476,665717303.276062,133843610.7635498
590,590,595,15650.0,83,165494507.78961182,108019338.60778809,711510276.7944336,131204655.64727785
591,591,596,14746.0,68,153404268.2647705,108804272.65167236,581483186.7218018,127013968.4677124
592,592,597,15293.0,101,137566521.6445923,100941925.04882812,681979950.9048462,122699834.8236084
593,593,598,16115.0,77,153952060.6994629,106784700.39367676,590817689.8956299,123394559.86022948
594,594,599,16306.0,113,152799818.99261475,105478095.05462646,582838312.1490479,126276069.64111328
595,595,600,16146.0,76,159156788.82598877,112161378.86047363,592277135.848999,129548626.89971924
596,596,601,15571.0,88,173127200.12664795,104621041.2979126,605890677.4520874,125344102.85949709
597,597,602,16103.0,65,185921597.48077396,125613322.2579956,545713956.8328857,141755289.0777588
598,598,603,16037.0,64,173554395.67565918,99564835.54840088,627367623.3291626,129401531.21948242
