,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,573,10257.0,47,130269313.81225586,52160790.44342041,416063034.0576172,62719314.57519531
569,569,574,10609.0,51,142921612.739563,66461545.94421387,350223972.32055664,73699934.95941162
570,570,575,10072.0,36,154875115.3945923,67061648.36883545,420194613.4567261,77066042.90008545
571,571,576,10390.0,42,128556035.9954834,63038921.35620117,410572371.4828491,79603921.89025879
572,572,577,9845.0,34,96359459.87701416,63056776.04675293,252809251.78527832,73698337.55493164
573,573,578,10185.0,49,83470523.83422852,55177809.715271,375930662.15515137,71793626.78527832
574,574,579,13157.0,71,134978258.13293457,85045722.00775146,628356971.7407227,130243393.89801024
575,575,580,12913.0,65,192495697.9751587,123166043.28155518,607371385.5743408,145352125.16784668
576,576,581,13036.0,52,173748657.2265625,117608800.88806152,576470051.7654419,147481820.10650635
577,577,582,12787.0,57,196747160.9115601,121212718.96362305,580724005.6991577,135375796.3180542
578,578,583,13520.0,57,145409462.92877197,99404215.8126831,616988466.2628174,138573581.69555664
579,579,584,15217.0,90,154060764.31274414,106921916.96166992,710968684.1964722,145441952.7053833
580,580,585,16461.0,74,207879660.60638428,134582193.3746338,665809964.1799927,160412075.99639893
581,581,586,16991.0,96,195571579.9331665,125745217.32330322,803538427.3529053,158100855.82733154
582,582,587,17095.0,77,224351483.3450317,134665060.04333496,792763630.8670044,162896116.25671387
583,583,588,17075.0,76,213802829.74243164,119177959.44213869,952743407.2494508,156403759.95635986
584,584,589,18042.0,107,214883479.1183472,119129755.97381592,890295523.6434937,159478981.0180664
585,585,590,16296.0,69,230780838.96636963,120029194.83184814,710450245.8572388,139621459.00726318
586,586,591,17363.0,102,204046706.199646,109228848.45733644,822710186.958313,147826607.7041626
587,587,592,18249.0,92,201346760.7498169,97954441.07055664,629205694.1986084,134449028.01513672
588,588,593,16566.0,110,159857777.59552002,88144112.5869751,680114252.0904541,131815425.87280272
589,589,594,16434.0,105,170710500.7171631,114115224.83825684,581635881.4239502,135775151.25274658
590,590,595,15646.0,82,183271769.5236206,119776144.98138428,628851039.8864746,146211112.97607422
591,591,596,15167.0,74,185533146.85821533,114381569.86236572,596124616.6229248,135652355.1940918
592,592,597,16622.0,82,186475241.66107175,119125390.0527954,1380162163.734436,136587455.74951172
593,593,598,17177.0,73,212607011.79504395,135264282.2265625,794840335.8459473,153998563.7664795
