,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,576,22605.0,80,171316960.33477783,86141130.4473877,563647758.4838867,94514300.34637453
571,571,577,22264.0,82,165657138.8244629,81358800.88806152,525194993.9727783,94318067.55065918
572,572,578,22413.0,89,161500277.51922607,80050517.08221436,547507412.9104614,92126662.2543335
573,573,579,23796.0,93,167392667.77038574,93781518.93615724,679700677.8717041,108973391.53289796
574,574,580,22930.0,81,165776220.32165527,93362957.95440674,539650636.6729736,107051790.23742676
575,575,581,23276.0,87,167689679.145813,88929542.5415039,567063888.5498047,102471038.81835938
576,576,582,23089.0,85,171279410.36224365,90748210.90698242,504174098.01483154,107586577.41546632
577,577,583,22234.0,82,166861348.15216064,85124879.83703613,608416858.6730957,95312298.77471924
578,578,584,22159.0,85,145395066.2612915,77415138.2446289,546871567.7261353,94212971.6873169
579,579,585,23397.0,93,159352442.74139404,91520610.80932616,708103196.144104,106422703.74298096
580,580,586,23051.0,78,148253218.65081787,83420398.7121582,470039734.84039307,101802976.60827637
581,581,587,22806.0,86,162863670.3491211,89133136.74926758,488036591.5298462,102931501.3885498
582,582,588,22649.0,81,164400408.744812,89339477.5390625,496742751.121521,99342661.85760498
583,583,589,22211.0,75,160448165.8935547,86990573.88305664,582383445.7397461,99141593.93310548
584,584,590,21980.0,93,151512063.98010254,80005936.62261963,513550648.68927,89229639.05334473
585,585,591,22663.0,85,146773431.7779541,83483884.81140137,972983016.9677734,101854544.6395874
586,586,592,22796.0,78,158526546.47827148,93258980.7510376,502822495.4605103,102179410.93444824
587,587,593,22533.0,82,150496512.4130249,78955628.39508057,490449786.1862183,99148286.819458
588,588,594,22922.0,90,153041018.48602295,92211356.1630249,535651998.5198975,108589073.18115234
589,589,595,22312.0,81,161003821.37298584,89386558.53271484,1233023040.7714844,102055776.59606934
590,590,596,22100.0,76,163825246.8109131,91466945.64819336,477212882.0419312,103482710.83831789
591,591,597,22246.0,83,157280502.31933594,88643153.1906128,505428279.876709,97661383.6288452
592,592,598,22628.0,81,162940781.59332275,90772784.23309326,574182062.1490479,100737428.66516112
593,593,599,22522.0,78,151862594.6044922,81962863.92211914,495283927.91748047,96467926.02539062
594,594,600,23142.0,89,158431150.43640137,82098276.13830566,509993087.7685547,99162872.31445312
595,595,601,22956.0,90,157833352.08892822,83413602.82897949,555330894.4702148,95962717.0562744
596,596,602,23404.0,89,159877430.91583252,88688928.60412598,555351086.6165161,99928697.58605956
597,597,603,23168.0,79,154068279.26635742,88381921.76818848,437122280.1208496,102448902.13012695
598,598,604,23008.0,95,137662254.3334961,78713786.1251831,509720312.1185303,92506591.796875
599,599,605,22440.0,85,108182131.76727296,74271469.11621094,434696109.7717285,86192696.5713501
600,600,606,22859.0,100,120085289.95513916,75977364.5401001,446371146.2020874,90007279.39605713
601,601,607,23129.0,84,128514995.57495116,81443346.97723389,462143388.74816895,97596673.9654541
602,602,608,22981.0,98,132490024.5666504,71512715.33966064,467420676.2313843,82767734.52758789
603,603,609,23129.0,89,106004648.20861816,73780910.49194336,416684804.9163818,82406270.02716064
604,604,610,24518.0,97,156310946.46453857,77092912.6739502,486054023.7426758,87547012.32910156
605,605,611,23649.0,99,146677149.77264404,75005260.4675293,457759893.4173584,83639701.84326172
606,606,612,23841.0,89,133630458.83178712,77339893.34106445,467650124.5498657,85497706.41326904
607,607,613,23663.0,89,147636960.98327637,79129061.69891357,523848842.6208496,87420497.89428711
608,608,614,23943.0,85,149830091.47644043,80803998.94714355,467197538.3758545,88007633.20922852
609,609,615,23734.0,82,149921285.62927246,79842401.5045166,475055378.9138794,87296851.15814209
610,610,616,23718.0,93,149647861.4807129,76272362.70904541,471021810.5316162,85399014.47296143
611,611,617,23521.0,85,145143562.31689453,79707751.27410889,592973449.7070312,87819158.55407715
612,612,618,23159.0,82,133520405.76934814,78457886.69586182,441679043.7698364,87151833.53424072
613,613,619,23087.0,79,144574662.20855713,75017151.83258057,423873891.83044434,82916737.55645752
