,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,23921.0,100,109215893.74542236,86344504.35638428,424071111.6790772,98257229.80499268
568,568,569,24190.0,84,114621170.04394533,85597412.109375,521379826.5457153,98275835.99090576
569,569,570,23065.0,93,113469317.43621826,82233553.88641357,497519104.0039063,93459076.88140868
570,570,571,21347.0,88,84663991.92810059,72795387.2680664,345031546.5927124,79919602.394104
571,571,572,21443.0,73,90633796.69189452,75925739.28833008,404463138.5803223,81269664.7644043
572,572,573,22042.0,76,82165309.90600586,74257826.80511475,366611724.8535156,81288808.82263184
573,573,574,22956.0,100,77625299.45373535,77311377.52532959,416060425.7583618,83669282.91320801
574,574,575,22761.0,89,89789677.61993408,78917136.19232178,387211968.421936,85578303.33709717
575,575,576,21656.0,90,56656290.05432129,67863288.87939453,253464731.21643063,71124298.09570312
576,576,577,21227.0,74,65591480.25512695,67505076.40838623,317394491.1956787,72175744.05670166
577,577,578,21553.0,75,59502805.70983887,68065692.90161133,289967849.7314453,71817237.8540039
578,578,579,21285.0,78,52676518.44024658,65970514.29748535,303341437.3397827,69354276.65710449
579,579,580,22062.0,83,78030153.27453613,70332576.75170898,385273174.2858887,78360761.64245605
580,580,581,22055.0,83,96297542.57202148,73541381.8359375,469229671.4782715,81590486.52648926
581,581,582,21243.0,82,99602181.43463136,74499178.88641357,465256184.5779419,84073258.39996338
582,582,583,20786.0,75,86638204.57458496,72506450.65307617,405371606.8267822,82009637.8326416
583,583,584,19994.0,71,82882913.58947754,70931533.81347656,346773181.9152832,78861999.51171875
584,584,585,19888.0,83,86101520.53833008,69343352.31781006,364455511.0931397,76737290.38238525
585,585,586,19993.0,68,88663926.12457275,69778610.22949219,354767736.4349365,77144374.84741211
586,586,587,19834.0,67,102234628.67736816,69466156.00585938,387610649.1088867,76888221.74072266
587,587,588,19800.0,67,107828359.60388184,71461353.30200195,399705753.326416,76778182.98339844
588,588,589,19659.0,66,110497135.16235352,71220279.69360352,386505214.6911621,76616546.63085938
589,589,590,19941.0,67,107614826.20239258,72372905.73120117,402580089.5690918,77931381.22558594
