,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
572,572,573,17872.0,70,64390423.77471924,74752199.17297363,219595528.6026001,78455503.46374512
573,573,574,18780.0,80,63732512.47406006,77121965.4083252,237928312.3016357,85120194.43511963
574,574,575,18281.0,72,62457638.74053955,78786225.31890869,235615337.37182617,87039834.97619629
575,575,576,18415.0,67,77997906.68487549,80143615.72265625,264989173.88916016,84389495.84960938
576,576,577,18314.0,63,75276369.09484863,81206623.07739258,243232286.45324707,85585990.90576172
577,577,578,17666.0,80,58204576.49230957,73999718.66607666,222283371.925354,78329791.06903076
578,578,579,18030.0,76,55812643.05114746,73222700.11901855,215824078.5598755,77411582.94677734
579,579,580,18018.0,80,60116554.26025391,67836640.35797119,199208688.7359619,70552777.29034424
580,580,581,18186.0,69,56958969.11621094,68738194.4656372,203835288.04779053,73274712.56256104
581,581,582,18350.0,77,67554855.34667969,74768904.68597412,201594018.93615723,78994214.05792236
582,582,583,18505.0,66,71357906.34155273,77140899.65820312,227534078.5980225,80298675.53710938
583,583,584,18874.0,70,65106856.34613037,74896666.52679443,230510108.9477539,81994128.22723389
584,584,585,18518.0,68,67228145.59936523,74245542.52624512,222532929.4204712,80036944.38934326
585,585,586,18463.0,72,62380659.10339356,77240343.09387207,208031807.8994751,80455627.44140625
586,586,587,18256.0,70,65230146.408081055,78644103.05023193,233888555.5267334,82066803.93218994
587,587,588,18402.0,102,64239587.78381348,71639263.15307617,235690527.9159546,79757128.71551514
588,588,589,18232.0,70,68653374.67193604,73728275.29907227,241474673.2711792,79270652.7709961
589,589,590,17985.0,64,64985595.703125,73157585.14404297,207685977.93579105,76996238.7084961
590,590,591,17878.0,62,59796824.45526123,69227102.27966309,180180011.7492676,74983736.03820801
591,591,592,18070.0,72,70359947.20458984,70218712.80670166,234524257.6599121,74128590.58380127
592,592,593,19222.0,81,66026232.71942139,74205760.95581055,217391121.86431885,78250892.63916016
593,593,594,18975.0,73,68009999.27520752,74113981.24694824,214473834.99145508,78293837.54730225
594,594,595,18900.0,63,58427524.56665039,70479297.63793945,258396148.68164065,76055717.46826172
595,595,596,18758.0,66,62821678.16162109,69770370.48339844,196522915.84014893,73222850.79956055
596,596,597,18712.0,64,63919866.56188965,71458576.20239258,253436595.91674805,76632659.91210938
597,597,598,18800.0,82,78363168.71643066,75364387.51220703,217618623.7335205,79355083.46557617
598,598,599,18498.0,63,73383430.48095703,77008144.37866211,224412685.3942871,82929655.07507324
599,599,600,18602.0,79,71794317.2454834,76584102.63061523,231510712.6235962,82020833.96911621
600,600,601,18818.0,79,72925895.69091797,76187220.5734253,207259936.33270264,81244084.35821533
601,601,602,18448.0,69,67688101.76849365,77500509.26208496,214171376.2283325,81259550.09460449
602,602,603,18576.0,75,67535315.51361084,74513224.6017456,225120517.7307129,82506822.58605957
603,603,604,18565.0,66,70594268.79882812,75652839.66064453,228630619.04907227,80938697.8149414
604,604,605,18356.0,87,67573496.81854248,73068593.97888184,242909127.2354126,78754534.72137451
605,605,606,19026.0,70,64572845.458984375,71863601.68457031,192209617.6147461,77186187.74414062
606,606,607,18734.0,67,70565481.18591309,73408314.70489502,228066209.7930908,76960866.92810059
607,607,608,18497.0,83,61414666.175842285,71800368.309021,541353401.184082,75773136.13891602
608,608,609,18485.0,68,64372326.85089111,69609593.39141846,224882338.52386475,75318194.38934326
609,609,610,18677.0,87,70195011.13891602,71847171.78344727,216744455.3375244,75802193.6416626
610,610,611,19096.0,68,72595033.64562988,72824741.36352539,216248952.8656006,77774726.86767578
611,611,612,18645.0,69,66298435.21118164,70040385.24627686,201952781.6772461,73718291.28265381
612,612,613,18600.0,62,70766258.2397461,71995925.90332031,242643356.3232422,76079177.85644531
613,613,614,17884.0,66,67383504.86755371,72160686.49291992,191792656.8984985,75258396.14868164
614,614,615,18810.0,85,71389468.1930542,74476027.4887085,252448523.5214233,79542959.21325684
615,615,616,18052.0,74,71304408.0734253,74456050.87280273,227279744.1482544,79026731.49108887
616,616,617,19362.0,73,70912158.01239014,76636900.90179443,215294704.43725583,82878422.73712158
617,617,618,18364.0,72,71279930.1147461,77741466.5222168,196437387.46643063,81222058.29620361
618,618,619,18002.0,62,65301801.68151856,73800304.4128418,209291090.01159668,77988937.37792969
619,619,620,17877.0,64,65816922.187805176,73464056.01501465,200950069.42749023,77153631.21032715
620,620,621,18054.0,65,65827603.340148926,74187408.44726562,211963408.4701538,76886209.48791504
621,621,622,17540.0,71,69657788.27667236,74510890.00701904,183511372.56622317,79221947.66998291
622,622,623,17929.0,63,72840282.44018555,75768173.21777344,210238342.28515625,79278759.00268555
623,623,624,17588.0,63,70415981.29272461,72637165.06958008,214635448.45581052,77964431.76269531
624,624,625,17836.0,61,73507888.79394531,72504421.23413086,221324829.1015625,79949455.26123047
625,625,626,17700.0,62,75777217.86499023,76739490.5090332,220120098.11401367,82151329.04052734
626,626,627,17700.0,60,71523223.87695312,79520313.26293945,250519104.00390625,84081043.2434082
627,627,628,17347.0,62,68232811.92779541,73856821.06018066,209067646.98028564,83143716.81213379
628,628,629,18304.0,65,75699433.32672119,76532661.43798828,280066177.36816406,81668260.57434082
629,629,630,18504.0,84,75231806.75506592,76485378.26538086,269570914.26849365,82478083.61053467
630,630,631,17993.0,64,77735284.80529785,77070442.19970703,250355080.6045532,81360948.56262207
631,631,632,19544.0,98,80991602.89764404,80493583.67919922,282474175.45318604,87124786.37695312
632,632,633,18955.0,69,77708066.94030762,76861521.72088623,233171992.3019409,81501744.2703247
633,633,634,18088.0,72,70727767.94433594,73974673.2711792,251065103.5308838,79855658.53118896
634,634,635,17791.0,67,75878850.93688965,75974938.39263916,247937611.57989505,81301674.84283447
635,635,636,17557.0,62,68661112.78533936,76590717.31567383,221117000.579834,80291435.24169922
636,636,637,17713.0,61,72039230.34667969,76407436.37084961,211642925.2624512,81855640.41137695
637,637,638,17760.0,64,81850126.26647949,76313026.42822266,242306595.80230716,81236042.02270508
638,638,639,17703.0,62,75114883.42285156,74686286.92626953,230411598.2055664,83035667.4194336
639,639,640,17701.0,64,74454457.28302002,78609653.47290039,206901355.7434082,83088344.57397461
640,640,641,17482.0,63,69199048.99597168,74384592.05627441,215072817.8024292,82158773.42224121
641,641,642,17400.0,61,80364986.41967773,73585021.97265625,235256027.2216797,79739223.48022461
642,642,643,17599.0,88,79433188.43841553,74203269.00482178,242505577.08740237,79039481.1630249
643,643,644,17658.0,93,71720169.06738281,74643024.44458008,247482621.19293213,79628944.39697266
644,644,645,17583.0,85,76946068.76373291,71794331.55059814,253127810.47821045,77379700.66070557
645,645,646,17571.0,78,71191740.03601074,70046332.35931396,252205724.7161865,75430932.99865723
646,646,647,18160.0,70,68879378.31878662,72135194.77844238,203860431.67114255,77288998.6038208
647,647,648,18105.0,84,66921627.99835205,70219016.07513428,202737235.0692749,75466959.9533081
648,648,649,18144.0,66,68325998.30627441,69529558.1817627,221567903.5186768,74884382.2479248
649,649,650,18920.0,86,80683592.79632568,76765980.72052002,282333014.4882202,83891333.58001709
