,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
568,568,569,18895.0,68,92093875.88500977,79920083.99963379,565816581.7260742,91856498.71826172
569,569,570,18348.0,62,100796768.18847656,84027511.59667969,309081607.8186035,93435115.81420898
570,570,571,18621.0,72,79619712.82958984,78656589.50805664,280074626.9226074,87538772.58300781
571,571,572,18363.0,70,75750469.20776367,74869197.84545898,280040499.6871948,84437095.64208984
572,572,573,18964.0,70,75578640.93780518,74095213.89007568,355173064.23187256,82843156.8145752
573,573,574,18794.0,71,74340463.63830566,72107119.5602417,272292757.03430176,80104993.82019043
574,574,575,18241.0,69,71536654.47235107,74194579.12445068,254162681.57958984,78979433.05969238
575,575,576,18160.0,66,66082027.435302734,72547814.36920166,238590229.03442383,79409559.24987793
576,576,577,18034.0,67,69150971.41265869,71718773.84185791,270431224.82299805,79984593.39141846
577,577,578,18478.0,80,83434813.49945068,78660913.46740723,276408781.05163574,88485204.69665527
578,578,579,17863.0,63,96934044.83795166,81852170.94421387,293032429.6951294,87041326.52282715
579,579,580,18009.0,80,69461763.38195801,72177029.60968018,361310171.12731934,82716294.28863525
580,580,581,18113.0,69,84862333.29772949,77424821.8536377,284773792.2668457,83009845.73364258
581,581,582,17657.0,61,77894229.88891602,80082679.74853516,288758655.5480957,88940071.10595703
582,582,583,17757.0,88,77874874.11499023,74697489.73846436,252908858.29925537,78920169.83032227
583,583,584,17456.0,69,84116089.82086182,77330526.35192871,259813619.61364743,84868474.96032715
584,584,585,17559.0,61,81906174.659729,78054416.65649414,240327780.72357175,86806947.70812988
585,585,586,17480.0,59,77079563.14086914,73918437.95776367,313807849.8840332,83584270.47729492
586,586,587,17683.0,60,75528957.36694336,75009651.18408203,289932247.16186523,80994426.72729492
587,587,588,18342.0,80,86268301.01013184,72505698.20404053,252089944.83947757,80746458.05358887
588,588,589,18186.0,67,77584817.88635254,72576128.00598145,258038938.52233887,79739811.89727783
589,589,590,18097.0,71,69953953.74298096,70421677.5894165,256587073.32611084,77388747.215271
590,590,591,18123.0,76,69839252.47192383,70723502.15911865,233935520.17211917,77590715.4083252
591,591,592,18267.0,73,73006148.33831787,71571648.59771729,235573637.9623413,77505030.63201904
592,592,593,18485.0,65,62704167.36602783,69769403.4576416,217114589.6911621,77109338.76037598
593,593,594,18393.0,64,65517568.58825684,70075426.10168457,260484287.2619629,79681274.4140625
594,594,595,18037.0,63,63327971.45843506,67418886.18469238,215711207.38983157,74703176.49841309
595,595,596,18488.0,64,70582089.4241333,72859712.60070801,233291346.5499878,78374338.15002441
596,596,597,18387.0,62,69073493.95751953,76007134.43756104,247737705.2307129,80125290.8706665
