,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
570,570,575,11676.0,60,111946681.02264404,56658967.01812744,236340272.9034424,63462544.441223145
571,571,576,11031.0,45,98997119.90356444,55170669.55566406,242191504.4784546,56866067.88635254
572,572,577,11118.0,39,21745369.911193848,50642539.978027344,60412966.72821045,51821170.806884766
573,573,578,11148.0,50,28947599.411010742,51091850.28076172,322572518.34869385,52018294.33441162
574,574,579,14107.0,75,108219526.29089355,88399427.41394043,333835896.4920044,105457838.05847168
575,575,580,14790.0,61,118820115.0894165,103229672.4319458,498452661.5142822,119662774.08599854
576,576,581,15770.0,66,94818804.74090576,89795422.55401611,415937082.2906494,114576309.20410156
577,577,582,14557.0,67,118944220.54290771,93321372.03216553,334181178.09295654,104003697.3953247
578,578,583,14492.0,81,108161014.55688477,85661251.06811523,384119863.51013184,105307431.2210083
579,579,584,16365.0,94,134503084.18273926,92790606.49871826,470957943.9163208,110878622.05505373
580,580,585,16922.0,81,161599462.50915527,97659082.41271973,729012485.5041504,113594079.01763916
581,581,586,17730.0,116,147124244.6899414,99040192.60406494,526834809.3032837,128461253.16619872
582,582,587,16372.0,88,134519840.24047852,101138912.20092772,463825560.5697632,118920068.74084473
583,583,588,15918.0,88,148559438.70544434,97274578.09448242,530150201.79748535,122397861.48071288
584,584,589,16204.0,68,167052216.5298462,106151667.59490968,452604523.6587525,118744678.49731444
585,585,590,15472.0,78,146645977.973938,92606698.03619383,447954305.6488037,105025080.68084715
586,586,591,15757.0,75,149225668.90716553,92178512.5732422,431151782.989502,109584467.88787842
587,587,592,17373.0,84,149784039.4973755,92738742.82836914,441351248.7411499,113263519.28710938
588,588,593,16589.0,60,145022998.80981445,113019729.6142578,388921207.4279785,127100116.72973631
589,589,594,16722.0,70,160954703.33099365,113654626.84631348,421434097.2900391,127370408.0581665
590,590,595,16598.0,64,145238129.6157837,97569928.16925047,423852915.763855,114405943.87054443
591,591,596,16734.0,74,157308877.9449463,111735565.18554688,358613878.2501221,128722569.4656372
592,592,597,17302.0,69,151077181.81610107,103970748.9013672,467289134.0255737,120017030.71594238
593,593,598,17445.0,76,137468103.40881348,94957240.1046753,354378719.329834,109828623.77166748
594,594,599,17802.0,81,144815727.23388672,106758956.90917967,495208772.65930176,135335334.77783203
595,595,600,16672.0,77,132372820.854187,107589283.94317628,542272298.8128662,134135379.79125977
596,596,601,16717.0,72,159768935.20355225,118525879.85992432,530408561.70654297,138535367.96569824
597,597,602,15838.0,69,140437239.64691162,114644164.08538818,460903292.6559448,129966334.34295654
598,598,603,16277.0,81,140399807.92999268,112272948.26507568,428454912.18566895,121142336.84539796
599,599,604,15790.0,66,136586152.0767212,109365814.20898438,469033903.1219482,130523202.89611816
600,600,605,15060.0,61,145655536.65161133,107110275.26855467,454569873.80981445,125890181.54144289
601,601,606,17142.0,75,155399151.802063,125824931.14471436,566491427.4215698,148972284.3170166
602,602,607,16917.0,67,155221414.56604004,115748734.47418211,599378669.7387695,142937561.98883057
603,603,608,17959.0,79,182685415.26794437,107590618.13354492,677179605.4840088,146612128.25775146
604,604,609,17967.0,87,175137825.96588135,106175182.3425293,558555548.6679077,126449163.43688963
605,605,610,16846.0,93,126290976.52435304,88915753.36456299,524126858.7112427,110443994.52209473
606,606,611,17506.0,111,118756170.27282716,93705890.65551758,495645198.8220215,119766572.95227052
