,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
567,567,568,20469.0,92,96942005.1574707,75351974.48730469,321326611.51885986,83804323.19641113
568,568,569,18544.0,85,71504918.0984497,64915472.03063965,282538692.47436523,72803085.32714844
569,569,570,18924.0,73,95189366.3406372,72277440.07110596,370906505.5847168,84829854.96520996
570,570,571,19319.0,68,108726859.0927124,80111395.83587646,386494186.4013672,90189497.94769289
571,571,572,20213.0,76,105648875.23651125,74474360.46600342,490353189.4683838,90743749.61853027
572,572,573,21185.0,79,123335051.53656006,84352855.68237305,505742544.1741944,97188849.44915771
573,573,574,20528.0,79,94253097.53417967,72039962.76855469,483482390.4037476,90704993.24798584
574,574,575,20451.0,101,124605743.40820312,80861634.25445557,400185917.8543091,89017053.60412598
575,575,576,20207.0,81,111377021.78955078,78763195.0378418,428129925.7278442,95026532.17315674
576,576,577,20099.0,83,119833559.9899292,85026603.69873047,711272738.4567261,103750622.7493286
577,577,578,18577.0,70,133717005.7296753,88774691.58172607,785088476.1810303,93661990.16571043
578,578,579,20381.0,79,121246292.1142578,84090633.39233398,426778358.4594727,100790929.79431152
579,579,580,20179.0,95,116759248.73352052,77967983.24584961,503772383.6898804,95508248.3291626
580,580,581,21649.0,89,138367999.07684326,89517116.54663086,541925786.0183716,103021019.93560793
581,581,582,20270.0,94,134644583.7020874,90660581.58874512,413942584.9914551,100528439.52178957
582,582,583,20280.0,81,118741311.07330322,75763965.60668945,437235969.543457,91743241.31011964
583,583,584,20226.0,75,118933076.85852052,83963582.0388794,418012092.590332,95840076.4465332
584,584,585,19687.0,83,104048748.97003174,74046380.9967041,344448779.10614014,79417083.74023438
585,585,586,19919.0,70,106188816.07055664,71262340.5456543,380038677.2155762,84279006.0043335
586,586,587,20153.0,85,111403248.78692628,74866871.83380127,415990959.16748047,85402021.40808105
587,587,588,20024.0,89,114930797.5769043,71971940.9942627,362579565.0482178,81662313.46130371
588,588,589,19920.0,81,125213016.51000977,75837307.92999268,961535980.2246094,85285239.21966553
589,589,590,19198.0,72,127593397.14050291,79396557.80792236,300656968.11676025,87023947.71575928
590,590,591,18614.0,66,122624825.4776001,74508071.89941406,412679251.6708374,87502388.00048828
591,591,592,18952.0,65,114312076.56860352,79032070.15991211,308269680.02319336,88534122.46704102
592,592,593,18775.0,63,119510746.00219728,80822753.90625,338431072.2351074,86719274.52087402
593,593,594,18574.0,67,120998598.09875488,76573297.50061035,342966532.7072144,89269990.92102051
594,594,595,18649.0,65,125058570.8618164,78525035.8581543,321719856.26220703,88382091.5222168
595,595,596,18545.0,65,111779165.26794434,79532299.04174805,313054523.4680176,89892530.44128418
596,596,597,18989.0,72,95368475.91400146,67136088.37127686,328375353.8131714,82164772.98736572
597,597,598,20138.0,74,122146599.76959229,77682577.13317871,460799201.965332,88017950.0579834
598,598,599,20111.0,68,134315557.4798584,81566593.17016602,406554454.8034668,92437988.28125
599,599,600,20242.0,75,137914903.64074707,87658185.9588623,454465945.24383545,95871583.93859863
600,600,601,19800.0,75,120618398.66638184,82830756.18743896,502356559.753418,95333731.65130617
601,601,602,19623.0,76,142566225.05187988,77715764.99938965,448958309.173584,86077566.14685059
602,602,603,19838.0,75,143630040.1687622,78727329.25415039,422678190.2313232,88750975.60882568
603,603,604,19510.0,73,129074753.7612915,81790727.61535645,483929660.7971192,89689372.0626831
604,604,605,19549.0,67,113802105.90362547,82475109.1003418,374593875.88500977,91627799.98779295
605,605,606,19529.0,67,118640183.4487915,81691284.1796875,335916877.74658203,91450057.98339844
606,606,607,19363.0,66,109483078.00292967,71784404.75463867,358290529.25109863,83756126.4038086
607,607,608,20032.0,71,148516452.78930664,82687059.40246582,412925296.78344727,94709611.8927002
608,608,609,19426.0,68,128604106.90307616,81624834.06066895,361564331.0546875,87784669.87609863
609,609,610,19518.0,68,128177023.88763428,79146759.98687744,378002119.0643311,87530808.4487915
610,610,611,19570.0,67,138994053.8406372,80053710.9375,372156401.6342163,86125902.17590332
611,611,612,19254.0,67,124792976.37939452,72951587.67700195,413268508.9111328,83534835.81542969
612,612,613,19375.0,73,121175892.82989502,79631340.98052979,346352418.89953613,90034457.20672607
613,613,614,19131.0,72,122826601.9821167,79641468.0480957,448089102.74505615,87333781.2423706
614,614,615,18800.0,65,124600846.29058838,79381549.83520508,376559356.6894531,87146184.92126465
615,615,616,20001.0,84,116236186.02752686,73387212.7532959,350955660.8200073,81999050.14038086
616,616,617,21105.0,85,123550179.48150636,81432605.7434082,462654908.1802368,96003520.01190186
617,617,618,20251.0,70,126302078.24707033,78849285.12573242,462002180.0994873,91768241.88232422
618,618,619,20850.0,78,125186841.96472168,80000232.6965332,392790269.8516846,88928525.92468262
619,619,620,19658.0,88,108305517.19665527,70483248.71063232,414801669.1207886,80894768.71490479
620,620,621,20341.0,72,146706115.72265625,89207867.62237549,450164814.9490357,96812165.26031494
621,621,622,19677.0,69,128078221.32110596,79841012.95471191,489592571.2585449,95903707.50427246
622,622,623,19927.0,69,139104969.0246582,87141410.82763672,454442314.1479492,95299934.38720705
623,623,624,19251.0,72,116041927.33764648,74543543.8156128,396046951.2939453,84445226.66931152
624,624,625,20736.0,84,142885375.9765625,87816471.09985352,465496437.0727539,100581560.1348877
625,625,626,19453.0,76,132104659.08050536,80700723.64807129,438707857.131958,92086426.73492432
626,626,627,19596.0,67,135101524.35302734,80325069.42749023,387112670.8984375,93748863.22021484
627,627,628,19511.0,68,136874908.44726562,78184803.0090332,393223350.5249024,86598903.65600586
628,628,629,19071.0,71,136459075.92773438,74357085.22796631,603589740.7531738,84823369.02618408
629,629,630,18793.0,75,132282383.9187622,76017339.7064209,416156660.07995605,85250647.54486084
630,630,631,18936.0,68,131055950.16479492,76793768.88275146,394118135.4522705,86946189.8803711
631,631,632,19377.0,75,137872333.52661133,79375151.63421631,402241065.9790039,89301445.96099854
632,632,633,19409.0,69,133930285.4537964,79274419.7845459,387975748.0621338,88065933.22753906
633,633,634,18846.0,72,115615315.4373169,70898040.77148438,476407946.5866089,80286302.56652832
634,634,635,20030.0,71,126481822.9675293,74248794.55566406,536834840.7745361,81131338.11950684
