,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
559,559,560,27823.0,96,114705605.50689696,86107475.28076172,414470393.1808472,90274642.94433594
560,560,561,27275.0,96,113643606.18591309,85337192.53540039,422404585.8383179,89355813.02642822
561,561,562,27033.0,98,108811321.25854492,84908716.20178223,385340265.2740479,87786068.9163208
562,562,563,27083.0,93,123762140.27404784,87908156.3949585,393014877.319336,94432347.29766846
563,563,564,27544.0,93,120108356.47583008,88721797.94311523,371735389.7094727,93868030.5480957
564,564,565,26877.0,98,104775739.6697998,81965362.54882812,403123300.55236816,86761657.71484375
565,565,566,26774.0,94,118531275.74920654,91574275.97045898,411476723.6709595,96706508.6364746
566,566,567,26163.0,98,98992680.54962158,81955762.86315918,318247867.5842285,83920231.81915283
567,567,568,26611.0,97,96340680.12237547,85181364.05944824,320254704.47540283,88466021.53778076
568,568,569,26943.0,94,106460132.59887695,90083330.15441896,369966381.0729981,94494371.41418456
569,569,570,26647.0,103,102245680.809021,88423381.80541992,532857944.4885254,93862251.28173828
570,570,571,26550.0,92,107933019.63806152,91252410.88867188,426963249.20654297,99075448.98986816
571,571,572,25821.0,96,95583918.57147215,85010678.2913208,532000943.1838989,90895535.46905518
572,572,573,26278.0,100,89311099.0524292,82461297.03521729,369503096.5805054,88421572.6852417
573,573,574,27484.0,108,104027684.21173096,90707513.8092041,463207134.2468262,98122511.8637085
574,574,575,26447.0,106,99024528.50341795,84444833.75549316,503959786.4151001,94896152.49633788
575,575,576,26262.0,92,113956346.51184082,92775172.23358154,416802286.1480713,98486371.04034424
576,576,577,25848.0,91,106723208.4274292,86994895.9350586,357761309.62371826,92117890.3579712
577,577,578,26225.0,95,91446995.73516846,81468604.08782959,422063382.1487427,94830016.13616943
578,578,579,26400.0,89,128262214.66064452,101236061.0961914,454488441.4672852,106028118.13354492
579,579,580,25973.0,92,124452603.34014893,92702716.82739258,435352952.003479,96919210.43395996
580,580,581,26229.0,89,106371429.44335938,83908039.09301758,586190151.2145996,92941165.92407228
581,581,582,26528.0,95,91314629.55474854,79778857.23114014,362309380.53131104,84858031.27288818
582,582,583,26045.0,100,104622353.55377196,81297093.39141846,509597190.8569336,87580159.1873169
583,583,584,26721.0,96,116423442.84057616,89495617.86651611,527588973.9990234,93304241.18041992
584,584,585,27634.0,101,110146072.38769533,85412839.88952637,455683796.8826294,94206496.2387085
585,585,586,27600.0,92,128025054.93164062,90662384.03320312,499314594.2687988,96054840.08789062
586,586,587,27325.0,95,108251800.53710938,83436599.73144531,464063385.0097656,92949517.25006104
587,587,588,27516.0,108,124372699.73754884,91371303.5583496,534461463.92822266,96486750.60272215
588,588,589,26325.0,90,108774709.70153809,82552331.92443848,372061752.319336,88368890.7623291
589,589,590,26562.0,108,112280314.4454956,81028454.78057861,471953426.361084,84613256.45446777
590,590,591,26769.0,108,102629229.54559326,81383766.1743164,328391470.90911865,83451560.02044678
591,591,592,26293.0,96,101142680.16815186,78366341.59088135,375257399.559021,81948296.54693604
592,592,593,27153.0,100,122082733.15429688,88028495.78857422,799264484.4055176,91326619.1482544
593,593,594,26555.0,91,117881432.53326416,85734705.9249878,406737367.6300049,88213568.68743896
594,594,595,27538.0,101,112785950.66070557,86720973.01483154,400588953.9718628,90532494.54498293
595,595,596,27137.0,96,143263526.9165039,87348065.37628174,513976500.51116943,89806948.6618042
596,596,597,27348.0,97,132565524.10125732,87094990.73028564,455628530.50231934,90346501.35040285
597,597,598,27953.0,97,107797045.70770264,83268129.34875488,419716070.1751709,90999351.50146484
598,598,599,27351.0,103,119040287.01782228,87280130.38635254,412844850.54016113,89081433.29620361
599,599,600,27829.0,101,105688542.36602785,88173781.3949585,356828147.8881836,92147867.2027588
600,600,601,27186.0,104,116924074.17297363,88520012.85552979,382111949.9206543,90707395.55358888
601,601,602,26805.0,104,123705639.83917236,82768568.03894043,553526495.9335327,87739195.82366943
602,602,603,26997.0,95,118755305.29022215,83001467.70477295,608594635.96344,88108922.0046997
603,603,604,27649.0,102,125508963.5848999,90029968.26171875,590632158.279419,96911987.3046875
604,604,605,26961.0,99,118180538.17749023,92559300.42266846,377578667.6406861,95665613.17443848
605,605,606,26700.0,89,95936107.63549805,91707515.71655272,462554168.7011719,95197677.61230467
606,606,607,26495.0,92,103064095.49713136,86671451.56860352,402688726.4251709,92716595.64971924
607,607,608,27665.0,95,124810808.1817627,85187937.73651123,582654022.2167969,97134943.96209715
608,608,609,27474.0,92,122134014.12963869,94026474.95269775,785385177.6123047,98970376.9683838
609,609,610,27241.0,96,131990474.70092772,91901458.74023438,429567513.46588135,96257933.61663818
610,610,611,26466.0,94,105741789.81781006,87359670.63903809,434288040.1611328,90884037.01782228
611,611,612,27511.0,120,110738276.48162842,83184649.46746826,376042671.2036133,89570461.27319336
612,612,613,26500.0,91,134103847.50366212,89786230.08728027,526826980.5908203,91421457.2906494
613,613,614,27046.0,92,122576816.55883788,86536467.55218506,454808753.9672852,91221564.29290771
614,614,615,27058.0,93,95937642.09747314,78648120.88012695,744007041.9311523,81663326.26342773
615,615,616,26961.0,101,97849266.0522461,79283881.18743896,304933306.6940308,80130336.76147461
616,616,617,27138.0,100,104836814.8803711,86916713.71459961,446989791.8701172,89440096.85516357
617,617,618,26480.0,99,106582909.5840454,80912296.29516602,421773715.9729004,83734483.71887207
618,618,619,25998.0,90,98540718.07861328,76569562.9119873,366460947.0367432,78255182.26623535
619,619,620,26636.0,98,101369152.0690918,78426481.24694824,331053959.8464966,80069705.00946045
620,620,621,26794.0,94,112652082.4432373,83524637.22229004,394169816.9708252,88307658.1954956
621,621,622,26884.0,93,126183333.39691162,87327068.32885742,429277214.05029297,89124773.97918701
622,622,623,26660.0,89,135177555.08422852,85207328.79638672,433667602.5390625,88564586.6394043
623,623,624,26639.0,90,111736217.4987793,81837681.7703247,397451480.8654785,85664672.8515625
624,624,625,26801.0,91,117476148.60534668,89654949.18823242,390232578.2775879,93031624.79400636
625,625,626,26273.0,93,101911417.00744627,79508343.69659424,612802688.5986328,81161979.67529297
626,626,627,27020.0,106,110606857.29980467,81490785.59875488,404014328.956604,85413684.8449707
627,627,628,27207.0,95,102727276.802063,83958297.72949219,483376755.7144165,86713450.43182373
628,628,629,27673.0,101,123979125.9765625,85712517.73834229,484955022.8118897,89025003.43322754
629,629,630,27849.0,99,114210198.4024048,82327542.30499268,728501367.5689697,84291666.03088379
630,630,631,27685.0,104,106410843.84918211,81830197.33428955,405117344.8562622,82817244.52972412
631,631,632,27783.0,107,114964721.6796875,85295292.85430908,414321454.0481568,87910023.68927002
632,632,633,27740.0,96,122281570.43457033,84428240.77606201,500602951.0498047,88316195.48797607
633,633,634,27199.0,106,102585671.42486572,81026415.82489014,467831983.5662842,82561395.6451416
634,634,635,27000.0,90,103068923.95019533,80902004.24194336,372345829.01000977,82801723.48022461
635,635,636,27000.0,90,108327770.2331543,81409835.81542969,445234966.2780762,83001136.77978516
636,636,637,27000.0,90,103041458.1298828,81092834.47265625,629351234.4360352,82866954.8034668
637,637,638,27000.0,90,117089080.81054688,80576419.83032227,808602619.1711426,81972599.02954102
638,638,639,27000.0,91,113967658.99658205,81379177.09350586,372794555.6640625,83842834.47265625
639,639,640,27000.0,90,105537414.55078124,81802940.36865234,432859039.3066406,83484077.45361328
640,640,641,26744.0,92,99921828.2699585,79085645.67565918,372449821.472168,81142660.14099121
641,641,642,26681.0,89,109198878.28826904,79120282.17315674,357954221.72546387,81468877.7923584
642,642,643,27067.0,97,119583548.5458374,85362293.2434082,444206289.2913818,90987436.29455566
643,643,644,26834.0,90,128027439.11743164,86329326.62963867,496429878.2348633,91671081.54296876
644,644,645,27049.0,102,112768257.14111328,82828179.35943604,408034484.8632813,90896777.15301514
645,645,646,27420.0,97,138856950.7598877,93002674.1027832,433854101.1810303,95162544.25048828
646,646,647,27267.0,99,128231040.00091553,86926701.54571533,449164992.3324585,91034619.33135986
647,647,648,27384.0,94,127405101.77612305,86521116.25671387,433164543.15185547,89607942.58117676
648,648,649,26746.0,97,122913660.04943848,82303770.06530762,373987861.6333008,84222701.07269287
649,649,650,27428.0,95,128417079.92553712,86380931.85424805,424996654.5104981,90060674.6673584
650,650,651,27369.0,104,119240477.56195068,82046279.90722656,412210103.03497314,85368038.17749023
651,651,652,27300.0,91,130889797.21069336,81364917.75512695,488654422.76000977,85505104.0649414
652,652,653,27420.0,94,141940007.20977783,84812593.46008301,433229279.5181274,86601295.4711914
653,653,654,27636.0,93,126024341.58325195,81678188.32397461,423249446.8688965,86186754.22668457
654,654,655,27654.0,101,125922285.07995604,83295727.72979736,519657277.1072388,85906252.86102295
655,655,656,27821.0,116,133955718.99414062,79357913.97094727,493730621.3378906,82107992.17224121
656,656,657,27301.0,93,131702106.47583008,79422775.26855469,789311430.9310913,81029145.24078369
657,657,658,28629.0,113,130887534.14154053,81361850.73852539,449042444.229126,85695488.92974854
658,658,659,28392.0,112,131992070.19805908,85220314.0258789,418784399.9862671,89136735.9161377
659,659,660,28115.0,99,122741096.49658205,85215167.99926758,371879749.2980957,87980058.67004395
660,660,661,27780.0,100,132715721.1303711,81216424.9420166,490335559.8449707,83104564.66674805
661,661,662,28588.0,102,139981429.10003662,82402953.14788818,457329765.3198242,84439935.6842041
662,662,663,28506.0,96,137469577.78930664,81979185.10437012,365160655.9753418,84527498.24523926
663,663,664,28493.0,101,136655869.48394775,82523813.24768066,536592655.1818848,84097328.18603516
664,664,665,28474.0,101,130225650.78735352,82219996.45233154,425935918.8079834,84082034.11102295
665,665,666,28849.0,106,124447114.944458,81470736.50360107,471615266.7999268,83214577.67486572
666,666,667,28652.0,102,123014645.57647704,81400979.04205322,366517286.3006592,83302722.9309082
667,667,668,29133.0,102,132573997.4975586,83747046.47064209,453570589.06555176,86353283.88214111
668,668,669,29100.0,97,131404781.34155272,83105278.01513672,427070617.6757813,84770679.47387695
669,669,670,29100.0,97,133423233.03222656,83566474.91455078,428212165.83251953,85709667.20581055
670,670,671,29010.0,97,137555065.1550293,84462490.08178711,461984424.59106445,86867065.4296875
671,671,672,28809.0,99,129746929.16870116,84257755.27954102,363540271.7590332,86173218.72711182
672,672,673,29075.0,98,131909198.76098631,84449062.34741211,375526618.95751953,86858139.03808594
673,673,674,28688.0,106,119263830.18493652,82069223.40393066,476621305.46569824,84568552.01721191
674,674,675,29056.0,110,131218947.4105835,82570984.84039307,776074061.3937378,85139328.956604
675,675,676,28800.0,98,133970451.35498048,82403326.0345459,389795970.9167481,84978818.89343262
676,676,677,29059.0,97,123281291.96166992,83599802.01721191,402671535.49194336,85864583.96911621
677,677,678,29100.0,97,121110534.66796876,83627700.80566406,409942531.58569336,85834121.70410156
678,678,679,28867.0,100,126376954.07867432,83940374.37438965,414268768.3105469,85954303.74145508
679,679,680,28775.0,97,122054687.5,84117273.33068848,409122318.2678223,85585763.93127441
680,680,681,28825.0,97,128293323.5168457,85062694.54956055,381052875.5187988,86863327.02636719
681,681,682,28800.0,96,133911323.54736328,85680198.6694336,410216617.5842285,87940979.00390625
682,682,683,28800.0,96,118734169.00634766,84187030.79223633,429903888.7023926,86847782.13500977
683,683,684,28639.0,98,111969951.62963869,84126413.34533691,376455085.7543945,85922080.99365234
684,684,685,28449.0,95,120850479.12597656,84115622.52044678,354817193.9849853,85827032.0892334
685,685,686,28217.0,98,125746715.5456543,84229133.60595703,365562941.5512085,86230730.0567627
686,686,687,28148.0,94,114521865.84472656,83493011.47460938,403491203.3081055,86357368.46923828
687,687,688,28211.0,98,116291122.43652344,83471848.487854,425819362.64038086,85490037.91809082
688,688,689,28510.0,96,120733213.42468262,83587970.73364258,415376281.7382813,86126203.5369873
