,Unnamed: 0,slot,intervall,counts,avgcpu,avgmem,maxcpu,maxmem
569,569,570,22057.0,75,105939112.66326904,73931834.22088623,327020523.07128906,81063467.02575684
570,570,571,22098.0,76,111366024.01733398,76053783.41674805,366890512.46643066,83334697.72338867
571,571,572,22428.0,78,101743960.3805542,76998561.85913086,417582450.8666992,85018109.32159424
572,572,573,22200.0,74,103078937.53051758,78845214.84375,321215629.5776367,83812808.99047852
573,573,574,22041.0,75,104414107.32269289,75656521.79718018,381074943.54248047,84352263.45062256
574,574,575,21455.0,77,110118011.47460938,75214797.0199585,382164632.7972412,81561556.81610107
575,575,576,21752.0,75,110229552.26898192,77698740.95916748,425038821.220398,83243198.39477539
576,576,577,21700.0,78,106355849.26605225,72457051.27716064,309690746.30737305,81425303.45916748
577,577,578,21504.0,76,112000463.48571776,73494363.78479004,358307156.5628052,82337842.94128418
578,578,579,21321.0,73,130936068.53485107,77056247.71118164,437700311.6607666,83006448.74572754
579,579,580,21528.0,80,124508632.65991212,75801870.34606934,420150189.3997192,85397075.65307617
580,580,581,21209.0,78,118556472.77832033,77776885.03265381,318176243.78204346,85014072.41821289
581,581,582,21570.0,73,118737874.0310669,76047320.36590576,413400263.7863159,85326819.41986084
582,582,583,21300.0,71,115384197.23510742,73049926.7578125,385649585.72387695,79558753.96728516
583,583,584,21300.0,74,121474119.18640137,74766819.00024414,408337212.562561,82379945.75500488
584,584,585,21131.0,72,117280992.50793456,76884559.63134766,364252796.1730957,86636394.50073242
585,585,586,21469.0,73,112568725.5859375,77157577.51464844,353541912.0788574,86427967.0715332
586,586,587,21205.0,71,114697909.35516356,77432613.37280273,402096586.227417,84686832.42797852
587,587,588,21395.0,72,116570978.16467284,75499362.94555664,384274263.381958,81510553.35998535
588,588,589,21018.0,71,122318950.65307616,74449951.171875,442345722.1984863,83018646.24023438
589,589,590,21582.0,73,124976451.8737793,77368000.03051758,508159572.6013184,86356407.16552734
590,590,591,21234.0,71,114380207.06176758,75972404.47998047,377412334.4421387,83693183.89892578
591,591,592,21366.0,73,111933847.42736816,77692279.81567383,452591922.76000977,84922536.84997559
